"Date","Temp","Umidità","Remark"
2023/06/15 10:56:31,"25.19℃","73.94%",""
2023/06/15 11:06:31,"26.19℃","72.31%",""
2023/06/15 11:16:31,"26.19℃","71.44%",""
2023/06/15 11:26:31,"26.44℃","67.88%",""
2023/06/15 11:36:31,"26.75℃","66.38%",""
2023/06/15 11:46:31,"27.13℃","70.62%",""
2023/06/15 11:56:31,"25.69℃","71.19%",""
2023/06/15 12:06:31,"24.88℃","68.69%",""
2023/06/15 12:16:31,"25.06℃","68.12%",""
2023/06/15 12:26:31,"24.63℃","71.69%",""
2023/06/15 12:36:31,"25.31℃","70.94%",""
2023/06/15 12:46:31,"25.81℃","69.31%",""
2023/06/15 12:56:31,"26.81℃","69.00%",""
2023/06/15 13:06:31,"27.25℃","69.19%",""
2023/06/15 13:16:31,"27.38℃","62.94%",""
2023/06/15 13:26:31,"25.88℃","68.12%",""
2023/06/15 13:36:31,"25.94℃","70.94%",""
2023/06/15 13:46:31,"25.13℃","68.12%",""
2023/06/15 13:56:31,"25.44℃","72.38%",""
2023/06/15 14:06:31,"25.75℃","67.88%",""
2023/06/15 14:16:31,"24.81℃","70.12%",""
2023/06/15 14:26:31,"24.56℃","69.69%",""
2023/06/15 14:36:31,"24.44℃","68.81%",""
2023/06/15 14:46:31,"24.63℃","74.44%",""
2023/06/15 14:56:31,"26.44℃","66.56%",""
2023/06/15 15:06:31,"26.56℃","65.06%",""
2023/06/15 15:16:31,"25.69℃","68.62%",""
2023/06/15 15:26:31,"24.88℃","71.94%",""
2023/06/15 15:36:31,"23.81℃","75.56%",""
2023/06/15 15:46:31,"22.94℃","78.81%",""
2023/06/15 15:56:31,"22.69℃","80.56%",""
2023/06/15 16:06:31,"22.44℃","84.44%",""
2023/06/15 16:16:31,"23.19℃","82.44%",""
2023/06/15 16:26:31,"23.50℃","77.94%",""
2023/06/15 16:36:31,"23.13℃","79.12%",""
2023/06/15 16:46:31,"22.25℃","83.38%",""
2023/06/15 16:56:31,"21.75℃","86.75%",""
2023/06/15 17:06:31,"21.25℃","86.75%",""
2023/06/15 17:16:31,"21.00℃","89.12%",""
2023/06/15 17:26:31,"21.13℃","88.25%",""
2023/06/15 17:36:31,"21.06℃","89.88%",""
2023/06/15 17:46:31,"21.00℃","89.81%",""
2023/06/15 17:56:31,"21.13℃","89.88%",""
2023/06/15 18:06:31,"21.06℃","87.50%",""
2023/06/15 18:16:31,"21.00℃","87.38%",""
2023/06/15 18:26:31,"21.00℃","85.75%",""
2023/06/15 18:36:31,"21.06℃","89.19%",""
2023/06/15 18:46:31,"21.31℃","89.19%",""
2023/06/15 18:56:31,"21.44℃","87.56%",""
2023/06/15 19:06:31,"21.25℃","87.75%",""
2023/06/15 19:16:31,"20.94℃","89.62%",""
2023/06/15 19:26:31,"20.38℃","90.19%",""
2023/06/15 19:36:31,"20.06℃","92.69%",""
2023/06/15 19:46:31,"19.81℃","91.38%",""
2023/06/15 19:56:31,"19.44℃","90.88%",""
2023/06/15 20:06:31,"19.19℃","93.44%",""
2023/06/15 20:16:31,"19.25℃","93.00%",""
2023/06/15 20:26:31,"19.31℃","91.75%",""
2023/06/15 20:36:31,"19.31℃","94.19%",""
2023/06/15 20:46:31,"19.25℃","95.00%",""
2023/06/15 20:56:31,"19.06℃","93.81%",""
2023/06/15 21:06:31,"18.88℃","93.56%",""
2023/06/15 21:16:31,"18.69℃","94.69%",""
2023/06/15 21:26:31,"18.56℃","94.88%",""
2023/06/15 21:36:31,"18.56℃","94.19%",""
2023/06/15 21:46:31,"18.69℃","95.81%",""
2023/06/15 21:56:31,"18.56℃","95.06%",""
2023/06/15 22:06:31,"18.25℃","95.62%",""
2023/06/15 22:16:31,"18.06℃","95.31%",""
2023/06/15 22:26:31,"17.94℃","96.19%",""
2023/06/15 22:36:31,"17.81℃","96.25%",""
2023/06/15 22:46:31,"17.69℃","95.81%",""
2023/06/15 22:56:31,"17.56℃","96.88%",""
2023/06/15 23:06:31,"17.56℃","97.62%",""
2023/06/15 23:16:31,"17.44℃","98.25%",""
2023/06/15 23:26:31,"17.44℃","98.12%",""
2023/06/15 23:36:31,"17.38℃","99.25%",""
2023/06/15 23:46:31,"17.19℃","98.06%",""
2023/06/15 23:56:31,"17.00℃","98.25%",""
2023/06/16 00:06:31,"17.00℃","97.56%",""
2023/06/16 00:16:31,"16.94℃","98.06%",""
2023/06/16 00:26:31,"17.00℃","98.94%",""
2023/06/16 00:36:31,"16.88℃","99.44%",""
2023/06/16 00:46:31,"16.88℃","98.56%",""
2023/06/16 00:56:31,"17.00℃","99.62%",""
2023/06/16 01:06:31,"16.94℃","97.81%",""
2023/06/16 01:16:31,"16.88℃","98.62%",""
2023/06/16 01:26:31,"16.81℃","97.88%",""
2023/06/16 01:36:31,"16.75℃","99.94%",""
2023/06/16 01:46:31,"16.63℃","98.50%",""
2023/06/16 01:56:31,"16.56℃","98.44%",""
2023/06/16 02:06:31,"16.69℃","99.94%",""
2023/06/16 02:16:31,"16.81℃","99.25%",""
2023/06/16 02:26:31,"16.81℃","98.56%",""
2023/06/16 02:36:31,"16.75℃","97.56%",""
2023/06/16 02:46:31,"16.50℃","97.56%",""
2023/06/16 02:56:31,"16.38℃","99.94%",""
2023/06/16 03:06:31,"16.38℃","99.94%",""
2023/06/16 03:16:31,"16.50℃","97.38%",""
2023/06/16 03:26:31,"16.13℃","98.69%",""
2023/06/16 03:36:31,"16.00℃","98.81%",""
2023/06/16 03:46:31,"15.88℃","99.94%",""
2023/06/16 03:56:31,"15.88℃","99.94%",""
2023/06/16 04:06:31,"15.69℃","99.12%",""
2023/06/16 04:16:31,"15.50℃","99.81%",""
2023/06/16 04:26:31,"15.44℃","99.94%",""
2023/06/16 04:36:31,"15.50℃","99.94%",""
2023/06/16 04:46:31,"15.50℃","99.94%",""
2023/06/16 04:56:31,"15.44℃","99.94%",""
2023/06/16 05:06:31,"15.50℃","99.94%",""
2023/06/16 05:16:31,"15.81℃","99.94%",""
2023/06/16 05:26:31,"15.94℃","99.88%",""
2023/06/16 05:36:31,"15.69℃","99.31%",""
2023/06/16 05:46:31,"15.56℃","99.94%",""
2023/06/16 05:56:31,"15.63℃","99.38%",""
2023/06/16 06:06:31,"15.50℃","99.94%",""
2023/06/16 06:16:31,"15.50℃","99.94%",""
2023/06/16 06:26:31,"15.63℃","99.94%",""
2023/06/16 06:36:31,"15.81℃","99.94%",""
2023/06/16 06:46:31,"15.75℃","99.94%",""
2023/06/16 06:56:31,"15.94℃","99.94%",""
2023/06/16 07:06:31,"16.19℃","99.94%",""
2023/06/16 07:16:31,"16.44℃","99.94%",""
2023/06/16 07:26:31,"16.75℃","99.94%",""
2023/06/16 07:36:31,"17.06℃","99.94%",""
2023/06/16 07:46:31,"17.81℃","99.88%",""
2023/06/16 07:56:31,"18.56℃","99.94%",""
2023/06/16 08:06:31,"19.56℃","96.00%",""
2023/06/16 08:16:31,"20.25℃","92.25%",""
2023/06/16 08:26:31,"20.13℃","93.38%",""
2023/06/16 08:36:31,"20.13℃","91.06%",""
2023/06/16 08:46:31,"20.31℃","95.69%",""
2023/06/16 08:56:31,"20.38℃","92.50%",""
2023/06/16 09:06:31,"20.75℃","94.81%",""
2023/06/16 09:16:31,"21.31℃","90.31%",""
2023/06/16 09:26:31,"21.88℃","84.62%",""
2023/06/16 09:36:31,"22.50℃","81.62%",""
2023/06/16 09:46:31,"23.75℃","78.38%",""
2023/06/16 09:56:31,"25.00℃","75.31%",""
2023/06/16 10:06:31,"26.00℃","69.69%",""
2023/06/16 10:16:31,"26.19℃","75.69%",""
2023/06/16 10:26:31,"26.56℃","63.81%",""
2023/06/16 10:36:31,"26.44℃","66.69%",""
2023/06/16 10:46:31,"25.75℃","66.69%",""
2023/06/16 10:56:31,"25.63℃","65.00%",""
2023/06/16 11:06:31,"26.13℃","62.81%",""
2023/06/16 11:16:31,"26.56℃","65.50%",""
2023/06/16 11:26:31,"27.06℃","64.31%",""
2023/06/16 11:36:31,"27.31℃","62.06%",""
2023/06/16 11:46:31,"27.31℃","65.69%",""
2023/06/16 11:56:31,"27.69℃","63.06%",""
2023/06/16 12:06:31,"28.25℃","62.69%",""
2023/06/16 12:16:31,"28.25℃","57.31%",""
2023/06/16 12:26:31,"28.31℃","61.00%",""
2023/06/16 12:36:31,"28.13℃","60.12%",""
2023/06/16 12:46:31,"28.75℃","64.50%",""
2023/06/16 12:56:31,"28.56℃","56.88%",""
2023/06/16 13:06:31,"29.00℃","56.25%",""
2023/06/16 13:16:31,"29.00℃","57.06%",""
2023/06/16 13:26:31,"28.63℃","54.25%",""
2023/06/16 13:36:31,"29.06℃","57.25%",""
2023/06/16 13:46:31,"28.63℃","58.00%",""
2023/06/16 13:56:31,"29.06℃","55.25%",""
2023/06/16 14:06:31,"29.50℃","57.94%",""
2023/06/16 14:16:31,"29.75℃","62.00%",""
2023/06/16 14:26:31,"29.81℃","56.38%",""
2023/06/16 14:36:31,"30.13℃","57.56%",""
2023/06/16 14:46:31,"30.75℃","53.50%",""
2023/06/16 14:56:31,"29.81℃","55.38%",""
2023/06/16 15:06:31,"27.88℃","61.19%",""
2023/06/16 15:16:31,"26.94℃","59.94%",""
2023/06/16 15:26:31,"26.38℃","53.81%",""
2023/06/16 15:36:31,"25.69℃","60.12%",""
2023/06/16 15:46:31,"24.94℃","58.88%",""
2023/06/16 15:56:31,"25.19℃","59.62%",""
2023/06/16 16:06:31,"25.56℃","62.69%",""
2023/06/16 16:16:31,"25.69℃","60.31%",""
2023/06/16 16:26:31,"25.81℃","63.62%",""
2023/06/16 16:36:31,"25.44℃","64.00%",""
2023/06/16 16:46:31,"25.13℃","62.75%",""
2023/06/16 16:56:31,"24.88℃","60.81%",""
2023/06/16 17:06:31,"24.69℃","65.56%",""
2023/06/16 17:16:31,"24.25℃","65.75%",""
2023/06/16 17:26:31,"23.50℃","64.56%",""
2023/06/16 17:36:31,"22.81℃","67.50%",""
2023/06/16 17:46:31,"22.44℃","69.62%",""
2023/06/16 17:56:31,"21.94℃","70.62%",""
2023/06/16 18:06:31,"21.63℃","69.88%",""
2023/06/16 18:16:31,"21.69℃","68.88%",""
2023/06/16 18:26:31,"21.69℃","73.94%",""
2023/06/16 18:36:31,"21.56℃","74.00%",""
2023/06/16 18:46:31,"21.44℃","78.25%",""
2023/06/16 18:56:31,"21.25℃","78.69%",""
2023/06/16 19:06:31,"21.00℃","81.00%",""
2023/06/16 19:16:31,"20.94℃","80.06%",""
2023/06/16 19:26:31,"21.13℃","78.88%",""
2023/06/16 19:36:31,"21.00℃","79.12%",""
2023/06/16 19:46:31,"20.81℃","80.81%",""
2023/06/16 19:56:31,"20.81℃","80.00%",""
2023/06/16 20:06:31,"20.63℃","81.81%",""
2023/06/16 20:16:31,"20.38℃","82.94%",""
2023/06/16 20:26:31,"20.38℃","82.06%",""
2023/06/16 20:36:31,"20.25℃","83.50%",""
2023/06/16 20:46:31,"20.13℃","82.50%",""
2023/06/16 20:56:31,"20.13℃","81.81%",""
2023/06/16 21:06:31,"20.06℃","79.56%",""
2023/06/16 21:16:31,"19.75℃","82.38%",""
2023/06/16 21:26:31,"19.44℃","82.69%",""
2023/06/16 21:36:31,"19.31℃","84.56%",""
2023/06/16 21:46:31,"19.13℃","85.31%",""
2023/06/16 21:56:31,"19.19℃","84.19%",""
2023/06/16 22:06:31,"19.06℃","84.56%",""
2023/06/16 22:16:31,"18.88℃","83.75%",""
2023/06/16 22:26:31,"18.69℃","84.75%",""
2023/06/16 22:36:31,"18.69℃","84.69%",""
2023/06/16 22:46:31,"18.63℃","86.31%",""
2023/06/16 22:56:31,"18.50℃","87.56%",""
2023/06/16 23:06:31,"18.44℃","86.94%",""
2023/06/16 23:16:31,"18.38℃","85.31%",""
2023/06/16 23:26:31,"18.19℃","83.38%",""
2023/06/16 23:36:31,"17.94℃","86.06%",""
2023/06/16 23:46:31,"17.81℃","85.94%",""
2023/06/16 23:56:31,"17.63℃","88.00%",""
2023/06/17 00:06:31,"17.56℃","85.75%",""
2023/06/17 00:16:31,"17.44℃","87.25%",""
2023/06/17 00:26:31,"17.38℃","84.19%",""
2023/06/17 00:36:31,"17.06℃","81.62%",""
2023/06/17 00:46:31,"17.00℃","82.75%",""
2023/06/17 00:56:31,"16.81℃","81.94%",""
2023/06/17 01:06:31,"16.63℃","81.25%",""
2023/06/17 01:16:31,"16.56℃","80.00%",""
2023/06/17 01:26:31,"16.13℃","75.88%",""
2023/06/17 01:36:31,"15.81℃","78.12%",""
2023/06/17 01:46:31,"15.63℃","81.19%",""
2023/06/17 01:56:31,"15.56℃","74.31%",""
2023/06/17 02:06:31,"15.50℃","74.88%",""
2023/06/17 02:16:31,"15.19℃","80.00%",""
2023/06/17 02:26:31,"15.19℃","79.75%",""
2023/06/17 02:36:31,"15.00℃","78.31%",""
2023/06/17 02:46:31,"14.88℃","78.31%",""
2023/06/17 02:56:31,"14.88℃","80.62%",""
2023/06/17 03:06:31,"15.06℃","80.62%",""
2023/06/17 03:16:31,"15.44℃","83.25%",""
2023/06/17 03:26:31,"15.81℃","86.06%",""
2023/06/17 03:36:31,"15.94℃","83.50%",""
2023/06/17 03:46:31,"15.63℃","85.25%",""
2023/06/17 03:56:31,"15.31℃","87.25%",""
2023/06/17 04:06:31,"15.06℃","85.00%",""
2023/06/17 04:16:31,"14.81℃","82.88%",""
2023/06/17 04:26:31,"14.50℃","86.75%",""
2023/06/17 04:36:31,"14.50℃","88.12%",""
2023/06/17 04:46:31,"14.44℃","89.00%",""
2023/06/17 04:56:31,"14.06℃","85.25%",""
2023/06/17 05:06:31,"13.81℃","86.81%",""
2023/06/17 05:16:31,"13.75℃","87.75%",""
2023/06/17 05:26:31,"13.75℃","88.75%",""
2023/06/17 05:36:31,"13.81℃","88.94%",""
2023/06/17 05:46:31,"13.63℃","85.62%",""
2023/06/17 05:56:31,"13.44℃","88.06%",""
2023/06/17 06:06:31,"13.44℃","87.50%",""
2023/06/17 06:16:31,"13.44℃","87.19%",""
2023/06/17 06:26:31,"13.63℃","90.00%",""
2023/06/17 06:36:31,"13.81℃","88.56%",""
2023/06/17 06:46:31,"14.00℃","87.06%",""
2023/06/17 06:56:31,"14.25℃","87.50%",""
2023/06/17 07:06:31,"14.56℃","86.31%",""
2023/06/17 07:16:31,"14.81℃","84.62%",""
2023/06/17 07:26:31,"15.19℃","85.06%",""
2023/06/17 07:36:31,"15.69℃","86.94%",""
2023/06/17 07:46:31,"16.75℃","83.06%",""
2023/06/17 07:56:31,"18.06℃","85.62%",""
2023/06/17 08:06:31,"19.31℃","82.44%",""
2023/06/17 08:16:31,"20.75℃","82.56%",""
2023/06/17 08:26:31,"21.63℃","78.25%",""
2023/06/17 08:36:31,"22.44℃","70.50%",""
2023/06/17 08:46:31,"22.69℃","71.12%",""
2023/06/17 08:56:31,"23.31℃","69.56%",""
2023/06/17 09:06:31,"24.00℃","71.19%",""
2023/06/17 09:16:31,"24.38℃","66.69%",""
2023/06/17 09:26:31,"24.88℃","64.88%",""
2023/06/17 09:36:31,"25.50℃","65.31%",""
2023/06/17 09:46:31,"26.13℃","60.19%",""
2023/06/17 09:56:31,"26.44℃","60.62%",""
2023/06/17 10:06:31,"27.19℃","61.81%",""
2023/06/17 10:16:31,"27.38℃","53.81%",""
2023/06/17 10:26:31,"28.19℃","60.19%",""
2023/06/17 10:36:31,"28.94℃","55.12%",""
2023/06/17 10:46:31,"29.13℃","48.88%",""
2023/06/17 10:56:31,"29.06℃","49.62%",""
2023/06/17 11:06:31,"29.00℃","46.88%",""
2023/06/17 11:16:31,"29.19℃","53.12%",""
2023/06/17 11:26:31,"28.94℃","50.06%",""
2023/06/17 11:36:31,"28.75℃","50.69%",""
2023/06/17 11:46:31,"28.75℃","53.06%",""
2023/06/17 11:56:31,"29.06℃","52.50%",""
2023/06/17 12:06:31,"28.75℃","48.38%",""
2023/06/17 12:16:31,"28.69℃","49.50%",""
2023/06/17 12:26:31,"28.75℃","50.81%",""
2023/06/17 12:36:31,"29.75℃","50.12%",""
2023/06/17 12:46:31,"29.63℃","48.62%",""
2023/06/17 12:56:31,"30.00℃","46.69%",""
2023/06/17 13:06:31,"29.69℃","48.00%",""
2023/06/17 13:16:31,"29.31℃","46.00%",""
2023/06/17 13:26:31,"30.00℃","49.00%",""
2023/06/17 13:36:31,"30.75℃","48.44%",""
2023/06/17 13:46:31,"30.75℃","44.69%",""
2023/06/17 13:56:31,"30.19℃","44.06%",""
2023/06/17 14:06:31,"29.88℃","45.19%",""
2023/06/17 14:16:31,"30.19℃","45.69%",""
2023/06/17 14:26:31,"30.38℃","48.50%",""
2023/06/17 14:36:31,"30.50℃","47.62%",""
2023/06/17 14:46:31,"30.69℃","47.94%",""
2023/06/17 14:56:31,"30.13℃","47.81%",""
2023/06/17 15:06:31,"29.44℃","44.75%",""
2023/06/17 15:16:31,"28.25℃","49.50%",""
2023/06/17 15:26:31,"27.13℃","48.56%",""
2023/06/17 15:36:31,"26.56℃","49.31%",""
2023/06/17 15:46:31,"26.19℃","50.19%",""
2023/06/17 15:56:31,"25.88℃","54.75%",""
2023/06/17 16:06:31,"25.19℃","55.94%",""
2023/06/17 16:16:31,"24.31℃","56.94%",""
2023/06/17 16:26:31,"24.25℃","54.62%",""
2023/06/17 16:36:31,"24.31℃","60.69%",""
2023/06/17 16:46:31,"24.63℃","51.06%",""
2023/06/17 16:56:31,"24.00℃","63.25%",""
2023/06/17 17:06:31,"23.75℃","64.94%",""
2023/06/17 17:16:31,"23.31℃","64.81%",""
2023/06/17 17:26:31,"23.00℃","63.88%",""
2023/06/17 17:36:31,"22.88℃","65.12%",""
2023/06/17 17:46:31,"22.69℃","64.25%",""
2023/06/17 17:56:31,"22.44℃","67.75%",""
2023/06/17 18:06:31,"22.44℃","67.69%",""
2023/06/17 18:16:31,"22.25℃","62.69%",""
2023/06/17 18:26:31,"22.06℃","69.00%",""
2023/06/17 18:36:31,"21.88℃","69.31%",""
2023/06/17 18:46:31,"21.81℃","70.06%",""
2023/06/17 18:56:31,"21.88℃","71.19%",""
2023/06/17 19:06:31,"21.81℃","71.12%",""
2023/06/17 19:16:31,"21.69℃","72.00%",""
2023/06/17 19:26:31,"21.56℃","70.50%",""
2023/06/17 19:36:31,"21.44℃","70.56%",""
2023/06/17 19:46:31,"21.25℃","70.88%",""
2023/06/17 19:56:31,"21.00℃","72.88%",""
2023/06/17 20:06:31,"20.81℃","71.44%",""
2023/06/17 20:16:31,"20.69℃","71.44%",""
2023/06/17 20:26:31,"20.50℃","74.25%",""
2023/06/17 20:36:31,"20.31℃","74.56%",""
2023/06/17 20:46:31,"20.13℃","75.88%",""
2023/06/17 20:56:31,"19.81℃","75.69%",""
2023/06/17 21:06:31,"19.50℃","79.06%",""
2023/06/17 21:16:31,"19.44℃","75.31%",""
2023/06/17 21:26:31,"19.31℃","74.94%",""
2023/06/17 21:36:31,"19.19℃","75.19%",""
2023/06/17 21:46:31,"19.00℃","76.31%",""
2023/06/17 21:56:31,"18.88℃","76.06%",""
2023/06/17 22:06:31,"18.88℃","73.62%",""
2023/06/17 22:16:31,"18.81℃","77.00%",""
2023/06/17 22:26:31,"18.56℃","78.38%",""
2023/06/17 22:36:31,"18.44℃","78.69%",""
2023/06/17 22:46:31,"18.31℃","79.69%",""
2023/06/17 22:56:31,"18.38℃","77.31%",""
2023/06/17 23:06:31,"18.25℃","79.81%",""
2023/06/17 23:16:31,"18.25℃","77.88%",""
2023/06/17 23:26:31,"18.13℃","76.81%",""
2023/06/17 23:36:31,"18.19℃","77.06%",""
2023/06/17 23:46:31,"18.06℃","78.81%",""
2023/06/17 23:56:31,"18.06℃","77.69%",""
2023/06/18 00:06:31,"18.06℃","78.75%",""
2023/06/18 00:16:31,"17.75℃","74.88%",""
2023/06/18 00:26:31,"17.69℃","79.44%",""
2023/06/18 00:36:31,"17.69℃","79.69%",""
2023/06/18 00:46:31,"17.63℃","80.62%",""
2023/06/18 00:56:31,"17.56℃","81.19%",""
2023/06/18 01:06:31,"17.44℃","82.38%",""
2023/06/18 01:16:31,"17.31℃","81.50%",""
2023/06/18 01:26:31,"17.19℃","81.75%",""
2023/06/18 01:36:31,"17.44℃","80.50%",""
2023/06/18 01:46:31,"17.44℃","80.19%",""
2023/06/18 01:56:31,"17.31℃","81.94%",""
2023/06/18 02:06:31,"17.38℃","80.94%",""
2023/06/18 02:16:31,"17.13℃","78.81%",""
2023/06/18 02:26:31,"16.88℃","80.62%",""
2023/06/18 02:36:31,"16.56℃","79.50%",""
2023/06/18 02:46:31,"16.31℃","80.88%",""
2023/06/18 02:56:31,"16.19℃","83.06%",""
2023/06/18 03:06:31,"16.50℃","82.12%",""
2023/06/18 03:16:31,"16.81℃","79.75%",""
2023/06/18 03:26:31,"16.75℃","80.56%",""
2023/06/18 03:36:31,"16.63℃","82.31%",""
2023/06/18 03:46:31,"16.69℃","81.81%",""
2023/06/18 03:56:31,"16.50℃","79.69%",""
2023/06/18 04:06:31,"16.06℃","81.25%",""
2023/06/18 04:16:31,"15.75℃","82.62%",""
2023/06/18 04:26:31,"15.69℃","84.62%",""
2023/06/18 04:36:31,"15.69℃","84.25%",""
2023/06/18 04:46:31,"15.50℃","84.50%",""
2023/06/18 04:56:31,"15.56℃","81.38%",""
2023/06/18 05:06:31,"15.44℃","84.75%",""
2023/06/18 05:16:31,"15.75℃","82.69%",""
2023/06/18 05:26:31,"15.75℃","82.38%",""
2023/06/18 05:36:31,"15.50℃","83.75%",""
2023/06/18 05:46:31,"15.50℃","85.12%",""
2023/06/18 05:56:31,"15.44℃","86.19%",""
2023/06/18 06:06:31,"15.63℃","87.06%",""
2023/06/18 06:16:31,"15.63℃","85.56%",""
2023/06/18 06:26:31,"15.81℃","87.31%",""
2023/06/18 06:36:31,"16.19℃","86.06%",""
2023/06/18 06:46:31,"16.25℃","86.12%",""
2023/06/18 06:56:31,"16.50℃","85.31%",""
2023/06/18 07:06:31,"16.69℃","84.62%",""
2023/06/18 07:16:31,"16.88℃","84.25%",""
2023/06/18 07:26:31,"17.25℃","87.00%",""
2023/06/18 07:36:31,"18.00℃","85.06%",""
2023/06/18 07:46:31,"19.00℃","83.88%",""
2023/06/18 07:56:31,"20.13℃","82.81%",""
2023/06/18 08:06:31,"21.38℃","83.06%",""
2023/06/18 08:16:31,"22.38℃","83.06%",""
2023/06/18 08:26:31,"23.25℃","75.50%",""
2023/06/18 08:36:31,"23.88℃","77.12%",""
2023/06/18 08:46:31,"24.31℃","74.44%",""
2023/06/18 08:56:31,"24.75℃","71.06%",""
2023/06/18 09:06:31,"25.44℃","68.94%",""
2023/06/18 09:16:31,"25.56℃","65.94%",""
2023/06/18 09:26:31,"25.63℃","61.44%",""
2023/06/18 09:36:31,"25.44℃","61.88%",""
2023/06/18 09:46:31,"25.38℃","61.31%",""
2023/06/18 09:56:31,"26.19℃","63.12%",""
2023/06/18 10:06:31,"26.38℃","58.94%",""
2023/06/18 10:16:31,"26.44℃","60.50%",""
2023/06/18 10:26:31,"27.13℃","64.12%",""
2023/06/18 10:36:31,"27.38℃","56.12%",""
2023/06/18 10:46:31,"27.19℃","57.88%",""
2023/06/18 10:56:31,"27.81℃","57.62%",""
2023/06/18 11:06:31,"28.13℃","55.75%",""
2023/06/18 11:16:31,"28.50℃","58.25%",""
2023/06/18 11:26:31,"28.94℃","60.00%",""
2023/06/18 11:36:31,"29.06℃","58.31%",""
2023/06/18 11:46:31,"29.44℃","57.25%",""
2023/06/18 11:56:31,"30.19℃","53.56%",""
2023/06/18 12:06:31,"30.00℃","53.69%",""
2023/06/18 12:16:31,"30.38℃","54.44%",""
2023/06/18 12:26:31,"30.19℃","54.88%",""
2023/06/18 12:36:31,"30.44℃","52.75%",""
2023/06/18 12:46:31,"30.44℃","54.44%",""
2023/06/18 12:56:31,"30.81℃","53.94%",""
2023/06/18 13:06:31,"31.06℃","55.25%",""
2023/06/18 13:16:31,"31.25℃","50.75%",""
2023/06/18 13:26:31,"30.81℃","54.62%",""
2023/06/18 13:36:31,"31.50℃","53.44%",""
2023/06/18 13:46:31,"31.00℃","51.75%",""
2023/06/18 13:56:31,"30.75℃","47.81%",""
2023/06/18 14:06:31,"31.06℃","54.69%",""
2023/06/18 14:16:31,"31.13℃","46.31%",""
2023/06/18 14:26:31,"30.94℃","52.50%",""
2023/06/18 14:36:31,"31.25℃","47.62%",""
2023/06/18 14:46:31,"31.06℃","57.12%",""
2023/06/18 14:56:31,"31.19℃","48.88%",""
2023/06/18 15:06:31,"30.31℃","52.06%",""
2023/06/18 15:16:31,"29.00℃","53.19%",""
2023/06/18 15:26:31,"28.19℃","53.50%",""
2023/06/18 15:36:31,"27.06℃","52.62%",""
2023/06/18 15:46:31,"26.94℃","54.00%",""
2023/06/18 15:56:31,"26.69℃","52.69%",""
2023/06/18 16:06:31,"26.75℃","54.38%",""
2023/06/18 16:16:31,"26.75℃","54.69%",""
2023/06/18 16:26:31,"26.56℃","55.50%",""
2023/06/18 16:36:31,"26.38℃","56.94%",""
2023/06/18 16:46:31,"26.31℃","60.25%",""
2023/06/18 16:56:31,"26.25℃","56.75%",""
2023/06/18 17:06:31,"26.06℃","59.12%",""
2023/06/18 17:16:31,"26.00℃","57.94%",""
2023/06/18 17:26:31,"25.94℃","59.56%",""
2023/06/18 17:36:31,"25.75℃","60.31%",""
2023/06/18 17:46:31,"25.31℃","66.25%",""
2023/06/18 17:56:31,"24.69℃","66.69%",""
2023/06/18 18:06:31,"24.31℃","71.75%",""
2023/06/18 18:16:31,"23.88℃","69.44%",""
2023/06/18 18:26:31,"23.63℃","71.44%",""
2023/06/18 18:36:31,"23.38℃","70.44%",""
2023/06/18 18:46:31,"23.19℃","75.31%",""
2023/06/18 18:56:31,"22.88℃","72.94%",""
2023/06/18 19:06:31,"22.56℃","73.25%",""
2023/06/18 19:16:31,"22.44℃","74.19%",""
2023/06/18 19:26:31,"22.13℃","74.69%",""
2023/06/18 19:36:31,"21.88℃","74.12%",""
2023/06/18 19:46:31,"21.88℃","75.75%",""
2023/06/18 19:56:31,"21.88℃","74.88%",""
2023/06/18 20:06:31,"21.88℃","76.12%",""
2023/06/18 20:16:31,"21.75℃","75.00%",""
2023/06/18 20:26:31,"21.56℃","77.19%",""
2023/06/18 20:36:31,"21.31℃","76.69%",""
2023/06/18 20:46:31,"21.19℃","76.94%",""
2023/06/18 20:56:31,"20.81℃","79.31%",""
2023/06/18 21:06:31,"20.63℃","78.56%",""
2023/06/18 21:16:31,"20.38℃","79.25%",""
2023/06/18 21:26:31,"20.06℃","78.50%",""
2023/06/18 21:36:31,"19.88℃","79.94%",""
2023/06/18 21:46:31,"19.69℃","80.12%",""
2023/06/18 21:56:31,"19.50℃","80.94%",""
2023/06/18 22:06:31,"19.50℃","81.88%",""
2023/06/18 22:16:31,"19.81℃","82.25%",""
2023/06/18 22:26:31,"19.75℃","84.19%",""
2023/06/18 22:36:31,"19.63℃","83.38%",""
2023/06/18 22:46:31,"19.44℃","83.81%",""
2023/06/18 22:56:31,"19.44℃","84.75%",""
2023/06/18 23:06:31,"19.31℃","85.19%",""
2023/06/18 23:16:31,"19.25℃","84.25%",""
2023/06/18 23:26:31,"19.19℃","84.00%",""
2023/06/18 23:36:31,"19.06℃","85.94%",""
2023/06/18 23:46:31,"18.88℃","85.69%",""
2023/06/18 23:56:31,"18.94℃","85.88%",""
2023/06/19 00:06:31,"18.75℃","87.50%",""
2023/06/19 00:16:31,"18.63℃","87.31%",""
2023/06/19 00:26:31,"18.56℃","87.94%",""
2023/06/19 00:36:31,"18.44℃","86.56%",""
2023/06/19 00:46:31,"18.31℃","86.62%",""
2023/06/19 00:56:31,"18.44℃","87.06%",""
