"Date","Temp","Umidità","Remark"
2023/06/09 21:25:58,"19.06℃","85.25%",""
2023/06/09 21:35:58,"18.94℃","85.56%",""
2023/06/09 21:45:58,"18.81℃","85.25%",""
2023/06/09 21:55:58,"18.75℃","86.12%",""
2023/06/09 22:05:58,"18.63℃","85.75%",""
2023/06/09 22:15:58,"18.50℃","83.62%",""
2023/06/09 22:25:58,"18.50℃","85.12%",""
2023/06/09 22:35:58,"18.44℃","85.56%",""
2023/06/09 22:45:58,"18.31℃","86.06%",""
2023/06/09 22:55:58,"18.31℃","86.25%",""
2023/06/09 23:05:58,"18.31℃","86.69%",""
2023/06/09 23:15:58,"18.25℃","87.38%",""
2023/06/09 23:25:58,"18.25℃","87.69%",""
2023/06/09 23:35:58,"18.25℃","88.00%",""
2023/06/09 23:45:58,"18.19℃","88.25%",""
2023/06/09 23:55:58,"18.13℃","88.69%",""
2023/06/10 00:05:58,"18.13℃","89.19%",""
2023/06/10 00:15:58,"18.06℃","89.50%",""
2023/06/10 00:25:58,"18.00℃","89.62%",""
2023/06/10 00:35:58,"18.00℃","88.94%",""
2023/06/10 00:45:58,"18.00℃","89.19%",""
2023/06/10 00:55:58,"17.94℃","88.88%",""
2023/06/10 01:05:58,"17.88℃","89.06%",""
2023/06/10 01:15:58,"17.81℃","89.94%",""
2023/06/10 01:25:58,"17.75℃","90.56%",""
2023/06/10 01:35:58,"17.69℃","91.06%",""
2023/06/10 01:45:58,"17.69℃","91.19%",""
2023/06/10 01:55:58,"17.69℃","91.44%",""
2023/06/10 02:05:58,"17.69℃","91.62%",""
2023/06/10 02:15:58,"17.69℃","91.38%",""
2023/06/10 02:25:58,"17.63℃","91.62%",""
2023/06/10 02:35:58,"17.56℃","92.12%",""
2023/06/10 02:45:58,"17.50℃","91.94%",""
2023/06/10 02:55:58,"17.44℃","91.75%",""
2023/06/10 03:05:58,"17.38℃","92.00%",""
2023/06/10 03:15:58,"17.38℃","91.88%",""
2023/06/10 03:25:58,"17.31℃","92.25%",""
2023/06/10 03:35:58,"17.31℃","92.56%",""
2023/06/10 03:45:58,"17.25℃","92.31%",""
2023/06/10 03:55:58,"17.25℃","92.69%",""
2023/06/10 04:05:58,"17.19℃","92.75%",""
2023/06/10 04:15:58,"17.13℃","92.81%",""
2023/06/10 04:25:58,"17.13℃","92.88%",""
2023/06/10 04:35:58,"17.06℃","93.00%",""
2023/06/10 04:45:58,"17.06℃","93.00%",""
2023/06/10 04:55:58,"17.06℃","93.00%",""
2023/06/10 05:05:58,"17.00℃","93.12%",""
2023/06/10 05:15:58,"16.94℃","93.12%",""
2023/06/10 05:25:58,"16.88℃","93.56%",""
2023/06/10 05:35:58,"16.88℃","93.56%",""
2023/06/10 05:45:58,"16.88℃","93.88%",""
2023/06/10 05:55:58,"16.94℃","93.81%",""
2023/06/10 06:05:58,"17.00℃","94.00%",""
2023/06/10 06:15:58,"17.13℃","94.19%",""
2023/06/10 06:25:58,"17.25℃","93.88%",""
2023/06/10 06:35:58,"17.38℃","94.06%",""
2023/06/10 06:45:58,"17.63℃","95.12%",""
2023/06/10 06:55:58,"17.88℃","94.25%",""
2023/06/10 07:05:58,"18.06℃","94.50%",""
2023/06/10 07:15:58,"18.44℃","94.12%",""
2023/06/10 07:25:58,"19.00℃","92.69%",""
2023/06/10 07:35:58,"19.38℃","92.25%",""
2023/06/10 07:45:58,"19.44℃","90.75%",""
2023/06/10 07:55:58,"19.56℃","90.06%",""
2023/06/10 08:05:58,"19.81℃","91.62%",""
2023/06/10 08:15:58,"20.25℃","91.69%",""
2023/06/10 08:25:58,"20.56℃","89.56%",""
2023/06/10 08:35:58,"21.00℃","89.50%",""
2023/06/10 08:45:58,"21.63℃","86.25%",""
2023/06/10 08:55:58,"22.50℃","85.38%",""
2023/06/10 09:05:58,"23.63℃","79.50%",""
2023/06/10 09:15:58,"24.13℃","78.25%",""
2023/06/10 09:25:58,"24.25℃","74.44%",""
2023/06/10 09:35:58,"24.63℃","74.69%",""
2023/06/10 09:45:58,"24.56℃","73.38%",""
2023/06/10 09:55:58,"25.44℃","69.94%",""
2023/06/10 10:05:58,"25.81℃","70.81%",""
2023/06/10 10:15:58,"26.69℃","70.06%",""
2023/06/10 10:25:58,"26.88℃","67.12%",""
2023/06/10 10:35:58,"26.13℃","65.94%",""
2023/06/10 10:45:58,"25.88℃","75.00%",""
2023/06/10 10:55:58,"26.00℃","66.19%",""
2023/06/10 11:05:58,"25.69℃","65.12%",""
2023/06/10 11:15:58,"25.69℃","63.44%",""
2023/06/10 11:25:58,"25.38℃","64.31%",""
2023/06/10 11:35:58,"26.63℃","64.62%",""
2023/06/10 11:45:58,"27.88℃","61.25%",""
2023/06/10 11:55:58,"28.50℃","62.62%",""
2023/06/10 12:05:58,"28.44℃","58.50%",""
2023/06/10 12:15:58,"28.31℃","58.88%",""
2023/06/10 12:25:58,"27.38℃","61.81%",""
2023/06/10 12:35:58,"26.63℃","62.62%",""
2023/06/10 12:45:58,"25.00℃","65.12%",""
2023/06/10 12:55:58,"23.81℃","71.94%",""
2023/06/10 13:05:58,"24.06℃","71.88%",""
2023/06/10 13:15:58,"25.75℃","68.06%",""
2023/06/10 13:25:58,"25.75℃","66.81%",""
2023/06/10 13:35:58,"25.38℃","70.19%",""
2023/06/10 13:45:58,"25.13℃","70.00%",""
2023/06/10 13:55:58,"25.19℃","69.50%",""
2023/06/10 14:05:58,"26.19℃","69.25%",""
2023/06/10 14:15:58,"26.13℃","67.31%",""
2023/06/10 14:25:58,"26.63℃","65.38%",""
2023/06/10 14:35:58,"26.06℃","67.12%",""
2023/06/10 14:45:58,"25.19℃","67.44%",""
2023/06/10 14:55:58,"24.75℃","71.19%",""
2023/06/10 15:05:58,"24.88℃","70.44%",""
2023/06/10 15:15:58,"25.13℃","71.25%",""
2023/06/10 15:25:58,"25.13℃","71.19%",""
2023/06/10 15:35:58,"25.31℃","71.88%",""
2023/06/10 15:45:58,"25.44℃","72.75%",""
2023/06/10 15:55:58,"26.06℃","71.06%",""
2023/06/10 16:05:58,"25.88℃","67.88%",""
2023/06/10 16:15:58,"25.56℃","69.75%",""
2023/06/10 16:25:58,"25.69℃","67.81%",""
2023/06/10 16:35:58,"25.44℃","69.94%",""
2023/06/10 16:45:58,"25.06℃","68.75%",""
2023/06/10 16:55:58,"24.69℃","69.69%",""
2023/06/10 17:05:58,"24.25℃","70.81%",""
2023/06/10 17:15:58,"23.94℃","75.06%",""
2023/06/10 17:25:58,"23.69℃","78.12%",""
2023/06/10 17:35:58,"23.56℃","77.88%",""
2023/06/10 17:45:58,"23.63℃","77.69%",""
2023/06/10 17:55:58,"23.38℃","77.94%",""
2023/06/10 18:05:58,"22.63℃","80.62%",""
2023/06/10 18:15:58,"22.31℃","83.31%",""
2023/06/10 18:25:58,"22.25℃","82.94%",""
2023/06/10 18:35:58,"22.19℃","80.94%",""
2023/06/10 18:45:58,"22.13℃","83.06%",""
2023/06/10 18:55:58,"22.00℃","83.44%",""
2023/06/10 19:05:58,"21.88℃","83.38%",""
2023/06/10 19:15:58,"21.88℃","84.44%",""
2023/06/10 19:25:58,"21.81℃","84.25%",""
2023/06/10 19:35:58,"21.75℃","85.81%",""
2023/06/10 19:45:58,"21.69℃","85.19%",""
2023/06/10 19:55:58,"21.44℃","84.81%",""
2023/06/10 20:05:58,"21.13℃","84.81%",""
2023/06/10 20:15:58,"20.75℃","84.69%",""
2023/06/10 20:25:58,"20.44℃","85.31%",""
2023/06/10 20:35:58,"20.13℃","85.56%",""
2023/06/10 20:45:58,"19.88℃","86.19%",""
2023/06/10 20:55:58,"19.63℃","87.00%",""
2023/06/10 21:05:58,"19.44℃","87.62%",""
2023/06/10 21:15:58,"19.19℃","88.38%",""
2023/06/10 21:25:58,"19.06℃","88.44%",""
2023/06/10 21:35:58,"19.13℃","88.44%",""
2023/06/10 21:45:58,"19.44℃","88.25%",""
2023/06/10 21:55:58,"19.63℃","88.19%",""
2023/06/10 22:05:58,"19.69℃","87.69%",""
2023/06/10 22:15:58,"19.63℃","88.00%",""
2023/06/10 22:25:58,"19.75℃","87.69%",""
2023/06/10 22:35:58,"19.81℃","86.44%",""
2023/06/10 22:45:58,"19.94℃","87.56%",""
2023/06/10 22:55:58,"19.88℃","86.44%",""
2023/06/10 23:05:58,"19.88℃","87.00%",""
2023/06/10 23:15:58,"19.69℃","87.56%",""
2023/06/10 23:25:58,"19.56℃","87.88%",""
2023/06/10 23:35:58,"19.44℃","87.94%",""
2023/06/10 23:45:58,"19.31℃","88.19%",""
2023/06/10 23:55:58,"19.25℃","88.81%",""
2023/06/11 00:05:58,"19.13℃","90.00%",""
2023/06/11 00:15:58,"19.00℃","91.44%",""
2023/06/11 00:25:58,"18.88℃","92.12%",""
2023/06/11 00:35:58,"18.81℃","92.56%",""
2023/06/11 00:45:58,"18.63℃","92.19%",""
2023/06/11 00:55:58,"18.31℃","91.75%",""
2023/06/11 01:05:58,"17.56℃","92.06%",""
2023/06/11 01:15:58,"16.88℃","92.81%",""
2023/06/11 01:25:58,"16.50℃","94.19%",""
2023/06/11 01:35:58,"16.38℃","94.56%",""
2023/06/11 01:45:58,"16.31℃","95.31%",""
2023/06/11 01:55:58,"16.31℃","95.25%",""
2023/06/11 02:05:58,"16.25℃","95.94%",""
2023/06/11 02:15:58,"16.13℃","95.88%",""
2023/06/11 02:25:58,"15.94℃","95.44%",""
2023/06/11 02:35:58,"15.75℃","96.06%",""
2023/06/11 02:45:58,"15.63℃","96.19%",""
2023/06/11 02:55:58,"15.50℃","96.31%",""
2023/06/11 03:05:58,"15.31℃","96.50%",""
2023/06/11 03:15:58,"15.25℃","96.81%",""
2023/06/11 03:25:58,"15.25℃","97.06%",""
2023/06/11 03:35:58,"15.25℃","96.94%",""
2023/06/11 03:45:58,"15.19℃","96.88%",""
2023/06/11 03:55:58,"15.13℃","97.06%",""
2023/06/11 04:05:58,"15.06℃","97.12%",""
2023/06/11 04:15:58,"15.13℃","97.00%",""
2023/06/11 04:25:58,"15.06℃","97.12%",""
2023/06/11 04:35:58,"14.94℃","96.69%",""
2023/06/11 04:45:58,"14.88℃","97.25%",""
2023/06/11 04:55:58,"15.00℃","98.00%",""
2023/06/11 05:05:58,"15.00℃","97.94%",""
2023/06/11 05:15:58,"15.00℃","97.69%",""
2023/06/11 05:25:58,"14.88℃","96.88%",""
2023/06/11 05:35:58,"14.75℃","97.00%",""
2023/06/11 05:45:58,"14.81℃","98.12%",""
2023/06/11 05:55:58,"14.75℃","97.06%",""
2023/06/11 06:05:58,"14.88℃","98.00%",""
2023/06/11 06:15:58,"15.38℃","98.25%",""
2023/06/11 06:25:58,"15.94℃","97.75%",""
2023/06/11 06:35:58,"16.56℃","97.94%",""
2023/06/11 06:45:58,"17.38℃","97.38%",""
2023/06/11 06:55:58,"18.00℃","97.38%",""
2023/06/11 07:05:58,"18.75℃","94.75%",""
2023/06/11 07:15:58,"19.31℃","93.00%",""
2023/06/11 07:25:58,"19.81℃","92.69%",""
2023/06/11 07:35:58,"20.13℃","89.06%",""
2023/06/11 07:45:58,"20.44℃","90.25%",""
2023/06/11 07:55:58,"21.00℃","88.00%",""
2023/06/11 08:05:58,"21.56℃","88.25%",""
2023/06/11 08:15:58,"22.00℃","85.38%",""
2023/06/11 08:25:58,"22.56℃","83.25%",""
2023/06/11 08:35:58,"23.06℃","82.44%",""
2023/06/11 08:45:58,"23.56℃","80.81%",""
2023/06/11 08:55:58,"23.81℃","77.81%",""
2023/06/11 09:05:58,"24.19℃","80.06%",""
2023/06/11 09:15:58,"24.44℃","75.75%",""
2023/06/11 09:25:58,"24.94℃","74.81%",""
2023/06/11 09:35:58,"25.44℃","77.19%",""
2023/06/11 09:45:58,"25.75℃","71.88%",""
2023/06/11 09:55:58,"25.50℃","74.88%",""
2023/06/11 10:05:58,"25.94℃","73.50%",""
2023/06/11 10:15:58,"26.56℃","72.50%",""
2023/06/11 10:25:58,"27.19℃","69.62%",""
2023/06/11 10:35:58,"27.38℃","67.69%",""
2023/06/11 10:45:58,"27.44℃","70.44%",""
2023/06/11 10:55:58,"27.63℃","70.44%",""
2023/06/11 11:05:58,"27.75℃","65.06%",""
2023/06/11 11:15:58,"27.88℃","64.44%",""
2023/06/11 11:25:58,"28.06℃","65.06%",""
2023/06/11 11:35:58,"28.63℃","66.56%",""
2023/06/11 11:45:58,"29.06℃","66.31%",""
2023/06/11 11:55:58,"29.13℃","65.25%",""
2023/06/11 12:05:58,"29.19℃","59.44%",""
2023/06/11 12:15:58,"29.06℃","62.31%",""
2023/06/11 12:25:58,"29.06℃","62.31%",""
2023/06/11 12:35:58,"29.31℃","66.12%",""
2023/06/11 12:45:58,"29.69℃","58.12%",""
2023/06/11 12:55:58,"29.69℃","57.62%",""
2023/06/11 13:05:58,"30.06℃","58.94%",""
2023/06/11 13:15:58,"30.00℃","60.00%",""
2023/06/11 13:25:58,"30.13℃","55.06%",""
2023/06/11 13:35:58,"30.50℃","56.50%",""
2023/06/11 13:45:58,"30.31℃","57.19%",""
2023/06/11 13:55:58,"30.13℃","55.12%",""
2023/06/11 14:05:58,"30.31℃","56.31%",""
2023/06/11 14:15:58,"30.50℃","58.75%",""
2023/06/11 14:25:58,"30.88℃","54.12%",""
2023/06/11 14:35:58,"31.06℃","58.31%",""
2023/06/11 14:45:58,"29.00℃","58.75%",""
2023/06/11 14:55:58,"28.81℃","59.12%",""
2023/06/11 15:05:58,"29.00℃","53.69%",""
2023/06/11 15:15:58,"28.94℃","56.44%",""
2023/06/11 15:25:58,"28.88℃","55.56%",""
2023/06/11 15:35:58,"29.19℃","59.25%",""
2023/06/11 15:45:58,"28.81℃","54.31%",""
2023/06/11 15:55:58,"26.75℃","64.31%",""
2023/06/11 16:05:58,"26.19℃","65.00%",""
2023/06/11 16:15:58,"26.25℃","65.12%",""
2023/06/11 16:25:58,"26.00℃","70.94%",""
2023/06/11 16:35:58,"25.75℃","64.94%",""
2023/06/11 16:45:58,"25.56℃","70.06%",""
2023/06/11 16:55:58,"25.44℃","63.81%",""
2023/06/11 17:05:58,"25.56℃","68.31%",""
2023/06/11 17:15:58,"25.25℃","62.00%",""
2023/06/11 17:25:58,"24.38℃","68.88%",""
2023/06/11 17:35:58,"23.13℃","72.81%",""
2023/06/11 17:45:58,"22.81℃","74.44%",""
2023/06/11 17:55:58,"22.75℃","76.06%",""
2023/06/11 18:05:58,"22.50℃","78.06%",""
2023/06/11 18:15:58,"22.50℃","78.56%",""
2023/06/11 18:25:58,"22.75℃","78.38%",""
2023/06/11 18:35:58,"22.81℃","80.00%",""
2023/06/11 18:45:58,"23.06℃","70.50%",""
2023/06/11 18:55:58,"23.13℃","72.69%",""
2023/06/11 19:05:58,"22.69℃","69.44%",""
2023/06/11 19:15:58,"21.75℃","71.25%",""
2023/06/11 19:25:58,"21.13℃","74.12%",""
2023/06/11 19:35:58,"20.94℃","76.06%",""
2023/06/11 19:45:58,"20.75℃","75.81%",""
2023/06/11 19:55:58,"20.25℃","76.06%",""
2023/06/11 20:05:58,"19.81℃","78.12%",""
2023/06/11 20:15:58,"19.56℃","77.75%",""
2023/06/11 20:25:58,"19.44℃","75.69%",""
2023/06/11 20:35:58,"19.50℃","73.75%",""
2023/06/11 20:45:58,"19.56℃","72.94%",""
2023/06/11 20:55:58,"19.50℃","74.81%",""
2023/06/11 21:05:58,"19.00℃","76.69%",""
2023/06/11 21:15:58,"18.38℃","82.94%",""
2023/06/11 21:25:58,"17.81℃","86.19%",""
2023/06/11 21:35:58,"17.50℃","87.62%",""
2023/06/11 21:45:58,"17.31℃","87.94%",""
2023/06/11 21:55:58,"17.13℃","89.38%",""
2023/06/11 22:05:58,"17.06℃","91.19%",""
2023/06/11 22:15:58,"17.06℃","90.00%",""
2023/06/11 22:25:58,"17.00℃","90.81%",""
2023/06/11 22:35:58,"16.88℃","92.00%",""
2023/06/11 22:45:58,"16.81℃","92.88%",""
2023/06/11 22:55:58,"16.81℃","93.00%",""
2023/06/11 23:05:58,"16.81℃","93.81%",""
2023/06/11 23:15:58,"16.88℃","93.81%",""
2023/06/11 23:25:58,"16.94℃","93.00%",""
2023/06/11 23:35:58,"16.88℃","93.69%",""
2023/06/11 23:45:58,"16.81℃","94.56%",""
2023/06/11 23:55:58,"16.88℃","95.25%",""
2023/06/12 00:05:58,"16.88℃","95.44%",""
2023/06/12 00:15:58,"16.81℃","95.75%",""
2023/06/12 00:25:58,"16.81℃","95.25%",""
2023/06/12 00:35:58,"16.88℃","95.75%",""
2023/06/12 00:45:58,"16.88℃","95.69%",""
2023/06/12 00:55:58,"16.94℃","95.56%",""
2023/06/12 01:05:58,"16.88℃","95.75%",""
2023/06/12 01:15:58,"16.88℃","95.31%",""
2023/06/12 01:25:58,"16.75℃","95.81%",""
2023/06/12 01:35:58,"16.69℃","96.12%",""
2023/06/12 01:45:58,"16.56℃","95.56%",""
2023/06/12 01:55:58,"16.44℃","95.81%",""
2023/06/12 02:05:58,"16.44℃","96.50%",""
2023/06/12 02:15:58,"16.44℃","96.50%",""
2023/06/12 02:25:58,"16.50℃","96.56%",""
2023/06/12 02:35:58,"16.44℃","96.44%",""
2023/06/12 02:45:58,"16.44℃","96.25%",""
2023/06/12 02:55:58,"16.31℃","96.44%",""
2023/06/12 03:05:58,"16.25℃","96.69%",""
2023/06/12 03:15:58,"16.19℃","96.62%",""
2023/06/12 03:25:58,"16.13℃","96.50%",""
2023/06/12 03:35:58,"16.00℃","96.69%",""
2023/06/12 03:45:58,"15.88℃","96.81%",""
2023/06/12 03:55:58,"15.69℃","96.44%",""
2023/06/12 04:05:58,"15.50℃","96.31%",""
2023/06/12 04:15:58,"15.31℃","96.69%",""
2023/06/12 04:25:58,"15.19℃","97.06%",""
2023/06/12 04:35:58,"15.19℃","97.38%",""
2023/06/12 04:45:58,"15.19℃","97.44%",""
2023/06/12 04:55:58,"15.06℃","97.38%",""
2023/06/12 05:05:58,"15.06℃","97.69%",""
2023/06/12 05:15:58,"15.00℃","97.62%",""
2023/06/12 05:25:58,"15.00℃","97.88%",""
2023/06/12 05:35:58,"14.94℃","97.88%",""
2023/06/12 05:45:58,"15.00℃","98.19%",""
2023/06/12 05:55:58,"15.19℃","98.38%",""
2023/06/12 06:05:58,"15.44℃","98.12%",""
2023/06/12 06:15:58,"15.75℃","98.44%",""
2023/06/12 06:25:58,"16.56℃","98.81%",""
2023/06/12 06:35:58,"17.50℃","98.00%",""
2023/06/12 06:45:58,"17.19℃","95.50%",""
2023/06/12 06:55:58,"17.00℃","96.38%",""
2023/06/12 07:05:58,"16.94℃","95.12%",""
2023/06/12 07:15:58,"16.94℃","95.25%",""
2023/06/12 07:25:58,"17.25℃","97.19%",""
2023/06/12 07:35:58,"18.81℃","96.56%",""
2023/06/12 07:45:58,"20.00℃","95.44%",""
2023/06/12 07:55:58,"21.50℃","88.12%",""
2023/06/12 08:05:58,"22.13℃","87.00%",""
2023/06/12 08:15:58,"21.69℃","87.94%",""
2023/06/12 08:25:58,"21.63℃","86.50%",""
2023/06/12 08:35:58,"22.38℃","89.62%",""
2023/06/12 08:45:58,"23.94℃","85.50%",""
2023/06/12 08:55:58,"25.19℃","76.88%",""
2023/06/12 09:05:58,"26.06℃","75.44%",""
2023/06/12 09:15:58,"26.44℃","70.00%",""
2023/06/12 09:25:58,"26.44℃","68.56%",""
2023/06/12 09:35:58,"26.63℃","67.00%",""
2023/06/12 09:45:58,"27.06℃","65.94%",""
2023/06/12 09:55:58,"27.00℃","68.81%",""
2023/06/12 10:05:58,"27.31℃","67.88%",""
2023/06/12 10:15:58,"27.56℃","64.62%",""
2023/06/12 10:25:58,"27.81℃","63.75%",""
2023/06/12 10:35:58,"27.88℃","61.81%",""
2023/06/12 10:45:58,"28.00℃","60.75%",""
2023/06/12 10:55:58,"28.50℃","62.12%",""
2023/06/12 11:05:58,"28.88℃","62.31%",""
2023/06/12 11:15:58,"27.31℃","61.06%",""
2023/06/12 11:25:58,"25.69℃","70.00%",""
2023/06/12 11:35:58,"26.31℃","64.81%",""
2023/06/12 11:45:58,"26.50℃","64.75%",""
2023/06/12 11:55:58,"26.25℃","67.19%",""
2023/06/12 12:05:58,"26.44℃","67.00%",""
2023/06/12 12:15:58,"27.88℃","63.31%",""
2023/06/12 12:25:58,"29.00℃","58.75%",""
2023/06/12 12:35:58,"28.63℃","59.62%",""
2023/06/12 12:45:58,"29.38℃","58.31%",""
2023/06/12 12:55:58,"28.50℃","55.19%",""
2023/06/12 13:05:58,"27.06℃","62.56%",""
2023/06/12 13:15:58,"27.00℃","63.88%",""
2023/06/12 13:25:58,"28.88℃","57.88%",""
2023/06/12 13:35:58,"29.50℃","54.44%",""
2023/06/12 13:45:58,"28.13℃","58.38%",""
2023/06/12 13:55:58,"27.56℃","60.69%",""
2023/06/12 14:05:58,"27.81℃","60.88%",""
2023/06/12 14:15:58,"28.75℃","57.38%",""
2023/06/12 14:25:58,"27.69℃","61.50%",""
2023/06/12 14:35:58,"29.13℃","59.31%",""
2023/06/12 14:45:58,"29.25℃","54.12%",""
2023/06/12 14:55:58,"28.63℃","62.00%",""
2023/06/12 15:05:58,"27.06℃","63.69%",""
2023/06/12 15:15:58,"26.13℃","64.69%",""
2023/06/12 15:25:58,"24.63℃","72.25%",""
2023/06/12 15:35:58,"23.50℃","75.19%",""
2023/06/12 15:45:58,"23.25℃","77.31%",""
2023/06/12 15:55:58,"23.69℃","71.25%",""
2023/06/12 16:05:58,"24.38℃","68.06%",""
2023/06/12 16:15:58,"24.19℃","68.75%",""
2023/06/12 16:25:58,"24.19℃","74.12%",""
2023/06/12 16:35:58,"24.38℃","72.69%",""
2023/06/12 16:45:58,"23.75℃","77.19%",""
2023/06/12 16:55:58,"23.50℃","77.44%",""
2023/06/12 17:05:58,"22.94℃","76.19%",""
2023/06/12 17:15:58,"22.31℃","76.62%",""
2023/06/12 17:25:58,"22.00℃","79.06%",""
2023/06/12 17:35:58,"21.69℃","80.31%",""
2023/06/12 17:45:58,"21.38℃","80.38%",""
2023/06/12 17:55:58,"21.38℃","80.00%",""
2023/06/12 18:05:58,"21.19℃","81.88%",""
2023/06/12 18:15:58,"21.06℃","82.12%",""
2023/06/12 18:25:58,"21.06℃","82.75%",""
2023/06/12 18:35:58,"21.06℃","83.56%",""
2023/06/12 18:45:58,"21.06℃","84.56%",""
2023/06/12 18:55:58,"21.25℃","82.88%",""
2023/06/12 19:05:58,"21.19℃","84.38%",""
2023/06/12 19:15:58,"20.88℃","83.44%",""
2023/06/12 19:25:58,"20.56℃","84.00%",""
2023/06/12 19:35:58,"20.50℃","84.19%",""
2023/06/12 19:45:58,"20.50℃","84.25%",""
2023/06/12 19:55:58,"20.38℃","84.94%",""
2023/06/12 20:05:58,"20.25℃","84.88%",""
2023/06/12 20:15:58,"20.06℃","87.12%",""
2023/06/12 20:25:58,"19.75℃","87.88%",""
2023/06/12 20:35:58,"19.50℃","88.38%",""
2023/06/12 20:45:58,"19.31℃","89.50%",""
2023/06/12 20:55:58,"19.13℃","89.81%",""
2023/06/12 21:05:58,"19.00℃","89.50%",""
2023/06/12 21:15:58,"18.88℃","90.44%",""
2023/06/12 21:25:58,"18.81℃","90.69%",""
2023/06/12 21:35:58,"18.75℃","90.50%",""
2023/06/12 21:45:58,"18.75℃","91.00%",""
2023/06/12 21:55:58,"18.63℃","91.56%",""
2023/06/12 22:05:58,"18.69℃","90.56%",""
2023/06/12 22:15:58,"18.63℃","89.69%",""
2023/06/12 22:25:58,"18.69℃","90.06%",""
2023/06/12 22:35:58,"18.56℃","89.88%",""
2023/06/12 22:45:58,"18.50℃","89.31%",""
2023/06/12 22:55:58,"18.63℃","89.56%",""
2023/06/12 23:05:58,"18.44℃","89.56%",""
2023/06/12 23:15:58,"18.50℃","90.19%",""
2023/06/12 23:25:58,"18.44℃","90.38%",""
2023/06/12 23:35:58,"18.50℃","89.00%",""
2023/06/12 23:45:58,"18.44℃","89.38%",""
2023/06/12 23:55:58,"18.38℃","90.88%",""
2023/06/13 00:05:58,"18.31℃","90.50%",""
2023/06/13 00:15:58,"18.38℃","91.00%",""
2023/06/13 00:25:58,"18.56℃","90.25%",""
2023/06/13 00:35:58,"18.50℃","88.81%",""
2023/06/13 00:45:58,"18.50℃","90.88%",""
2023/06/13 00:55:58,"18.44℃","90.94%",""
2023/06/13 01:05:58,"18.38℃","91.50%",""
2023/06/13 01:15:58,"18.44℃","90.12%",""
2023/06/13 01:25:58,"18.50℃","89.25%",""
2023/06/13 01:35:58,"18.50℃","89.25%",""
2023/06/13 01:45:58,"18.44℃","88.06%",""
2023/06/13 01:55:58,"18.38℃","87.38%",""
2023/06/13 02:05:58,"18.44℃","85.69%",""
2023/06/13 02:15:58,"18.31℃","86.62%",""
2023/06/13 02:25:58,"18.19℃","87.62%",""
2023/06/13 02:35:58,"18.13℃","87.19%",""
2023/06/13 02:45:58,"18.06℃","86.88%",""
2023/06/13 02:55:58,"18.00℃","87.75%",""
2023/06/13 03:05:58,"17.94℃","88.31%",""
2023/06/13 03:15:58,"17.94℃","87.69%",""
2023/06/13 03:25:58,"17.94℃","86.56%",""
2023/06/13 03:35:58,"17.94℃","88.94%",""
2023/06/13 03:45:58,"17.88℃","88.75%",""
2023/06/13 03:55:58,"17.81℃","89.44%",""
2023/06/13 04:05:58,"17.38℃","91.62%",""
2023/06/13 04:15:58,"17.00℃","93.12%",""
2023/06/13 04:25:58,"16.75℃","94.56%",""
2023/06/13 04:35:58,"16.56℃","94.81%",""
2023/06/13 04:45:58,"16.50℃","95.19%",""
2023/06/13 04:55:58,"16.44℃","93.75%",""
2023/06/13 05:05:58,"16.13℃","94.25%",""
2023/06/13 05:15:58,"15.81℃","93.31%",""
2023/06/13 05:25:58,"15.63℃","94.56%",""
2023/06/13 05:35:58,"15.44℃","94.69%",""
2023/06/13 05:45:58,"15.38℃","95.75%",""
2023/06/13 05:55:58,"15.44℃","96.62%",""
2023/06/13 06:05:58,"15.56℃","95.88%",""
2023/06/13 06:15:58,"15.56℃","95.50%",""
2023/06/13 06:25:58,"15.50℃","95.75%",""
2023/06/13 06:35:58,"15.50℃","95.50%",""
2023/06/13 06:45:58,"15.44℃","96.12%",""
2023/06/13 06:55:58,"15.44℃","96.38%",""
2023/06/13 07:05:58,"15.44℃","96.56%",""
2023/06/13 07:15:58,"15.50℃","96.81%",""
2023/06/13 07:25:58,"15.50℃","96.50%",""
2023/06/13 07:35:58,"15.44℃","96.31%",""
2023/06/13 07:45:58,"15.50℃","97.00%",""
2023/06/13 07:55:58,"15.69℃","97.50%",""
2023/06/13 08:05:58,"15.81℃","96.88%",""
2023/06/13 08:15:58,"15.88℃","97.19%",""
2023/06/13 08:25:58,"16.06℃","97.06%",""
2023/06/13 08:35:58,"16.19℃","97.31%",""
2023/06/13 08:45:58,"16.38℃","97.00%",""
2023/06/13 08:55:58,"16.50℃","96.94%",""
2023/06/13 09:05:58,"16.69℃","97.81%",""
2023/06/13 09:15:58,"16.81℃","97.19%",""
2023/06/13 09:25:58,"16.94℃","97.44%",""
2023/06/13 09:35:58,"17.00℃","97.25%",""
2023/06/13 09:45:58,"17.06℃","97.06%",""
2023/06/13 09:55:58,"17.19℃","97.38%",""
2023/06/13 10:05:58,"17.31℃","96.38%",""
2023/06/13 10:15:58,"17.06℃","95.75%",""
2023/06/13 10:25:58,"16.69℃","95.62%",""
2023/06/13 10:35:58,"16.50℃","96.19%",""
2023/06/13 10:45:58,"16.31℃","96.75%",""
2023/06/13 10:55:58,"16.69℃","98.38%",""
2023/06/13 11:05:58,"17.50℃","99.75%",""
2023/06/13 11:15:58,"18.25℃","97.81%",""
2023/06/13 11:25:58,"19.06℃","97.69%",""
