"Date","Temp","Umidità","Remark"
2023/06/01 20:17:12,"19.63℃","78.19%",""
2023/06/01 20:27:12,"19.50℃","75.62%",""
2023/06/01 20:37:12,"19.19℃","78.12%",""
2023/06/01 20:47:12,"18.94℃","78.69%",""
2023/06/01 20:57:12,"18.69℃","78.44%",""
2023/06/01 21:07:12,"18.44℃","79.50%",""
2023/06/01 21:17:12,"18.25℃","79.25%",""
2023/06/01 21:27:12,"18.13℃","80.00%",""
2023/06/01 21:37:12,"18.25℃","79.88%",""
2023/06/01 21:47:12,"18.31℃","79.38%",""
2023/06/01 21:57:12,"18.31℃","80.12%",""
2023/06/01 22:07:12,"18.25℃","80.56%",""
2023/06/01 22:17:12,"18.31℃","79.12%",""
2023/06/01 22:27:12,"18.50℃","78.00%",""
2023/06/01 22:37:12,"18.63℃","74.06%",""
2023/06/01 22:47:12,"18.81℃","73.19%",""
2023/06/01 22:57:12,"18.81℃","71.06%",""
2023/06/01 23:07:12,"18.69℃","70.50%",""
2023/06/01 23:17:12,"18.56℃","71.56%",""
2023/06/01 23:27:12,"18.31℃","70.69%",""
2023/06/01 23:37:12,"18.31℃","71.62%",""
2023/06/01 23:47:12,"18.00℃","74.06%",""
2023/06/01 23:57:12,"17.75℃","76.19%",""
2023/06/02 00:07:12,"17.56℃","75.44%",""
2023/06/02 00:17:12,"17.38℃","75.69%",""
2023/06/02 00:27:12,"17.06℃","74.12%",""
2023/06/02 00:37:12,"17.00℃","74.56%",""
2023/06/02 00:47:12,"16.69℃","77.75%",""
2023/06/02 00:57:12,"16.44℃","78.75%",""
2023/06/02 01:07:12,"16.50℃","78.12%",""
2023/06/02 01:17:12,"16.38℃","78.06%",""
2023/06/02 01:27:12,"16.13℃","79.31%",""
2023/06/02 01:37:12,"16.13℃","77.12%",""
2023/06/02 01:47:12,"16.06℃","79.00%",""
2023/06/02 01:57:12,"15.81℃","80.00%",""
2023/06/02 02:07:12,"15.75℃","79.69%",""
2023/06/02 02:17:12,"15.63℃","80.75%",""
2023/06/02 02:27:12,"15.44℃","80.75%",""
2023/06/02 02:37:12,"15.50℃","81.12%",""
2023/06/02 02:47:12,"15.44℃","80.00%",""
2023/06/02 02:57:12,"15.38℃","80.56%",""
2023/06/02 03:07:12,"15.25℃","80.62%",""
2023/06/02 03:17:12,"15.06℃","81.56%",""
2023/06/02 03:27:12,"14.94℃","81.38%",""
2023/06/02 03:37:12,"14.94℃","80.88%",""
2023/06/02 03:47:12,"14.81℃","81.12%",""
2023/06/02 03:57:12,"14.81℃","81.25%",""
2023/06/02 04:07:12,"14.75℃","80.56%",""
2023/06/02 04:17:12,"14.56℃","82.44%",""
2023/06/02 04:27:12,"14.56℃","82.56%",""
2023/06/02 04:37:12,"14.38℃","84.38%",""
2023/06/02 04:47:12,"14.38℃","83.94%",""
2023/06/02 04:57:12,"14.19℃","84.62%",""
2023/06/02 05:07:12,"14.25℃","84.56%",""
2023/06/02 05:17:12,"14.38℃","85.25%",""
2023/06/02 05:27:12,"14.38℃","85.88%",""
2023/06/02 05:37:12,"14.56℃","84.88%",""
2023/06/02 05:47:12,"14.75℃","85.00%",""
2023/06/02 05:57:12,"14.81℃","85.38%",""
2023/06/02 06:07:12,"15.00℃","84.94%",""
2023/06/02 06:17:12,"15.19℃","85.19%",""
2023/06/02 06:27:12,"15.50℃","85.69%",""
2023/06/02 06:37:12,"15.88℃","84.81%",""
2023/06/02 06:47:12,"16.69℃","84.50%",""
2023/06/02 06:57:12,"17.44℃","82.44%",""
2023/06/02 07:07:12,"18.25℃","81.00%",""
2023/06/02 07:17:12,"18.81℃","79.25%",""
2023/06/02 07:27:12,"19.44℃","77.25%",""
2023/06/02 07:37:12,"20.00℃","75.06%",""
2023/06/02 07:47:12,"20.56℃","75.50%",""
2023/06/02 07:57:12,"20.94℃","73.69%",""
2023/06/02 08:07:12,"21.44℃","70.62%",""
2023/06/02 08:17:12,"22.00℃","71.50%",""
2023/06/02 08:27:12,"22.75℃","68.00%",""
2023/06/02 08:37:12,"23.31℃","67.56%",""
2023/06/02 08:47:12,"23.69℃","64.88%",""
2023/06/02 08:57:12,"24.13℃","66.81%",""
2023/06/02 09:07:12,"24.50℃","62.75%",""
2023/06/02 09:17:12,"25.00℃","64.38%",""
2023/06/02 09:27:12,"25.25℃","59.31%",""
2023/06/02 09:37:12,"25.44℃","58.94%",""
2023/06/02 09:47:12,"25.50℃","58.69%",""
2023/06/02 09:57:12,"25.88℃","58.50%",""
2023/06/02 10:07:12,"26.19℃","58.56%",""
2023/06/02 10:17:12,"26.75℃","53.69%",""
2023/06/02 10:27:12,"26.75℃","59.62%",""
2023/06/02 10:37:12,"26.75℃","58.88%",""
2023/06/02 10:47:12,"26.69℃","54.44%",""
2023/06/02 10:57:12,"26.50℃","55.06%",""
2023/06/02 11:07:12,"27.13℃","60.25%",""
2023/06/02 11:17:12,"27.56℃","55.81%",""
2023/06/02 11:27:12,"27.44℃","56.69%",""
2023/06/02 11:37:12,"27.19℃","54.38%",""
2023/06/02 11:47:12,"27.63℃","53.00%",""
2023/06/02 11:57:12,"27.56℃","55.06%",""
2023/06/02 12:07:12,"28.31℃","59.19%",""
2023/06/02 12:17:12,"28.06℃","51.38%",""
2023/06/02 12:27:12,"28.00℃","51.94%",""
2023/06/02 12:37:12,"28.25℃","52.31%",""
2023/06/02 12:47:12,"28.69℃","58.12%",""
2023/06/02 12:57:12,"27.19℃","54.56%",""
2023/06/02 13:07:12,"28.00℃","53.50%",""
2023/06/02 13:17:12,"28.25℃","55.06%",""
2023/06/02 13:27:12,"28.50℃","50.44%",""
2023/06/02 13:37:12,"28.56℃","48.44%",""
2023/06/02 13:47:12,"27.69℃","49.00%",""
2023/06/02 13:57:12,"27.44℃","50.38%",""
2023/06/02 14:07:12,"28.00℃","53.19%",""
2023/06/02 14:17:12,"28.25℃","50.81%",""
2023/06/02 14:27:12,"28.38℃","51.81%",""
2023/06/02 14:37:12,"28.56℃","54.31%",""
2023/06/02 14:47:12,"29.19℃","52.19%",""
2023/06/02 14:57:12,"29.25℃","48.06%",""
2023/06/02 15:07:12,"28.44℃","48.50%",""
2023/06/02 15:17:12,"28.44℃","47.25%",""
2023/06/02 15:27:12,"29.00℃","51.75%",""
2023/06/02 15:37:12,"29.38℃","49.81%",""
2023/06/02 15:47:12,"29.88℃","51.25%",""
2023/06/02 15:57:12,"30.25℃","46.69%",""
2023/06/02 16:07:12,"30.31℃","43.56%",""
2023/06/02 16:17:12,"30.31℃","47.25%",""
2023/06/02 16:27:12,"30.31℃","43.38%",""
2023/06/02 16:37:12,"29.94℃","49.25%",""
2023/06/02 16:47:12,"29.25℃","47.75%",""
2023/06/02 16:57:12,"29.56℃","41.81%",""
2023/06/02 17:07:12,"27.75℃","54.12%",""
2023/06/02 17:17:12,"25.75℃","58.94%",""
2023/06/02 17:27:12,"24.63℃","60.94%",""
2023/06/02 17:37:12,"23.50℃","62.88%",""
2023/06/02 17:47:12,"22.81℃","68.38%",""
2023/06/02 17:57:12,"22.31℃","69.62%",""
2023/06/02 18:07:12,"21.75℃","70.75%",""
2023/06/02 18:17:12,"21.69℃","68.81%",""
2023/06/02 18:27:12,"21.63℃","71.44%",""
2023/06/02 18:37:12,"21.50℃","72.44%",""
2023/06/02 18:47:12,"21.38℃","75.19%",""
2023/06/02 18:57:12,"21.44℃","76.38%",""
2023/06/02 19:07:12,"21.13℃","75.19%",""
2023/06/02 19:17:12,"20.56℃","76.38%",""
2023/06/02 19:27:12,"20.06℃","76.62%",""
2023/06/02 19:37:12,"19.69℃","76.94%",""
2023/06/02 19:47:12,"19.31℃","78.50%",""
2023/06/02 19:57:12,"18.88℃","79.31%",""
2023/06/02 20:07:12,"18.63℃","78.88%",""
2023/06/02 20:17:12,"18.50℃","79.31%",""
2023/06/02 20:27:12,"18.44℃","79.00%",""
2023/06/02 20:37:12,"18.31℃","79.31%",""
2023/06/02 20:47:12,"18.06℃","79.50%",""
2023/06/02 20:57:12,"17.94℃","80.62%",""
2023/06/02 21:07:12,"17.88℃","79.38%",""
2023/06/02 21:17:12,"17.75℃","78.75%",""
2023/06/02 21:27:12,"17.94℃","79.00%",""
2023/06/02 21:37:12,"17.94℃","80.44%",""
2023/06/02 21:47:12,"18.00℃","79.19%",""
2023/06/02 21:57:12,"17.81℃","79.19%",""
2023/06/02 22:07:12,"17.50℃","79.25%",""
2023/06/02 22:17:12,"17.31℃","79.81%",""
2023/06/02 22:27:12,"16.88℃","81.44%",""
2023/06/02 22:37:12,"16.81℃","81.56%",""
2023/06/02 22:47:12,"16.56℃","82.19%",""
2023/06/02 22:57:12,"16.50℃","82.38%",""
2023/06/02 23:07:12,"16.56℃","81.88%",""
2023/06/02 23:17:12,"16.38℃","82.31%",""
2023/06/02 23:27:12,"16.19℃","81.75%",""
2023/06/02 23:37:12,"16.00℃","82.00%",""
2023/06/02 23:47:12,"15.81℃","83.81%",""
2023/06/02 23:57:12,"15.75℃","83.94%",""
2023/06/03 00:07:12,"15.81℃","83.25%",""
2023/06/03 00:17:12,"15.63℃","84.12%",""
2023/06/03 00:27:12,"15.56℃","84.31%",""
2023/06/03 00:37:12,"15.38℃","84.00%",""
2023/06/03 00:47:12,"15.31℃","85.06%",""
2023/06/03 00:57:12,"15.31℃","85.12%",""
2023/06/03 01:07:12,"15.25℃","84.94%",""
2023/06/03 01:17:12,"15.19℃","86.44%",""
2023/06/03 01:27:12,"15.25℃","85.25%",""
2023/06/03 01:37:12,"15.63℃","83.56%",""
2023/06/03 01:47:12,"15.94℃","83.06%",""
2023/06/03 01:57:12,"16.38℃","82.06%",""
2023/06/03 02:07:12,"16.75℃","81.88%",""
2023/06/03 02:17:12,"16.81℃","81.31%",""
2023/06/03 02:27:12,"16.94℃","81.25%",""
2023/06/03 02:37:12,"17.00℃","81.44%",""
2023/06/03 02:47:12,"16.81℃","82.00%",""
2023/06/03 02:57:12,"16.63℃","81.88%",""
2023/06/03 03:07:12,"16.38℃","82.88%",""
2023/06/03 03:17:12,"16.00℃","85.06%",""
2023/06/03 03:27:12,"15.69℃","85.06%",""
2023/06/03 03:37:12,"15.50℃","85.00%",""
2023/06/03 03:47:12,"15.38℃","86.00%",""
2023/06/03 03:57:12,"15.13℃","88.12%",""
2023/06/03 04:07:12,"15.00℃","89.31%",""
2023/06/03 04:17:12,"14.88℃","90.25%",""
2023/06/03 04:27:12,"14.75℃","90.88%",""
2023/06/03 04:37:12,"14.69℃","91.50%",""
2023/06/03 04:47:12,"14.63℃","91.81%",""
2023/06/03 04:57:12,"14.56℃","92.25%",""
2023/06/03 05:07:12,"14.44℃","92.25%",""
2023/06/03 05:17:12,"14.38℃","92.88%",""
2023/06/03 05:27:12,"14.31℃","92.56%",""
2023/06/03 05:37:12,"14.31℃","92.00%",""
2023/06/03 05:47:12,"14.25℃","92.44%",""
2023/06/03 05:57:12,"14.25℃","93.00%",""
2023/06/03 06:07:12,"14.31℃","93.12%",""
2023/06/03 06:17:12,"14.31℃","93.00%",""
2023/06/03 06:27:12,"14.44℃","93.06%",""
2023/06/03 06:37:12,"14.50℃","93.06%",""
2023/06/03 06:47:12,"14.63℃","93.81%",""
2023/06/03 06:57:12,"14.75℃","93.75%",""
2023/06/03 07:07:12,"15.06℃","93.81%",""
2023/06/03 07:17:12,"15.31℃","93.31%",""
2023/06/03 07:27:12,"15.69℃","93.69%",""
2023/06/03 07:37:12,"15.88℃","92.75%",""
2023/06/03 07:47:12,"15.94℃","92.31%",""
2023/06/03 07:57:12,"16.25℃","93.62%",""
2023/06/03 08:07:12,"17.38℃","94.62%",""
2023/06/03 08:17:12,"18.06℃","89.38%",""
2023/06/03 08:27:12,"18.44℃","90.69%",""
2023/06/03 08:37:12,"19.13℃","86.75%",""
2023/06/03 08:47:12,"19.44℃","83.75%",""
2023/06/03 08:57:12,"19.31℃","84.06%",""
2023/06/03 09:07:12,"19.00℃","83.94%",""
2023/06/03 09:17:12,"18.81℃","85.06%",""
2023/06/03 09:27:12,"18.81℃","84.25%",""
2023/06/03 09:37:12,"19.00℃","84.31%",""
2023/06/03 09:47:12,"19.38℃","84.69%",""
2023/06/03 09:57:12,"20.25℃","82.06%",""
2023/06/03 10:07:12,"21.13℃","78.56%",""
2023/06/03 10:17:12,"21.44℃","76.56%",""
2023/06/03 10:27:12,"21.75℃","76.38%",""
2023/06/03 10:37:12,"21.69℃","76.12%",""
2023/06/03 10:47:12,"21.75℃","75.25%",""
2023/06/03 10:57:12,"21.75℃","72.62%",""
2023/06/03 11:07:12,"21.88℃","75.00%",""
2023/06/03 11:17:12,"21.94℃","72.88%",""
2023/06/03 11:27:12,"22.31℃","71.06%",""
2023/06/03 11:37:12,"23.13℃","68.94%",""
2023/06/03 11:47:12,"23.25℃","70.44%",""
2023/06/03 11:57:12,"24.19℃","68.81%",""
2023/06/03 12:07:12,"23.75℃","67.06%",""
2023/06/03 12:17:12,"24.69℃","69.62%",""
2023/06/03 12:27:12,"24.88℃","64.75%",""
2023/06/03 12:37:12,"24.63℃","64.94%",""
2023/06/03 12:47:12,"24.25℃","66.25%",""
2023/06/03 12:57:12,"24.88℃","66.12%",""
2023/06/03 13:07:12,"25.75℃","61.50%",""
2023/06/03 13:17:12,"25.00℃","65.69%",""
2023/06/03 13:27:12,"26.13℃","63.62%",""
2023/06/03 13:37:12,"25.63℃","62.56%",""
2023/06/03 13:47:12,"25.44℃","62.50%",""
2023/06/03 13:57:12,"25.31℃","63.38%",""
2023/06/03 14:07:12,"25.06℃","62.62%",""
2023/06/03 14:17:12,"25.25℃","61.19%",""
2023/06/03 14:27:12,"25.19℃","60.31%",""
2023/06/03 14:37:12,"25.94℃","57.62%",""
2023/06/03 14:47:12,"26.19℃","54.38%",""
2023/06/03 14:57:12,"26.81℃","56.06%",""
2023/06/03 15:07:12,"27.44℃","55.50%",""
2023/06/03 15:17:12,"27.38℃","56.94%",""
2023/06/03 15:27:12,"25.56℃","56.69%",""
2023/06/03 15:37:12,"23.75℃","62.25%",""
2023/06/03 15:47:12,"23.38℃","57.69%",""
2023/06/03 15:57:12,"23.56℃","61.50%",""
2023/06/03 16:07:12,"25.75℃","62.75%",""
2023/06/03 16:17:12,"26.75℃","55.31%",""
2023/06/03 16:27:12,"26.13℃","51.06%",""
2023/06/03 16:37:12,"24.44℃","60.69%",""
2023/06/03 16:47:12,"23.81℃","60.12%",""
2023/06/03 16:57:12,"23.06℃","61.12%",""
2023/06/03 17:07:12,"22.88℃","68.56%",""
2023/06/03 17:17:12,"23.63℃","69.94%",""
2023/06/03 17:27:12,"24.00℃","67.62%",""
2023/06/03 17:37:12,"23.63℃","68.50%",""
2023/06/03 17:47:12,"23.06℃","69.06%",""
2023/06/03 17:57:12,"22.50℃","70.19%",""
2023/06/03 18:07:12,"21.94℃","72.56%",""
2023/06/03 18:17:12,"21.69℃","74.56%",""
2023/06/03 18:27:12,"21.44℃","75.06%",""
2023/06/03 18:37:12,"20.88℃","76.12%",""
2023/06/03 18:47:12,"20.31℃","77.00%",""
2023/06/03 18:57:12,"19.88℃","78.12%",""
2023/06/03 19:07:12,"19.56℃","78.19%",""
2023/06/03 19:17:12,"19.56℃","78.38%",""
2023/06/03 19:27:12,"19.44℃","79.12%",""
2023/06/03 19:37:12,"19.19℃","79.25%",""
2023/06/03 19:47:12,"19.06℃","79.62%",""
2023/06/03 19:57:12,"18.81℃","80.19%",""
2023/06/03 20:07:12,"18.63℃","80.31%",""
2023/06/03 20:17:12,"18.38℃","81.06%",""
2023/06/03 20:27:12,"18.13℃","80.69%",""
2023/06/03 20:37:12,"17.94℃","81.50%",""
2023/06/03 20:47:12,"17.81℃","80.25%",""
2023/06/03 20:57:12,"17.69℃","81.88%",""
2023/06/03 21:07:12,"17.63℃","81.69%",""
2023/06/03 21:17:12,"17.63℃","81.81%",""
2023/06/03 21:27:12,"17.56℃","81.12%",""
2023/06/03 21:37:12,"17.56℃","82.56%",""
2023/06/03 21:47:12,"17.50℃","82.38%",""
2023/06/03 21:57:12,"17.44℃","84.00%",""
2023/06/03 22:07:12,"17.44℃","83.62%",""
2023/06/03 22:17:12,"17.31℃","84.00%",""
2023/06/03 22:27:12,"17.25℃","84.62%",""
2023/06/03 22:37:12,"17.25℃","84.25%",""
2023/06/03 22:47:12,"17.31℃","84.88%",""
2023/06/03 22:57:12,"17.31℃","83.62%",""
2023/06/03 23:07:12,"17.25℃","84.88%",""
2023/06/03 23:17:12,"17.19℃","84.69%",""
2023/06/03 23:27:12,"17.00℃","84.50%",""
2023/06/03 23:37:12,"16.81℃","84.50%",""
2023/06/03 23:47:12,"16.56℃","85.06%",""
2023/06/03 23:57:12,"16.44℃","85.00%",""
2023/06/04 00:07:12,"16.44℃","85.69%",""
2023/06/04 00:17:12,"16.38℃","85.81%",""
2023/06/04 00:27:12,"16.25℃","86.12%",""
2023/06/04 00:37:12,"16.13℃","85.75%",""
2023/06/04 00:47:12,"16.13℃","86.19%",""
2023/06/04 00:57:12,"16.13℃","86.56%",""
2023/06/04 01:07:12,"16.13℃","87.25%",""
2023/06/04 01:17:12,"16.06℃","87.94%",""
2023/06/04 01:27:12,"16.00℃","87.12%",""
2023/06/04 01:37:12,"15.88℃","88.44%",""
2023/06/04 01:47:12,"15.88℃","87.56%",""
2023/06/04 01:57:12,"15.69℃","87.31%",""
2023/06/04 02:07:12,"15.50℃","88.06%",""
2023/06/04 02:17:12,"15.50℃","89.50%",""
2023/06/04 02:27:12,"15.63℃","90.12%",""
2023/06/04 02:37:12,"15.88℃","90.56%",""
2023/06/04 02:47:12,"16.06℃","89.81%",""
2023/06/04 02:57:12,"16.13℃","89.88%",""
2023/06/04 03:07:12,"16.25℃","89.94%",""
2023/06/04 03:17:12,"16.25℃","88.94%",""
2023/06/04 03:27:12,"16.25℃","88.38%",""
2023/06/04 03:37:12,"16.38℃","88.62%",""
2023/06/04 03:47:12,"16.38℃","88.81%",""
2023/06/04 03:57:12,"16.38℃","88.62%",""
2023/06/04 04:07:12,"16.38℃","89.81%",""
2023/06/04 04:17:12,"16.31℃","89.69%",""
2023/06/04 04:27:12,"16.31℃","89.94%",""
2023/06/04 04:37:12,"16.38℃","89.56%",""
2023/06/04 04:47:12,"16.38℃","90.12%",""
2023/06/04 04:57:12,"16.44℃","90.00%",""
2023/06/04 05:07:12,"16.50℃","89.31%",""
2023/06/04 05:17:12,"16.38℃","90.25%",""
2023/06/04 05:27:12,"16.31℃","90.62%",""
2023/06/04 05:37:12,"16.44℃","89.56%",""
2023/06/04 05:47:12,"16.31℃","90.56%",""
2023/06/04 05:57:12,"16.25℃","90.88%",""
2023/06/04 06:07:12,"16.31℃","91.12%",""
2023/06/04 06:17:12,"16.44℃","91.25%",""
2023/06/04 06:27:12,"16.44℃","90.94%",""
2023/06/04 06:37:12,"16.44℃","90.50%",""
2023/06/04 06:47:12,"16.31℃","91.56%",""
2023/06/04 06:57:12,"16.13℃","91.88%",""
2023/06/04 07:07:12,"15.88℃","92.69%",""
2023/06/04 07:17:12,"15.69℃","93.44%",""
2023/06/04 07:27:12,"15.44℃","94.25%",""
2023/06/04 07:37:12,"15.38℃","92.81%",""
2023/06/04 07:47:12,"15.19℃","93.56%",""
2023/06/04 07:57:12,"15.06℃","94.00%",""
2023/06/04 08:07:12,"15.06℃","94.06%",""
2023/06/04 08:17:12,"14.88℃","93.75%",""
2023/06/04 08:27:12,"14.50℃","93.19%",""
2023/06/04 08:37:12,"14.31℃","94.25%",""
2023/06/04 08:47:12,"14.31℃","94.50%",""
2023/06/04 08:57:12,"14.38℃","94.50%",""
2023/06/04 09:07:12,"14.56℃","95.50%",""
2023/06/04 09:17:12,"15.00℃","95.50%",""
2023/06/04 09:27:12,"15.81℃","95.81%",""
2023/06/04 09:37:12,"16.63℃","93.75%",""
2023/06/04 09:47:12,"17.50℃","93.88%",""
2023/06/04 09:57:12,"17.94℃","90.25%",""
2023/06/04 10:07:12,"18.00℃","90.62%",""
2023/06/04 10:17:12,"18.25℃","87.44%",""
2023/06/04 10:27:12,"18.38℃","89.75%",""
2023/06/04 10:37:12,"18.44℃","90.19%",""
2023/06/04 10:47:12,"18.81℃","89.75%",""
2023/06/04 10:57:12,"19.06℃","86.69%",""
2023/06/04 11:07:12,"19.88℃","86.62%",""
2023/06/04 11:17:12,"20.50℃","84.69%",""
2023/06/04 11:27:12,"20.75℃","83.75%",""
2023/06/04 11:37:12,"20.94℃","82.19%",""
2023/06/04 11:47:12,"21.25℃","79.44%",""
2023/06/04 11:57:12,"21.56℃","78.31%",""
2023/06/04 12:07:12,"21.50℃","80.12%",""
2023/06/04 12:17:12,"21.13℃","80.56%",""
2023/06/04 12:27:12,"20.00℃","82.81%",""
2023/06/04 12:37:12,"20.94℃","86.25%",""
2023/06/04 12:47:12,"22.88℃","77.06%",""
2023/06/04 12:57:12,"24.25℃","71.62%",""
2023/06/04 13:07:12,"24.38℃","68.25%",""
2023/06/04 13:17:12,"24.50℃","70.94%",""
2023/06/04 13:27:12,"24.44℃","68.56%",""
2023/06/04 13:37:12,"24.63℃","65.94%",""
2023/06/04 13:47:12,"24.88℃","67.88%",""
2023/06/04 13:57:12,"25.56℃","64.94%",""
2023/06/04 14:07:12,"26.00℃","63.44%",""
2023/06/04 14:17:12,"25.63℃","63.88%",""
2023/06/04 14:27:12,"24.94℃","57.38%",""
2023/06/04 14:37:12,"25.13℃","58.50%",""
2023/06/04 14:47:12,"25.31℃","63.88%",""
2023/06/04 14:57:12,"25.44℃","61.94%",""
2023/06/04 15:07:12,"25.69℃","59.75%",""
2023/06/04 15:17:12,"26.69℃","58.12%",""
2023/06/04 15:27:12,"26.94℃","58.50%",""
2023/06/04 15:37:12,"26.13℃","57.62%",""
2023/06/04 15:47:12,"25.50℃","61.88%",""
2023/06/04 15:57:12,"25.50℃","63.75%",""
2023/06/04 16:07:12,"25.25℃","59.56%",""
2023/06/04 16:17:12,"25.19℃","59.31%",""
2023/06/04 16:27:12,"24.88℃","65.06%",""
2023/06/04 16:37:12,"25.50℃","63.44%",""
2023/06/04 16:47:12,"25.88℃","64.88%",""
2023/06/04 16:57:12,"25.94℃","68.19%",""
2023/06/04 17:07:12,"26.06℃","61.31%",""
2023/06/04 17:17:12,"25.44℃","66.62%",""
2023/06/04 17:27:12,"23.81℃","64.25%",""
2023/06/04 17:37:12,"22.63℃","70.94%",""
2023/06/04 17:47:12,"21.75℃","69.62%",""
2023/06/04 17:57:12,"21.06℃","71.69%",""
2023/06/04 18:07:12,"20.44℃","75.00%",""
2023/06/04 18:17:12,"19.69℃","76.94%",""
2023/06/04 18:27:12,"19.19℃","79.50%",""
2023/06/04 18:37:12,"18.75℃","78.06%",""
2023/06/04 18:47:12,"18.44℃","80.56%",""
2023/06/04 18:57:12,"18.13℃","84.31%",""
2023/06/04 19:07:12,"17.81℃","83.81%",""
2023/06/04 19:17:12,"17.63℃","85.38%",""
2023/06/04 19:27:12,"17.38℃","87.31%",""
2023/06/04 19:37:12,"17.31℃","87.88%",""
2023/06/04 19:47:12,"17.25℃","88.75%",""
2023/06/04 19:57:12,"17.19℃","88.44%",""
2023/06/04 20:07:12,"16.69℃","87.88%",""
2023/06/04 20:17:12,"16.44℃","89.44%",""
2023/06/04 20:27:12,"16.31℃","89.88%",""
2023/06/04 20:37:12,"16.31℃","90.81%",""
2023/06/04 20:47:12,"16.50℃","90.62%",""
2023/06/04 20:57:12,"16.56℃","90.50%",""
2023/06/04 21:07:12,"16.63℃","89.38%",""
2023/06/04 21:17:12,"16.50℃","88.75%",""
2023/06/04 21:27:12,"16.19℃","88.38%",""
2023/06/04 21:37:12,"15.88℃","89.56%",""
2023/06/04 21:47:12,"15.75℃","90.19%",""
2023/06/04 21:57:12,"15.56℃","90.31%",""
2023/06/04 22:07:12,"15.44℃","90.50%",""
2023/06/04 22:17:12,"15.25℃","90.81%",""
2023/06/04 22:27:12,"15.00℃","91.62%",""
2023/06/04 22:37:12,"14.75℃","92.00%",""
2023/06/04 22:47:12,"14.63℃","93.00%",""
2023/06/04 22:57:12,"14.56℃","93.12%",""
2023/06/04 23:07:12,"14.56℃","93.25%",""
2023/06/04 23:17:12,"14.56℃","93.38%",""
2023/06/04 23:27:12,"14.50℃","93.06%",""
2023/06/04 23:37:12,"14.44℃","93.31%",""
2023/06/04 23:47:12,"14.38℃","92.62%",""
2023/06/04 23:57:12,"14.31℃","93.56%",""
2023/06/05 00:07:12,"14.25℃","94.06%",""
2023/06/05 00:17:12,"14.19℃","94.00%",""
2023/06/05 00:27:12,"14.06℃","93.81%",""
2023/06/05 00:37:12,"13.75℃","93.88%",""
2023/06/05 00:47:12,"13.56℃","93.62%",""
2023/06/05 00:57:12,"13.56℃","94.06%",""
2023/06/05 01:07:12,"13.50℃","93.88%",""
2023/06/05 01:17:12,"13.50℃","94.31%",""
2023/06/05 01:27:12,"13.44℃","94.38%",""
2023/06/05 01:37:12,"13.44℃","94.56%",""
2023/06/05 01:47:12,"13.50℃","94.75%",""
2023/06/05 01:57:12,"13.50℃","94.81%",""
2023/06/05 02:07:12,"13.50℃","94.81%",""
2023/06/05 02:17:12,"13.50℃","95.25%",""
2023/06/05 02:27:12,"13.50℃","95.06%",""
2023/06/05 02:37:12,"13.44℃","95.38%",""
2023/06/05 02:47:12,"13.38℃","95.44%",""
2023/06/05 02:57:12,"13.44℃","95.56%",""
2023/06/05 03:07:12,"13.44℃","95.38%",""
2023/06/05 03:17:12,"13.44℃","95.50%",""
2023/06/05 03:27:12,"13.44℃","95.38%",""
2023/06/05 03:37:12,"13.38℃","95.38%",""
2023/06/05 03:47:12,"13.31℃","95.50%",""
2023/06/05 03:57:12,"13.25℃","95.62%",""
2023/06/05 04:07:12,"13.19℃","95.50%",""
2023/06/05 04:17:12,"13.13℃","95.75%",""
2023/06/05 04:27:12,"13.06℃","95.81%",""
2023/06/05 04:37:12,"13.06℃","96.00%",""
2023/06/05 04:47:12,"13.13℃","96.25%",""
2023/06/05 04:57:12,"13.25℃","95.31%",""
2023/06/05 05:07:12,"13.38℃","95.88%",""
2023/06/05 05:17:12,"13.38℃","95.81%",""
2023/06/05 05:27:12,"13.31℃","95.62%",""
2023/06/05 05:37:12,"13.19℃","95.62%",""
2023/06/05 05:47:12,"13.13℃","95.81%",""
2023/06/05 05:57:12,"13.19℃","96.12%",""
2023/06/05 06:07:12,"13.31℃","96.25%",""
2023/06/05 06:17:12,"13.38℃","96.06%",""
2023/06/05 06:27:12,"13.50℃","96.12%",""
2023/06/05 06:37:12,"13.69℃","96.50%",""
2023/06/05 06:47:12,"13.81℃","96.25%",""
2023/06/05 06:57:12,"14.00℃","96.19%",""
2023/06/05 07:07:12,"14.25℃","96.25%",""
2023/06/05 07:17:12,"14.56℃","96.75%",""
2023/06/05 07:27:12,"14.88℃","96.06%",""
2023/06/05 07:37:12,"15.00℃","95.38%",""
2023/06/05 07:47:12,"15.25℃","95.50%",""
2023/06/05 07:57:12,"15.44℃","95.69%",""
2023/06/05 08:07:12,"15.63℃","95.19%",""
2023/06/05 08:17:12,"16.00℃","94.38%",""
2023/06/05 08:27:12,"16.19℃","93.44%",""
2023/06/05 08:37:12,"16.50℃","92.31%",""
2023/06/05 08:47:12,"16.94℃","92.38%",""
2023/06/05 08:57:12,"17.19℃","91.38%",""
2023/06/05 09:07:12,"17.44℃","88.44%",""
2023/06/05 09:17:12,"17.69℃","87.62%",""
2023/06/05 09:27:12,"17.81℃","87.62%",""
2023/06/05 09:37:12,"18.19℃","87.31%",""
2023/06/05 09:47:12,"18.75℃","83.31%",""
2023/06/05 09:57:12,"19.06℃","84.50%",""
2023/06/05 10:07:12,"18.94℃","83.38%",""
2023/06/05 10:17:12,"19.19℃","81.50%",""
