"Date","Temp","Umidità","Remark"
2023/01/09 11:40:39,"8.25℃","94.25%",""
2023/01/09 11:50:39,"8.31℃","93.81%",""
2023/01/09 12:00:39,"8.31℃","93.50%",""
2023/01/09 12:10:39,"8.25℃","93.38%",""
2023/01/09 12:20:39,"8.31℃","93.62%",""
2023/01/09 12:30:39,"7.88℃","93.94%",""
2023/01/09 12:40:39,"8.31℃","94.31%",""
2023/01/09 12:50:39,"8.44℃","94.19%",""
2023/01/09 13:00:39,"8.38℃","93.50%",""
2023/01/09 13:10:39,"7.56℃","93.69%",""
2023/01/09 13:20:39,"8.19℃","94.06%",""
2023/01/09 13:30:39,"8.25℃","93.75%",""
2023/01/09 13:40:39,"8.31℃","94.62%",""
2023/01/09 13:50:39,"8.38℃","94.12%",""
2023/01/09 14:00:39,"8.44℃","94.69%",""
2023/01/09 14:10:39,"8.44℃","94.06%",""
2023/01/09 14:20:39,"8.44℃","94.06%",""
2023/01/09 14:30:39,"8.38℃","93.44%",""
2023/01/09 14:40:39,"8.44℃","92.81%",""
2023/01/09 14:50:39,"8.56℃","92.94%",""
2023/01/09 15:00:39,"8.44℃","92.12%",""
2023/01/09 15:10:39,"8.25℃","93.06%",""
2023/01/09 15:20:39,"8.06℃","92.81%",""
2023/01/09 15:30:39,"7.75℃","93.31%",""
2023/01/09 15:40:39,"7.56℃","93.12%",""
2023/01/09 15:50:39,"7.38℃","93.75%",""
2023/01/09 16:00:39,"7.31℃","93.75%",""
2023/01/09 16:10:39,"7.31℃","94.31%",""
2023/01/09 16:20:39,"7.38℃","94.19%",""
2023/01/09 16:30:39,"7.13℃","93.62%",""
2023/01/09 16:40:39,"6.94℃","93.88%",""
2023/01/09 16:50:39,"6.63℃","93.56%",""
2023/01/09 17:00:39,"6.31℃","93.31%",""
2023/01/09 17:10:39,"6.00℃","93.88%",""
2023/01/09 17:20:39,"5.81℃","93.44%",""
2023/01/09 17:30:39,"5.63℃","93.75%",""
2023/01/09 17:40:39,"5.38℃","93.69%",""
2023/01/09 17:50:39,"5.25℃","93.94%",""
2023/01/09 18:00:39,"5.13℃","94.19%",""
2023/01/09 18:10:39,"5.06℃","93.81%",""
2023/01/09 18:20:39,"5.06℃","94.12%",""
2023/01/09 18:30:39,"5.00℃","94.12%",""
2023/01/09 18:40:39,"4.88℃","93.94%",""
2023/01/09 18:50:39,"4.88℃","94.31%",""
2023/01/09 19:00:39,"4.81℃","94.19%",""
2023/01/09 19:10:39,"4.63℃","93.69%",""
2023/01/09 19:20:39,"4.44℃","93.44%",""
2023/01/09 19:30:39,"4.31℃","93.50%",""
2023/01/09 19:40:39,"4.19℃","93.12%",""
2023/01/09 19:50:39,"4.00℃","92.75%",""
2023/01/09 20:00:39,"3.94℃","92.75%",""
2023/01/09 20:10:39,"3.81℃","92.25%",""
2023/01/09 20:20:39,"3.94℃","90.12%",""
2023/01/09 20:30:39,"4.63℃","86.62%",""
2023/01/09 20:40:39,"4.94℃","84.38%",""
2023/01/09 20:50:39,"4.75℃","86.06%",""
2023/01/09 21:00:39,"4.38℃","87.88%",""
2023/01/09 21:10:39,"4.13℃","87.06%",""
2023/01/09 21:20:39,"3.81℃","88.75%",""
2023/01/09 21:30:39,"3.63℃","87.62%",""
2023/01/09 21:40:39,"3.63℃","88.31%",""
2023/01/09 21:50:39,"3.69℃","87.44%",""
2023/01/09 22:00:39,"3.44℃","89.12%",""
2023/01/09 22:10:39,"3.25℃","87.88%",""
2023/01/09 22:20:39,"3.06℃","88.38%",""
2023/01/09 22:30:39,"3.31℃","87.00%",""
2023/01/09 22:40:39,"3.13℃","88.06%",""
2023/01/09 22:50:39,"3.13℃","87.69%",""
2023/01/09 23:00:39,"3.06℃","87.12%",""
2023/01/09 23:10:39,"2.88℃","87.62%",""
2023/01/09 23:20:39,"2.94℃","86.50%",""
2023/01/09 23:30:39,"2.75℃","87.69%",""
2023/01/09 23:40:39,"2.75℃","87.88%",""
2023/01/09 23:50:39,"2.81℃","87.00%",""
2023/01/10 00:00:39,"3.19℃","85.06%",""
2023/01/10 00:10:39,"3.50℃","85.31%",""
2023/01/10 00:20:39,"3.31℃","86.06%",""
2023/01/10 00:30:39,"3.00℃","86.69%",""
2023/01/10 00:40:39,"2.88℃","86.62%",""
2023/01/10 00:50:39,"2.69℃","86.94%",""
2023/01/10 01:00:39,"2.63℃","88.00%",""
2023/01/10 01:10:39,"2.50℃","86.88%",""
2023/01/10 01:20:39,"2.38℃","87.38%",""
2023/01/10 01:30:39,"2.31℃","87.06%",""
2023/01/10 01:40:39,"2.31℃","87.12%",""
2023/01/10 01:50:39,"2.31℃","86.38%",""
2023/01/10 02:00:39,"2.25℃","86.31%",""
2023/01/10 02:10:39,"2.25℃","86.94%",""
2023/01/10 02:20:39,"2.19℃","87.06%",""
2023/01/10 02:30:39,"2.44℃","84.69%",""
2023/01/10 02:40:39,"2.81℃","85.75%",""
2023/01/10 02:50:39,"2.56℃","86.00%",""
2023/01/10 03:00:39,"2.38℃","85.88%",""
2023/01/10 03:10:39,"2.13℃","86.31%",""
2023/01/10 03:20:39,"2.06℃","86.50%",""
2023/01/10 03:30:39,"2.00℃","86.25%",""
2023/01/10 03:40:39,"2.00℃","86.06%",""
2023/01/10 03:50:39,"1.94℃","85.94%",""
2023/01/10 04:00:39,"2.00℃","85.81%",""
2023/01/10 04:10:39,"3.19℃","83.19%",""
2023/01/10 04:20:39,"3.94℃","78.50%",""
2023/01/10 04:30:39,"4.94℃","74.56%",""
2023/01/10 04:40:39,"5.31℃","74.50%",""
2023/01/10 04:50:39,"5.56℃","72.44%",""
2023/01/10 05:00:39,"5.63℃","71.88%",""
2023/01/10 05:10:39,"5.75℃","72.38%",""
2023/01/10 05:20:39,"5.31℃","74.31%",""
2023/01/10 05:30:39,"5.00℃","74.62%",""
2023/01/10 05:40:39,"4.81℃","74.88%",""
2023/01/10 05:50:39,"4.75℃","74.56%",""
2023/01/10 06:00:39,"4.75℃","75.75%",""
2023/01/10 06:10:39,"4.81℃","74.44%",""
2023/01/10 06:20:39,"4.94℃","74.81%",""
2023/01/10 06:30:39,"5.13℃","72.19%",""
2023/01/10 06:40:39,"5.81℃","69.75%",""
2023/01/10 06:50:39,"5.69℃","70.25%",""
2023/01/10 07:00:39,"5.94℃","68.94%",""
2023/01/10 07:10:39,"6.13℃","68.88%",""
2023/01/10 07:20:39,"6.13℃","69.62%",""
2023/01/10 07:30:39,"6.13℃","63.81%",""
2023/01/10 07:40:39,"5.38℃","59.62%",""
2023/01/10 07:50:39,"7.31℃","60.06%",""
2023/01/10 08:00:39,"7.38℃","58.19%",""
2023/01/10 08:10:39,"7.56℃","61.12%",""
2023/01/10 08:20:39,"7.25℃","64.06%",""
2023/01/10 08:30:39,"5.94℃","68.25%",""
2023/01/10 08:40:39,"4.94℃","69.50%",""
2023/01/10 08:50:39,"4.31℃","72.69%",""
2023/01/10 09:00:39,"4.13℃","74.00%",""
2023/01/10 09:10:39,"4.06℃","72.62%",""
2023/01/10 09:20:39,"4.25℃","75.50%",""
2023/01/10 09:30:39,"4.63℃","73.06%",""
2023/01/10 09:40:39,"5.06℃","70.88%",""
2023/01/10 09:50:39,"5.81℃","72.25%",""
2023/01/10 10:00:39,"5.94℃","70.56%",""
2023/01/10 10:10:39,"6.19℃","69.44%",""
2023/01/10 10:20:39,"6.25℃","70.06%",""
2023/01/10 10:30:39,"7.31℃","68.25%",""
2023/01/10 10:40:39,"7.50℃","67.81%",""
2023/01/10 10:50:39,"7.38℃","67.12%",""
2023/01/10 11:00:39,"7.25℃","68.94%",""
2023/01/10 11:10:39,"7.50℃","67.69%",""
2023/01/10 11:20:39,"8.00℃","66.06%",""
2023/01/10 11:30:39,"8.25℃","66.12%",""
2023/01/10 11:40:39,"8.81℃","67.81%",""
2023/01/10 11:50:39,"9.44℃","54.94%",""
2023/01/10 12:00:39,"10.00℃","53.75%",""
2023/01/10 12:10:39,"10.19℃","52.56%",""
2023/01/10 12:20:39,"10.44℃","53.38%",""
2023/01/10 12:30:39,"10.63℃","49.69%",""
2023/01/10 12:40:39,"10.75℃","46.62%",""
2023/01/10 12:50:39,"10.88℃","48.69%",""
2023/01/10 13:00:39,"10.75℃","47.69%",""
2023/01/10 13:10:39,"10.63℃","47.56%",""
2023/01/10 13:20:39,"10.81℃","43.50%",""
2023/01/10 13:30:39,"10.81℃","45.69%",""
2023/01/10 13:40:39,"10.88℃","44.31%",""
2023/01/10 13:50:39,"10.81℃","43.06%",""
2023/01/10 14:00:39,"11.00℃","39.94%",""
2023/01/10 14:10:39,"10.94℃","44.06%",""
2023/01/10 14:20:39,"10.75℃","44.50%",""
2023/01/10 14:30:39,"10.63℃","42.81%",""
2023/01/10 14:40:39,"10.00℃","46.06%",""
2023/01/10 14:50:39,"10.50℃","43.69%",""
2023/01/10 15:00:39,"10.56℃","43.56%",""
2023/01/10 15:10:39,"10.63℃","41.50%",""
2023/01/10 15:20:39,"10.50℃","43.25%",""
2023/01/10 15:30:39,"10.19℃","40.81%",""
2023/01/10 15:40:39,"10.50℃","38.88%",""
2023/01/10 15:50:39,"10.25℃","39.31%",""
2023/01/10 16:00:39,"10.31℃","38.31%",""
2023/01/10 16:10:39,"10.25℃","36.94%",""
2023/01/10 16:20:39,"10.38℃","37.00%",""
2023/01/10 16:30:39,"10.19℃","39.88%",""
2023/01/10 16:40:39,"9.94℃","38.75%",""
2023/01/10 16:50:39,"9.56℃","42.38%",""
2023/01/10 17:00:39,"8.69℃","48.75%",""
2023/01/10 17:10:39,"8.13℃","47.75%",""
2023/01/10 17:20:39,"7.88℃","47.19%",""
2023/01/10 17:30:39,"7.31℃","48.75%",""
2023/01/10 17:40:39,"7.31℃","46.38%",""
2023/01/10 17:50:39,"8.00℃","42.25%",""
2023/01/10 18:00:39,"7.81℃","46.75%",""
2023/01/10 18:10:39,"7.19℃","50.69%",""
2023/01/10 18:20:39,"6.50℃","51.62%",""
2023/01/10 18:30:39,"6.06℃","54.50%",""
2023/01/10 18:40:39,"5.75℃","55.31%",""
2023/01/10 18:50:39,"5.38℃","57.69%",""
2023/01/10 19:00:39,"5.13℃","56.94%",""
2023/01/10 19:10:39,"5.25℃","54.88%",""
2023/01/10 19:20:39,"5.19℃","55.31%",""
2023/01/10 19:30:39,"5.25℃","52.06%",""
2023/01/10 19:40:39,"5.50℃","50.12%",""
2023/01/10 19:50:39,"5.81℃","50.88%",""
2023/01/10 20:00:39,"5.75℃","51.44%",""
2023/01/10 20:10:39,"5.56℃","52.06%",""
2023/01/10 20:20:39,"5.44℃","53.19%",""
2023/01/10 20:30:39,"5.13℃","55.56%",""
2023/01/10 20:40:39,"5.00℃","53.94%",""
2023/01/10 20:50:39,"5.00℃","54.06%",""
2023/01/10 21:00:39,"4.81℃","55.31%",""
2023/01/10 21:10:39,"4.69℃","55.56%",""
2023/01/10 21:20:39,"4.81℃","54.25%",""
2023/01/10 21:30:39,"4.75℃","56.31%",""
2023/01/10 21:40:39,"4.63℃","54.56%",""
2023/01/10 21:50:39,"4.44℃","59.19%",""
2023/01/10 22:00:39,"4.13℃","59.38%",""
2023/01/10 22:10:39,"4.06℃","56.94%",""
2023/01/10 22:20:39,"3.94℃","57.06%",""
2023/01/10 22:30:39,"3.94℃","58.00%",""
2023/01/10 22:40:39,"4.00℃","58.19%",""
2023/01/10 22:50:39,"4.19℃","58.56%",""
2023/01/10 23:00:39,"4.25℃","58.81%",""
2023/01/10 23:10:39,"3.94℃","61.19%",""
2023/01/10 23:20:39,"3.56℃","62.06%",""
2023/01/10 23:30:39,"3.44℃","61.38%",""
2023/01/10 23:40:39,"3.19℃","62.12%",""
2023/01/10 23:50:39,"3.19℃","62.19%",""
2023/01/11 00:00:39,"3.06℃","63.75%",""
2023/01/11 00:10:39,"3.06℃","62.25%",""
2023/01/11 00:20:39,"2.88℃","62.31%",""
2023/01/11 00:30:39,"2.75℃","63.88%",""
2023/01/11 00:40:39,"2.56℃","64.56%",""
2023/01/11 00:50:39,"2.56℃","63.94%",""
2023/01/11 01:00:39,"2.44℃","65.12%",""
2023/01/11 01:10:39,"2.44℃","65.56%",""
2023/01/11 01:20:39,"2.44℃","64.25%",""
2023/01/11 01:30:39,"2.56℃","64.19%",""
2023/01/11 01:40:39,"2.81℃","62.75%",""
2023/01/11 01:50:39,"3.06℃","60.88%",""
2023/01/11 02:00:39,"3.25℃","60.75%",""
2023/01/11 02:10:39,"3.13℃","61.94%",""
2023/01/11 02:20:39,"2.81℃","63.88%",""
2023/01/11 02:30:39,"2.50℃","64.25%",""
2023/01/11 02:40:39,"2.38℃","63.88%",""
2023/01/11 02:50:39,"2.38℃","63.56%",""
2023/01/11 03:00:39,"2.63℃","62.50%",""
2023/01/11 03:10:39,"2.69℃","62.94%",""
2023/01/11 03:20:39,"2.38℃","64.12%",""
2023/01/11 03:30:39,"2.31℃","64.94%",""
2023/01/11 03:40:39,"2.50℃","63.38%",""
2023/01/11 03:50:39,"2.50℃","64.25%",""
2023/01/11 04:00:39,"2.44℃","64.50%",""
2023/01/11 04:10:39,"2.44℃","64.81%",""
2023/01/11 04:20:39,"2.38℃","65.62%",""
2023/01/11 04:30:39,"2.50℃","64.62%",""
2023/01/11 04:40:39,"2.69℃","64.94%",""
2023/01/11 04:50:39,"2.75℃","63.81%",""
2023/01/11 05:00:39,"2.69℃","64.88%",""
2023/01/11 05:10:39,"2.75℃","63.62%",""
2023/01/11 05:20:39,"2.69℃","65.69%",""
2023/01/11 05:30:39,"2.75℃","64.88%",""
2023/01/11 05:40:39,"3.00℃","62.38%",""
2023/01/11 05:50:39,"3.25℃","61.38%",""
2023/01/11 06:00:39,"3.56℃","59.06%",""
2023/01/11 06:10:39,"3.75℃","59.50%",""
2023/01/11 06:20:39,"3.75℃","58.25%",""
2023/01/11 06:30:39,"3.75℃","60.69%",""
2023/01/11 06:40:39,"3.38℃","60.75%",""
2023/01/11 06:50:39,"3.06℃","61.94%",""
2023/01/11 07:00:39,"3.00℃","61.19%",""
2023/01/11 07:10:39,"2.88℃","61.62%",""
2023/01/11 07:20:39,"2.75℃","61.81%",""
2023/01/11 07:30:39,"2.75℃","62.38%",""
2023/01/11 07:40:39,"2.63℃","62.94%",""
2023/01/11 07:50:39,"2.69℃","62.69%",""
2023/01/11 08:00:39,"2.81℃","63.06%",""
2023/01/11 08:10:39,"2.88℃","64.44%",""
2023/01/11 08:20:39,"2.81℃","64.31%",""
2023/01/11 08:30:39,"2.81℃","63.81%",""
2023/01/11 08:40:39,"2.94℃","65.00%",""
2023/01/11 08:50:39,"3.13℃","64.81%",""
2023/01/11 09:00:39,"3.25℃","65.56%",""
2023/01/11 09:10:39,"3.56℃","65.38%",""
2023/01/11 09:20:39,"3.81℃","66.12%",""
2023/01/11 09:30:39,"4.19℃","64.69%",""
2023/01/11 09:40:39,"4.31℃","65.81%",""
2023/01/11 09:50:39,"4.50℃","64.75%",""
2023/01/11 10:00:39,"4.69℃","65.69%",""
2023/01/11 10:10:39,"5.00℃","64.94%",""
2023/01/11 10:20:39,"5.25℃","65.62%",""
2023/01/11 10:30:39,"5.75℃","63.38%",""
2023/01/11 10:40:39,"6.25℃","60.81%",""
2023/01/11 10:50:39,"6.75℃","61.12%",""
2023/01/11 11:00:39,"7.06℃","61.00%",""
2023/01/11 11:10:39,"7.31℃","55.06%",""
2023/01/11 11:20:39,"7.50℃","55.88%",""
2023/01/11 11:30:39,"7.69℃","52.00%",""
2023/01/11 11:40:39,"7.88℃","53.62%",""
2023/01/11 11:50:39,"8.13℃","53.19%",""
2023/01/11 12:00:39,"8.31℃","55.31%",""
2023/01/11 12:10:39,"8.44℃","57.44%",""
2023/01/11 12:20:39,"8.63℃","52.06%",""
2023/01/11 12:30:39,"8.63℃","53.25%",""
2023/01/11 12:40:39,"8.75℃","55.38%",""
2023/01/11 12:50:39,"8.88℃","57.38%",""
2023/01/11 13:00:39,"9.00℃","55.75%",""
2023/01/11 13:10:39,"9.00℃","55.94%",""
2023/01/11 13:20:39,"9.00℃","52.88%",""
2023/01/11 13:30:39,"8.94℃","54.00%",""
2023/01/11 13:40:39,"8.81℃","52.56%",""
2023/01/11 13:50:39,"8.75℃","53.69%",""
2023/01/11 14:00:39,"8.75℃","53.31%",""
2023/01/11 14:10:39,"8.69℃","53.56%",""
2023/01/11 14:20:39,"8.69℃","51.44%",""
2023/01/11 14:30:39,"8.63℃","51.12%",""
2023/01/11 14:40:39,"8.56℃","51.00%",""
2023/01/11 14:50:39,"8.44℃","51.19%",""
2023/01/11 15:00:39,"8.31℃","52.75%",""
2023/01/11 15:10:39,"8.25℃","53.81%",""
2023/01/11 15:20:39,"8.13℃","52.31%",""
2023/01/11 15:30:39,"8.00℃","54.50%",""
2023/01/11 15:40:39,"7.81℃","51.00%",""
2023/01/11 15:50:39,"7.69℃","51.88%",""
2023/01/11 16:00:39,"7.56℃","50.38%",""
2023/01/11 16:10:39,"7.38℃","53.19%",""
2023/01/11 16:20:39,"7.25℃","52.88%",""
2023/01/11 16:30:39,"7.06℃","56.00%",""
2023/01/11 16:40:39,"6.94℃","55.12%",""
2023/01/11 16:50:39,"6.75℃","57.56%",""
2023/01/11 17:00:39,"6.56℃","59.44%",""
2023/01/11 17:10:39,"6.31℃","60.69%",""
2023/01/11 17:20:39,"4.88℃","61.19%",""
2023/01/11 17:30:39,"6.00℃","64.12%",""
2023/01/11 17:40:39,"5.88℃","64.00%",""
2023/01/11 17:50:39,"5.81℃","62.62%",""
2023/01/11 18:00:39,"5.75℃","64.19%",""
2023/01/11 18:10:39,"5.75℃","64.25%",""
2023/01/11 18:20:39,"5.75℃","63.50%",""
2023/01/11 18:30:39,"5.69℃","64.50%",""
2023/01/11 18:40:39,"5.75℃","64.69%",""
2023/01/11 18:50:39,"5.69℃","64.94%",""
2023/01/11 19:00:39,"5.56℃","63.75%",""
2023/01/11 19:10:39,"5.56℃","65.44%",""
2023/01/11 19:20:39,"5.63℃","64.56%",""
2023/01/11 19:30:39,"5.69℃","65.50%",""
2023/01/11 19:40:39,"5.75℃","65.75%",""
2023/01/11 19:50:39,"5.75℃","65.69%",""
2023/01/11 20:00:39,"5.75℃","65.69%",""
2023/01/11 20:10:39,"5.69℃","66.00%",""
2023/01/11 20:20:39,"5.69℃","65.38%",""
2023/01/11 20:30:39,"5.69℃","66.75%",""
2023/01/11 20:40:39,"5.69℃","65.19%",""
2023/01/11 20:50:39,"5.81℃","64.56%",""
2023/01/11 21:00:39,"5.81℃","65.31%",""
2023/01/11 21:10:39,"5.94℃","64.94%",""
2023/01/11 21:20:39,"5.94℃","65.38%",""
2023/01/11 21:30:39,"5.81℃","66.25%",""
2023/01/11 21:40:39,"5.75℃","65.88%",""
2023/01/11 21:50:39,"5.63℃","66.94%",""
2023/01/11 22:00:39,"5.63℃","65.94%",""
2023/01/11 22:10:39,"5.56℃","66.31%",""
2023/01/11 22:20:39,"5.50℃","68.06%",""
2023/01/11 22:30:39,"5.44℃","66.38%",""
2023/01/11 22:40:39,"5.31℃","65.19%",""
2023/01/11 22:50:39,"5.25℃","66.19%",""
2023/01/11 23:00:39,"5.06℃","66.00%",""
2023/01/11 23:10:39,"4.94℃","65.06%",""
2023/01/11 23:20:39,"4.94℃","61.88%",""
2023/01/11 23:30:39,"5.25℃","59.75%",""
2023/01/11 23:40:39,"5.19℃","62.12%",""
2023/01/11 23:50:39,"4.88℃","62.56%",""
2023/01/12 00:00:39,"4.56℃","64.69%",""
2023/01/12 00:10:39,"4.13℃","66.12%",""
2023/01/12 00:20:39,"3.81℃","66.44%",""
2023/01/12 00:30:39,"3.50℃","66.44%",""
2023/01/12 00:40:39,"3.38℃","67.44%",""
2023/01/12 00:50:39,"3.31℃","65.50%",""
2023/01/12 01:00:39,"3.13℃","65.69%",""
2023/01/12 01:10:39,"3.00℃","65.62%",""
2023/01/12 01:20:39,"2.88℃","66.62%",""
2023/01/12 01:30:39,"2.81℃","67.38%",""
2023/01/12 01:40:39,"2.88℃","68.62%",""
2023/01/12 01:50:39,"2.94℃","67.75%",""
2023/01/12 02:00:39,"2.94℃","67.19%",""
2023/01/12 02:10:39,"2.75℃","68.56%",""
2023/01/12 02:20:39,"2.69℃","69.56%",""
2023/01/12 02:30:39,"2.69℃","68.50%",""
2023/01/12 02:40:39,"2.63℃","69.69%",""
2023/01/12 02:50:39,"2.50℃","68.81%",""
2023/01/12 03:00:39,"2.44℃","69.62%",""
2023/01/12 03:10:39,"2.50℃","69.44%",""
2023/01/12 03:20:39,"2.50℃","69.50%",""
2023/01/12 03:30:39,"2.44℃","69.25%",""
2023/01/12 03:40:39,"2.44℃","70.06%",""
2023/01/12 03:50:39,"2.44℃","69.81%",""
2023/01/12 04:00:39,"2.38℃","69.06%",""
2023/01/12 04:10:39,"2.19℃","69.62%",""
2023/01/12 04:20:39,"2.19℃","69.81%",""
2023/01/12 04:30:39,"2.31℃","70.06%",""
2023/01/12 04:40:39,"2.50℃","70.69%",""
2023/01/12 04:50:39,"2.31℃","70.12%",""
2023/01/12 05:00:39,"2.19℃","69.62%",""
2023/01/12 05:10:39,"2.19℃","69.25%",""
2023/01/12 05:20:39,"2.38℃","69.50%",""
2023/01/12 05:30:39,"2.19℃","69.88%",""
2023/01/12 05:40:39,"2.13℃","70.94%",""
2023/01/12 05:50:39,"2.06℃","71.19%",""
2023/01/12 06:00:39,"2.13℃","71.88%",""
2023/01/12 06:10:39,"2.25℃","70.38%",""
2023/01/12 06:20:39,"2.31℃","70.81%",""
2023/01/12 06:30:39,"2.44℃","71.56%",""
2023/01/12 06:40:39,"2.38℃","70.69%",""
2023/01/12 06:50:39,"2.31℃","71.81%",""
2023/01/12 07:00:39,"2.31℃","71.75%",""
2023/01/12 07:10:39,"2.38℃","71.44%",""
2023/01/12 07:20:39,"2.38℃","71.38%",""
2023/01/12 07:30:39,"2.63℃","69.62%",""
2023/01/12 07:40:39,"2.81℃","70.88%",""
2023/01/12 07:50:39,"2.69℃","70.50%",""
2023/01/12 08:00:39,"2.63℃","71.56%",""
2023/01/12 08:10:39,"2.69℃","72.06%",""
2023/01/12 08:20:39,"2.88℃","70.62%",""
2023/01/12 08:30:39,"2.94℃","71.00%",""
2023/01/12 08:40:39,"2.75℃","72.12%",""
2023/01/12 08:50:39,"2.69℃","72.38%",""
2023/01/12 09:00:39,"2.75℃","72.56%",""
2023/01/12 09:10:39,"3.44℃","72.69%",""
2023/01/12 09:20:39,"4.31℃","69.56%",""
2023/01/12 09:30:39,"4.94℃","68.94%",""
2023/01/12 09:40:39,"4.94℃","68.31%",""
2023/01/12 09:50:39,"5.25℃","67.81%",""
2023/01/12 10:00:39,"5.69℃","68.69%",""
2023/01/12 10:10:39,"6.31℃","67.94%",""
2023/01/12 10:20:39,"6.50℃","67.56%",""
2023/01/12 10:30:39,"7.06℃","68.00%",""
2023/01/12 10:40:39,"7.56℃","65.25%",""
2023/01/12 10:50:39,"7.44℃","65.06%",""
2023/01/12 11:00:39,"7.50℃","64.12%",""
2023/01/12 11:10:39,"7.88℃","63.44%",""
2023/01/12 11:20:39,"8.06℃","63.19%",""
2023/01/12 11:30:39,"8.25℃","62.44%",""
2023/01/12 11:40:39,"8.31℃","61.19%",""
2023/01/12 11:50:39,"8.56℃","60.94%",""
2023/01/12 12:00:39,"8.69℃","63.38%",""
2023/01/12 12:10:39,"8.88℃","63.69%",""
2023/01/12 12:20:39,"7.81℃","60.19%",""
2023/01/12 12:30:39,"9.13℃","59.50%",""
2023/01/12 12:40:39,"9.31℃","60.88%",""
2023/01/12 12:50:39,"9.44℃","60.44%",""
2023/01/12 13:00:39,"9.44℃","59.69%",""
2023/01/12 13:10:39,"9.63℃","58.81%",""
2023/01/12 13:20:39,"9.63℃","59.44%",""
2023/01/12 13:30:39,"9.75℃","55.81%",""
2023/01/12 13:40:39,"10.06℃","57.00%",""
2023/01/12 13:50:39,"10.25℃","56.88%",""
2023/01/12 14:00:39,"10.38℃","57.00%",""
2023/01/12 14:10:39,"10.31℃","57.06%",""
2023/01/12 14:20:39,"10.25℃","58.00%",""
2023/01/12 14:30:39,"10.06℃","57.12%",""
2023/01/12 14:40:39,"9.94℃","56.62%",""
2023/01/12 14:50:39,"10.06℃","56.81%",""
2023/01/12 15:00:39,"10.06℃","56.75%",""
2023/01/12 15:10:39,"9.94℃","56.12%",""
2023/01/12 15:20:39,"9.63℃","58.62%",""
2023/01/12 15:30:39,"9.19℃","59.88%",""
2023/01/12 15:40:39,"8.81℃","63.00%",""
2023/01/12 15:50:39,"8.56℃","63.50%",""
2023/01/12 16:00:39,"8.38℃","61.31%",""
2023/01/12 16:10:39,"8.31℃","61.38%",""
2023/01/12 16:20:39,"8.19℃","62.50%",""
2023/01/12 16:30:39,"7.75℃","64.12%",""
2023/01/12 16:40:39,"7.38℃","65.00%",""
2023/01/12 16:50:39,"7.00℃","65.62%",""
2023/01/12 17:00:39,"6.69℃","66.56%",""
2023/01/12 17:10:39,"6.38℃","67.12%",""
2023/01/12 17:20:39,"6.13℃","67.62%",""
2023/01/12 17:30:39,"5.94℃","68.38%",""
2023/01/12 17:40:39,"5.81℃","68.62%",""
2023/01/12 17:50:39,"5.63℃","70.06%",""
2023/01/12 18:00:39,"5.50℃","69.38%",""
2023/01/12 18:10:39,"5.44℃","69.31%",""
2023/01/12 18:20:39,"5.31℃","70.25%",""
2023/01/12 18:30:39,"5.19℃","70.38%",""
2023/01/12 18:40:39,"5.19℃","70.56%",""
2023/01/12 18:50:39,"5.13℃","71.31%",""
2023/01/12 19:00:39,"5.19℃","71.88%",""
2023/01/12 19:10:39,"5.38℃","71.69%",""
2023/01/12 19:20:39,"5.50℃","71.62%",""
2023/01/12 19:30:39,"5.50℃","71.38%",""
2023/01/12 19:40:39,"5.56℃","71.38%",""
2023/01/12 19:50:39,"5.56℃","71.88%",""
2023/01/12 20:00:39,"5.38℃","72.06%",""
2023/01/12 20:10:39,"5.38℃","70.81%",""
2023/01/12 20:20:39,"5.25℃","72.94%",""
2023/01/12 20:30:39,"5.25℃","72.81%",""
2023/01/12 20:40:39,"5.25℃","72.94%",""
2023/01/12 20:50:39,"5.31℃","73.44%",""
2023/01/12 21:00:39,"5.38℃","73.44%",""
2023/01/12 21:10:39,"5.38℃","73.06%",""
2023/01/12 21:20:39,"5.38℃","73.44%",""
2023/01/12 21:30:39,"5.31℃","72.50%",""
2023/01/12 21:40:39,"5.19℃","73.19%",""
2023/01/12 21:50:39,"5.13℃","73.56%",""
2023/01/12 22:00:39,"5.13℃","73.88%",""
2023/01/12 22:10:39,"5.31℃","73.62%",""
2023/01/12 22:20:39,"5.75℃","71.00%",""
2023/01/12 22:30:39,"6.06℃","71.44%",""
2023/01/12 22:40:39,"5.88℃","71.38%",""
2023/01/12 22:50:39,"5.56℃","72.69%",""
2023/01/12 23:00:39,"5.44℃","72.88%",""
2023/01/12 23:10:39,"5.38℃","73.75%",""
2023/01/12 23:20:39,"5.31℃","72.81%",""
2023/01/12 23:30:39,"5.19℃","73.06%",""
2023/01/12 23:40:39,"5.13℃","73.44%",""
2023/01/12 23:50:39,"5.00℃","73.12%",""
2023/01/13 00:00:39,"4.81℃","74.00%",""
2023/01/13 00:10:39,"4.81℃","74.31%",""
2023/01/13 00:20:39,"5.06℃","73.12%",""
2023/01/13 00:30:39,"5.13℃","72.69%",""
2023/01/13 00:40:39,"5.13℃","72.69%",""
2023/01/13 00:50:39,"5.19℃","72.44%",""
2023/01/13 01:00:39,"5.13℃","73.31%",""
2023/01/13 01:10:39,"4.94℃","72.12%",""
2023/01/13 01:20:39,"4.69℃","73.31%",""
2023/01/13 01:30:39,"4.56℃","73.94%",""
2023/01/13 01:40:39,"4.44℃","74.38%",""
