"Date","Temp","Umidità","Remark"
2022/12/29 02:40:09,"6.25℃","88.44%",""
2022/12/29 02:50:09,"6.31℃","88.06%",""
2022/12/29 03:00:09,"6.38℃","88.25%",""
2022/12/29 03:10:09,"6.38℃","88.25%",""
2022/12/29 03:20:09,"6.50℃","88.00%",""
2022/12/29 03:30:09,"6.50℃","88.19%",""
2022/12/29 03:40:09,"6.50℃","88.25%",""
2022/12/29 03:50:09,"6.50℃","87.81%",""
2022/12/29 04:00:09,"6.50℃","87.81%",""
2022/12/29 04:10:09,"6.50℃","87.88%",""
2022/12/29 04:20:09,"6.44℃","87.69%",""
2022/12/29 04:30:09,"6.38℃","87.81%",""
2022/12/29 04:40:09,"6.31℃","87.75%",""
2022/12/29 04:50:09,"6.25℃","88.12%",""
2022/12/29 05:00:09,"6.31℃","88.00%",""
2022/12/29 05:10:09,"6.25℃","88.19%",""
2022/12/29 05:20:09,"6.25℃","87.94%",""
2022/12/29 05:30:09,"6.19℃","87.56%",""
2022/12/29 05:40:09,"6.06℃","87.50%",""
2022/12/29 05:50:09,"6.06℃","87.88%",""
2022/12/29 06:00:09,"6.06℃","88.00%",""
2022/12/29 06:10:09,"6.13℃","88.19%",""
2022/12/29 06:20:09,"6.19℃","88.12%",""
2022/12/29 06:30:09,"6.13℃","87.88%",""
2022/12/29 06:40:09,"6.13℃","88.38%",""
2022/12/29 06:50:09,"6.19℃","88.31%",""
2022/12/29 07:00:09,"6.25℃","88.81%",""
2022/12/29 07:10:09,"6.25℃","88.38%",""
2022/12/29 07:20:09,"6.25℃","88.62%",""
2022/12/29 07:30:09,"6.31℃","88.69%",""
2022/12/29 07:40:09,"6.38℃","88.56%",""
2022/12/29 07:50:09,"6.38℃","88.62%",""
2022/12/29 08:00:09,"6.31℃","88.56%",""
2022/12/29 08:10:09,"6.31℃","88.56%",""
2022/12/29 08:20:09,"6.31℃","88.81%",""
2022/12/29 08:30:09,"6.38℃","88.94%",""
2022/12/29 08:40:09,"6.50℃","88.75%",""
2022/12/29 08:50:09,"6.56℃","88.50%",""
2022/12/29 09:00:09,"6.63℃","88.75%",""
2022/12/29 09:10:09,"6.75℃","88.19%",""
2022/12/29 09:20:09,"6.94℃","88.81%",""
2022/12/29 09:30:09,"7.19℃","89.12%",""
2022/12/29 09:40:09,"7.44℃","89.00%",""
2022/12/29 09:50:09,"7.63℃","87.94%",""
2022/12/29 10:00:09,"7.63℃","87.94%",""
2022/12/29 10:10:09,"7.81℃","88.00%",""
2022/12/29 10:20:09,"8.13℃","87.38%",""
2022/12/29 10:30:09,"8.31℃","86.75%",""
2022/12/29 10:40:09,"8.44℃","85.06%",""
2022/12/29 10:50:09,"8.50℃","85.88%",""
2022/12/29 11:00:09,"8.56℃","85.75%",""
2022/12/29 11:10:09,"8.44℃","86.31%",""
2022/12/29 11:20:09,"8.38℃","86.25%",""
2022/12/29 11:30:09,"8.50℃","85.75%",""
2022/12/29 11:40:09,"8.69℃","86.12%",""
2022/12/29 11:50:09,"8.69℃","85.94%",""
2022/12/29 12:00:09,"8.75℃","86.25%",""
2022/12/29 12:10:09,"8.63℃","86.00%",""
2022/12/29 12:20:09,"8.63℃","85.94%",""
2022/12/29 12:30:09,"8.75℃","86.25%",""
2022/12/29 12:40:09,"8.44℃","85.44%",""
2022/12/29 12:50:09,"8.31℃","86.50%",""
2022/12/29 13:00:09,"8.25℃","86.62%",""
2022/12/29 13:10:09,"8.13℃","86.38%",""
2022/12/29 13:20:09,"8.06℃","86.75%",""
2022/12/29 13:30:09,"8.00℃","86.75%",""
2022/12/29 13:40:09,"7.94℃","86.81%",""
2022/12/29 13:50:09,"8.00℃","87.56%",""
2022/12/29 14:00:09,"7.94℃","87.00%",""
2022/12/29 14:10:09,"7.94℃","87.12%",""
2022/12/29 14:20:09,"7.81℃","86.50%",""
2022/12/29 14:30:09,"7.75℃","86.81%",""
2022/12/29 14:40:09,"7.81℃","87.00%",""
2022/12/29 14:50:09,"7.81℃","87.00%",""
2022/12/29 15:00:09,"7.81℃","87.00%",""
2022/12/29 15:10:09,"7.75℃","86.75%",""
2022/12/29 15:20:09,"7.81℃","86.94%",""
2022/12/29 15:30:09,"7.88℃","86.75%",""
2022/12/29 15:40:09,"7.88℃","86.69%",""
2022/12/29 15:50:09,"7.81℃","86.75%",""
2022/12/29 16:00:09,"7.75℃","87.00%",""
2022/12/29 16:10:09,"7.69℃","87.00%",""
2022/12/29 16:20:09,"7.63℃","86.94%",""
2022/12/29 16:30:09,"7.56℃","87.25%",""
2022/12/29 16:40:09,"7.50℃","87.38%",""
2022/12/29 16:50:09,"7.44℃","87.44%",""
2022/12/29 17:00:09,"7.44℃","87.62%",""
2022/12/29 17:10:09,"7.38℃","87.81%",""
2022/12/29 17:20:09,"7.38℃","88.06%",""
2022/12/29 17:30:09,"7.31℃","88.06%",""
2022/12/29 17:40:09,"7.31℃","88.31%",""
2022/12/29 17:50:09,"7.25℃","88.12%",""
2022/12/29 18:00:09,"7.19℃","88.25%",""
2022/12/29 18:10:09,"7.13℃","88.62%",""
2022/12/29 18:20:09,"7.13℃","88.50%",""
2022/12/29 18:30:09,"7.06℃","88.62%",""
2022/12/29 18:40:09,"7.06℃","88.62%",""
2022/12/29 18:50:09,"7.06℃","88.62%",""
2022/12/29 19:00:09,"7.06℃","88.81%",""
2022/12/29 19:10:09,"7.06℃","88.75%",""
2022/12/29 19:20:09,"7.06℃","89.00%",""
2022/12/29 19:30:09,"7.00℃","88.69%",""
2022/12/29 19:40:09,"7.00℃","88.31%",""
2022/12/29 19:50:09,"7.00℃","88.62%",""
2022/12/29 20:00:09,"7.00℃","88.62%",""
2022/12/29 20:10:09,"7.00℃","88.50%",""
2022/12/29 20:20:09,"7.00℃","89.31%",""
2022/12/29 20:30:09,"7.06℃","89.62%",""
2022/12/29 20:40:09,"7.06℃","89.31%",""
2022/12/29 20:50:09,"7.06℃","89.19%",""
2022/12/29 21:00:09,"7.06℃","89.00%",""
2022/12/29 21:10:09,"7.06℃","88.94%",""
2022/12/29 21:20:09,"7.06℃","88.94%",""
2022/12/29 21:30:09,"7.00℃","88.56%",""
2022/12/29 21:40:09,"7.00℃","89.06%",""
2022/12/29 21:50:09,"7.00℃","89.25%",""
2022/12/29 22:00:09,"7.06℃","89.56%",""
2022/12/29 22:10:09,"7.06℃","89.69%",""
2022/12/29 22:20:09,"7.06℃","89.81%",""
2022/12/29 22:30:09,"7.00℃","89.12%",""
2022/12/29 22:40:09,"7.00℃","88.88%",""
2022/12/29 22:50:09,"6.88℃","89.12%",""
2022/12/29 23:00:09,"6.88℃","89.38%",""
2022/12/29 23:10:09,"6.88℃","89.31%",""
2022/12/29 23:20:09,"6.94℃","89.56%",""
2022/12/29 23:30:09,"7.00℃","89.56%",""
2022/12/29 23:40:09,"7.00℃","89.62%",""
2022/12/29 23:50:09,"7.06℃","89.88%",""
2022/12/30 00:00:09,"7.00℃","89.19%",""
2022/12/30 00:10:09,"7.00℃","89.31%",""
2022/12/30 00:20:09,"7.00℃","89.62%",""
2022/12/30 00:30:09,"7.00℃","89.44%",""
2022/12/30 00:40:09,"7.00℃","89.44%",""
2022/12/30 00:50:09,"7.00℃","89.56%",""
2022/12/30 01:00:09,"7.00℃","89.44%",""
2022/12/30 01:10:09,"6.94℃","89.62%",""
2022/12/30 01:20:09,"6.94℃","89.81%",""
2022/12/30 01:30:09,"6.94℃","89.62%",""
2022/12/30 01:40:09,"6.94℃","89.56%",""
2022/12/30 01:50:09,"6.94℃","89.88%",""
2022/12/30 02:00:09,"6.88℃","89.88%",""
2022/12/30 02:10:09,"6.75℃","89.69%",""
2022/12/30 02:20:09,"6.69℃","89.81%",""
2022/12/30 02:30:09,"6.63℃","89.69%",""
2022/12/30 02:40:09,"6.63℃","89.75%",""
2022/12/30 02:50:09,"6.63℃","89.75%",""
2022/12/30 03:00:09,"6.63℃","89.94%",""
2022/12/30 03:10:09,"6.56℃","89.88%",""
2022/12/30 03:20:09,"6.56℃","90.00%",""
2022/12/30 03:30:09,"6.56℃","89.75%",""
2022/12/30 03:40:09,"6.50℃","89.56%",""
2022/12/30 03:50:09,"6.50℃","89.88%",""
2022/12/30 04:00:09,"6.50℃","89.88%",""
2022/12/30 04:10:09,"6.56℃","90.00%",""
2022/12/30 04:20:09,"6.56℃","89.88%",""
2022/12/30 04:30:09,"6.63℃","90.06%",""
2022/12/30 04:40:09,"6.63℃","89.94%",""
2022/12/30 04:50:09,"6.63℃","89.94%",""
2022/12/30 05:00:09,"6.63℃","90.00%",""
2022/12/30 05:10:09,"6.63℃","90.19%",""
2022/12/30 05:20:09,"6.69℃","90.12%",""
2022/12/30 05:30:09,"6.69℃","89.94%",""
2022/12/30 05:40:09,"6.69℃","90.06%",""
2022/12/30 05:50:09,"6.69℃","89.88%",""
2022/12/30 06:00:09,"6.63℃","90.06%",""
2022/12/30 06:10:09,"6.63℃","90.00%",""
2022/12/30 06:20:09,"6.56℃","89.94%",""
2022/12/30 06:30:09,"6.56℃","89.88%",""
2022/12/30 06:40:09,"6.56℃","90.19%",""
2022/12/30 06:50:09,"6.63℃","90.19%",""
2022/12/30 07:00:09,"6.69℃","90.25%",""
2022/12/30 07:10:09,"6.69℃","90.19%",""
2022/12/30 07:20:09,"6.69℃","90.12%",""
2022/12/30 07:30:09,"6.75℃","90.19%",""
2022/12/30 07:40:09,"6.69℃","90.19%",""
2022/12/30 07:50:09,"6.69℃","90.12%",""
2022/12/30 08:00:09,"6.75℃","90.12%",""
2022/12/30 08:10:09,"6.75℃","90.06%",""
2022/12/30 08:20:09,"6.75℃","90.12%",""
2022/12/30 08:30:09,"6.81℃","90.19%",""
2022/12/30 08:40:09,"6.81℃","90.06%",""
2022/12/30 08:50:09,"6.88℃","90.19%",""
2022/12/30 09:00:09,"6.94℃","90.31%",""
2022/12/30 09:10:09,"7.00℃","90.31%",""
2022/12/30 09:20:09,"7.06℃","90.50%",""
2022/12/30 09:30:09,"7.06℃","90.31%",""
2022/12/30 09:40:09,"7.00℃","89.81%",""
2022/12/30 09:50:09,"7.00℃","89.94%",""
2022/12/30 10:00:09,"7.06℃","90.62%",""
2022/12/30 10:10:09,"7.19℃","90.62%",""
2022/12/30 10:20:09,"7.31℃","90.56%",""
2022/12/30 10:30:09,"7.31℃","90.19%",""
2022/12/30 10:40:09,"7.31℃","90.19%",""
2022/12/30 10:50:09,"7.31℃","90.06%",""
2022/12/30 11:00:09,"7.25℃","90.00%",""
2022/12/30 11:10:09,"7.25℃","89.88%",""
2022/12/30 11:20:09,"7.25℃","90.19%",""
2022/12/30 11:30:09,"7.25℃","90.25%",""
2022/12/30 11:40:09,"7.31℃","90.50%",""
2022/12/30 11:50:09,"7.31℃","90.50%",""
2022/12/30 12:00:09,"7.38℃","90.38%",""
2022/12/30 12:10:09,"7.44℃","90.06%",""
2022/12/30 12:20:09,"7.38℃","89.94%",""
2022/12/30 12:30:09,"7.44℃","90.31%",""
2022/12/30 12:40:09,"7.50℃","90.38%",""
2022/12/30 12:50:09,"7.56℃","90.38%",""
2022/12/30 13:00:09,"7.63℃","90.38%",""
2022/12/30 13:10:09,"7.56℃","90.25%",""
2022/12/30 13:20:09,"7.56℃","90.19%",""
2022/12/30 13:30:09,"7.63℃","90.31%",""
2022/12/30 13:40:09,"7.75℃","90.62%",""
2022/12/30 13:50:09,"7.75℃","90.38%",""
2022/12/30 14:00:09,"7.81℃","90.31%",""
2022/12/30 14:10:09,"7.75℃","90.38%",""
2022/12/30 14:20:09,"7.88℃","90.25%",""
2022/12/30 14:30:09,"7.94℃","90.44%",""
2022/12/30 14:40:09,"8.00℃","90.81%",""
2022/12/30 14:50:09,"8.06℃","90.62%",""
2022/12/30 15:00:09,"7.94℃","90.12%",""
2022/12/30 15:10:09,"7.88℃","89.88%",""
2022/12/30 15:20:09,"7.88℃","90.12%",""
2022/12/30 15:30:09,"7.81℃","90.31%",""
2022/12/30 15:40:09,"7.81℃","90.25%",""
2022/12/30 15:50:09,"7.81℃","90.25%",""
2022/12/30 16:00:09,"7.75℃","90.25%",""
2022/12/30 16:10:09,"7.69℃","90.38%",""
2022/12/30 16:20:09,"7.69℃","90.31%",""
2022/12/30 16:30:09,"7.63℃","90.31%",""
2022/12/30 16:40:09,"7.63℃","90.38%",""
2022/12/30 16:50:09,"7.63℃","90.31%",""
2022/12/30 17:00:09,"7.63℃","90.50%",""
2022/12/30 17:10:09,"7.56℃","90.31%",""
2022/12/30 17:20:09,"7.50℃","90.31%",""
2022/12/30 17:30:09,"7.50℃","90.31%",""
2022/12/30 17:40:09,"7.50℃","90.62%",""
2022/12/30 17:50:09,"7.50℃","90.38%",""
2022/12/30 18:00:09,"7.50℃","90.56%",""
2022/12/30 18:10:09,"7.50℃","90.56%",""
2022/12/30 18:20:09,"7.50℃","90.62%",""
2022/12/30 18:30:09,"7.50℃","90.62%",""
2022/12/30 18:40:09,"7.56℃","90.81%",""
2022/12/30 18:50:09,"7.63℃","90.69%",""
2022/12/30 19:00:09,"7.63℃","90.75%",""
2022/12/30 19:10:09,"7.63℃","90.69%",""
2022/12/30 19:20:09,"7.63℃","90.88%",""
2022/12/30 19:30:09,"7.63℃","90.81%",""
2022/12/30 19:40:09,"7.63℃","90.81%",""
2022/12/30 19:50:09,"7.63℃","90.75%",""
2022/12/30 20:00:09,"7.63℃","90.75%",""
2022/12/30 20:10:09,"7.63℃","90.62%",""
2022/12/30 20:20:09,"7.56℃","90.62%",""
2022/12/30 20:30:09,"7.56℃","90.69%",""
2022/12/30 20:40:09,"7.56℃","90.81%",""
2022/12/30 20:50:09,"7.56℃","90.62%",""
2022/12/30 21:00:09,"7.50℃","90.81%",""
2022/12/30 21:10:09,"7.50℃","90.75%",""
2022/12/30 21:20:09,"7.44℃","90.69%",""
2022/12/30 21:30:09,"7.50℃","91.06%",""
2022/12/30 21:40:09,"7.44℃","90.62%",""
2022/12/30 21:50:09,"7.38℃","90.69%",""
2022/12/30 22:00:09,"7.38℃","90.62%",""
2022/12/30 22:10:09,"7.31℃","90.75%",""
2022/12/30 22:20:09,"7.25℃","90.50%",""
2022/12/30 22:30:09,"7.19℃","90.56%",""
2022/12/30 22:40:09,"7.19℃","90.88%",""
2022/12/30 22:50:09,"7.25℃","91.00%",""
2022/12/30 23:00:09,"7.25℃","91.12%",""
2022/12/30 23:10:09,"7.31℃","91.00%",""
2022/12/30 23:20:09,"7.31℃","90.94%",""
2022/12/30 23:30:09,"7.38℃","90.94%",""
2022/12/30 23:40:09,"7.25℃","90.25%",""
2022/12/30 23:50:09,"6.88℃","89.38%",""
2022/12/31 00:00:09,"6.50℃","89.69%",""
2022/12/31 00:10:09,"6.25℃","89.75%",""
2022/12/31 00:20:09,"6.25℃","90.69%",""
2022/12/31 00:30:09,"6.38℃","90.88%",""
2022/12/31 00:40:09,"6.38℃","90.69%",""
2022/12/31 00:50:09,"6.56℃","91.19%",""
2022/12/31 01:00:09,"6.63℃","90.69%",""
2022/12/31 01:10:09,"6.44℃","90.38%",""
2022/12/31 01:20:09,"6.06℃","89.56%",""
2022/12/31 01:30:09,"5.69℃","89.25%",""
2022/12/31 01:40:09,"5.31℃","89.19%",""
2022/12/31 01:50:09,"5.19℃","89.44%",""
2022/12/31 02:00:09,"5.19℃","90.19%",""
2022/12/31 02:10:09,"5.19℃","90.12%",""
2022/12/31 02:20:09,"5.19℃","90.38%",""
2022/12/31 02:30:09,"5.25℃","90.19%",""
2022/12/31 02:40:09,"5.19℃","90.38%",""
2022/12/31 02:50:09,"5.19℃","90.25%",""
2022/12/31 03:00:09,"5.06℃","90.12%",""
2022/12/31 03:10:09,"5.00℃","90.31%",""
2022/12/31 03:20:09,"5.06℃","90.62%",""
2022/12/31 03:30:09,"5.50℃","91.81%",""
2022/12/31 03:40:09,"5.69℃","91.31%",""
2022/12/31 03:50:09,"5.69℃","91.12%",""
2022/12/31 04:00:09,"5.56℃","90.75%",""
2022/12/31 04:10:09,"5.50℃","91.12%",""
2022/12/31 04:20:09,"5.44℃","90.81%",""
2022/12/31 04:30:09,"5.25℃","90.44%",""
2022/12/31 04:40:09,"5.44℃","91.25%",""
2022/12/31 04:50:09,"5.81℃","91.56%",""
2022/12/31 05:00:09,"6.00℃","91.50%",""
2022/12/31 05:10:09,"6.13℃","91.25%",""
2022/12/31 05:20:09,"6.13℃","90.94%",""
2022/12/31 05:30:09,"6.25℃","91.56%",""
2022/12/31 05:40:09,"6.38℃","91.38%",""
2022/12/31 05:50:09,"6.31℃","91.06%",""
2022/12/31 06:00:09,"6.25℃","91.00%",""
2022/12/31 06:10:09,"6.13℃","90.00%",""
2022/12/31 06:20:09,"5.88℃","90.25%",""
2022/12/31 06:30:09,"5.88℃","90.69%",""
2022/12/31 06:40:09,"5.94℃","91.00%",""
2022/12/31 06:50:09,"6.00℃","90.81%",""
2022/12/31 07:00:09,"6.00℃","90.88%",""
2022/12/31 07:10:09,"6.13℃","91.06%",""
2022/12/31 07:20:09,"6.38℃","91.75%",""
2022/12/31 07:30:09,"6.56℃","91.69%",""
2022/12/31 07:40:09,"6.75℃","91.69%",""
2022/12/31 07:50:09,"6.75℃","91.50%",""
2022/12/31 08:00:09,"6.88℃","91.69%",""
2022/12/31 08:10:09,"7.00℃","91.56%",""
2022/12/31 08:20:09,"7.00℃","91.38%",""
2022/12/31 08:30:09,"7.06℃","91.56%",""
2022/12/31 08:40:09,"7.19℃","91.62%",""
2022/12/31 08:50:09,"7.38℃","91.94%",""
2022/12/31 09:00:09,"7.63℃","91.62%",""
2022/12/31 09:10:09,"7.81℃","91.44%",""
2022/12/31 09:20:09,"8.00℃","91.38%",""
2022/12/31 09:30:09,"8.06℃","91.44%",""
2022/12/31 09:40:09,"8.13℃","90.56%",""
2022/12/31 09:50:09,"8.19℃","90.50%",""
2022/12/31 10:00:09,"8.31℃","90.25%",""
2022/12/31 10:10:09,"8.44℃","90.88%",""
2022/12/31 10:20:09,"8.56℃","90.50%",""
2022/12/31 10:30:09,"8.69℃","90.88%",""
2022/12/31 10:40:09,"8.81℃","91.25%",""
2022/12/31 10:50:09,"8.88℃","90.56%",""
2022/12/31 11:00:09,"8.94℃","89.94%",""
2022/12/31 11:10:09,"9.00℃","88.94%",""
2022/12/31 11:20:09,"9.06℃","90.44%",""
2022/12/31 11:30:09,"9.25℃","90.00%",""
2022/12/31 11:40:09,"9.38℃","89.94%",""
2022/12/31 11:50:09,"9.56℃","90.19%",""
2022/12/31 12:00:09,"9.69℃","89.75%",""
2022/12/31 12:10:09,"9.81℃","90.38%",""
2022/12/31 12:20:09,"9.81℃","89.62%",""
2022/12/31 12:30:09,"9.94℃","89.56%",""
2022/12/31 12:40:09,"10.06℃","89.12%",""
2022/12/31 12:50:09,"10.13℃","88.00%",""
2022/12/31 13:00:09,"10.06℃","87.94%",""
2022/12/31 13:10:09,"10.25℃","88.31%",""
2022/12/31 13:20:09,"10.31℃","87.38%",""
2022/12/31 13:30:09,"10.31℃","88.00%",""
2022/12/31 13:40:09,"10.19℃","86.31%",""
2022/12/31 13:50:09,"10.25℃","86.62%",""
2022/12/31 14:00:09,"10.31℃","87.19%",""
2022/12/31 14:10:09,"10.25℃","86.75%",""
2022/12/31 14:20:09,"10.19℃","87.12%",""
2022/12/31 14:30:09,"10.19℃","86.75%",""
2022/12/31 14:40:09,"10.13℃","87.38%",""
2022/12/31 14:50:09,"10.19℃","86.94%",""
2022/12/31 15:00:09,"10.13℃","87.69%",""
2022/12/31 15:10:09,"10.06℃","87.50%",""
2022/12/31 15:20:09,"9.94℃","87.50%",""
2022/12/31 15:30:09,"9.88℃","88.12%",""
2022/12/31 15:40:09,"9.75℃","88.00%",""
2022/12/31 15:50:09,"9.63℃","88.19%",""
2022/12/31 16:00:09,"9.56℃","87.69%",""
2022/12/31 16:10:09,"9.44℃","88.12%",""
2022/12/31 16:20:09,"9.44℃","88.56%",""
2022/12/31 16:30:09,"9.38℃","89.00%",""
2022/12/31 16:40:09,"9.25℃","89.06%",""
2022/12/31 16:50:09,"9.13℃","89.19%",""
2022/12/31 17:00:09,"8.94℃","88.19%",""
2022/12/31 17:10:09,"8.75℃","88.75%",""
2022/12/31 17:20:09,"8.63℃","88.94%",""
2022/12/31 17:30:09,"8.50℃","89.25%",""
2022/12/31 17:40:09,"8.50℃","89.38%",""
2022/12/31 17:50:09,"8.44℃","89.62%",""
2022/12/31 18:00:09,"8.38℃","89.62%",""
2022/12/31 18:10:09,"8.31℃","89.69%",""
2022/12/31 18:20:09,"8.31℃","89.69%",""
2022/12/31 18:30:09,"8.25℃","89.75%",""
2022/12/31 18:40:09,"8.19℃","89.94%",""
2022/12/31 18:50:09,"8.19℃","89.94%",""
2022/12/31 19:00:09,"8.19℃","90.12%",""
2022/12/31 19:10:09,"8.19℃","90.25%",""
2022/12/31 19:20:09,"8.19℃","90.12%",""
2022/12/31 19:30:09,"8.19℃","90.12%",""
2022/12/31 19:40:09,"8.19℃","90.38%",""
2022/12/31 19:50:09,"8.19℃","90.44%",""
2022/12/31 20:00:09,"8.19℃","90.12%",""
2022/12/31 20:10:09,"8.19℃","90.12%",""
2022/12/31 20:20:09,"8.13℃","90.19%",""
2022/12/31 20:30:09,"8.13℃","90.25%",""
2022/12/31 20:40:09,"8.06℃","90.38%",""
2022/12/31 20:50:09,"8.06℃","90.38%",""
2022/12/31 21:00:09,"8.06℃","90.69%",""
2022/12/31 21:10:09,"8.13℃","90.69%",""
2022/12/31 21:20:09,"8.13℃","90.44%",""
2022/12/31 21:30:09,"8.06℃","90.44%",""
2022/12/31 21:40:09,"8.06℃","90.56%",""
2022/12/31 21:50:09,"8.06℃","90.56%",""
2022/12/31 22:00:09,"8.06℃","90.69%",""
2022/12/31 22:10:09,"8.06℃","90.62%",""
2022/12/31 22:20:09,"8.06℃","90.62%",""
2022/12/31 22:30:09,"8.06℃","90.69%",""
2022/12/31 22:40:09,"8.06℃","90.69%",""
2022/12/31 22:50:09,"8.06℃","90.75%",""
2022/12/31 23:00:09,"8.06℃","90.69%",""
2022/12/31 23:10:09,"8.06℃","90.81%",""
2022/12/31 23:20:09,"8.00℃","90.62%",""
2022/12/31 23:30:09,"8.00℃","90.62%",""
2022/12/31 23:40:09,"8.00℃","90.69%",""
2022/12/31 23:50:09,"7.94℃","90.69%",""
2023/01/01 00:00:09,"7.94℃","90.62%",""
2023/01/01 00:10:09,"7.94℃","90.75%",""
2023/01/01 00:20:09,"7.94℃","90.94%",""
2023/01/01 00:30:09,"8.06℃","91.00%",""
2023/01/01 00:40:09,"8.06℃","91.00%",""
2023/01/01 00:50:09,"8.13℃","91.00%",""
2023/01/01 01:00:09,"8.19℃","91.00%",""
2023/01/01 01:10:09,"8.19℃","91.00%",""
2023/01/01 01:20:09,"8.19℃","91.06%",""
2023/01/01 01:30:09,"8.19℃","91.06%",""
2023/01/01 01:40:09,"8.19℃","91.00%",""
2023/01/01 01:50:09,"8.25℃","91.12%",""
2023/01/01 02:00:09,"8.25℃","91.00%",""
2023/01/01 02:10:09,"8.19℃","90.81%",""
2023/01/01 02:20:09,"8.19℃","90.75%",""
2023/01/01 02:30:09,"8.13℃","90.81%",""
2023/01/01 02:40:09,"8.19℃","91.19%",""
2023/01/01 02:50:09,"8.19℃","91.12%",""
2023/01/01 03:00:09,"8.19℃","90.75%",""
2023/01/01 03:10:09,"8.19℃","91.12%",""
2023/01/01 03:20:09,"8.19℃","91.06%",""
2023/01/01 03:30:09,"8.19℃","90.88%",""
2023/01/01 03:40:09,"8.19℃","90.88%",""
2023/01/01 03:50:09,"8.13℃","90.75%",""
2023/01/01 04:00:09,"8.06℃","90.81%",""
2023/01/01 04:10:09,"8.00℃","90.94%",""
2023/01/01 04:20:09,"7.94℃","90.88%",""
2023/01/01 04:30:09,"8.00℃","91.25%",""
2023/01/01 04:40:09,"8.00℃","91.19%",""
2023/01/01 04:50:09,"7.94℃","91.12%",""
2023/01/01 05:00:09,"7.94℃","91.31%",""
2023/01/01 05:10:09,"7.94℃","91.25%",""
2023/01/01 05:20:09,"7.94℃","91.12%",""
2023/01/01 05:30:09,"7.94℃","91.31%",""
2023/01/01 05:40:09,"7.94℃","91.31%",""
2023/01/01 05:50:09,"7.94℃","91.19%",""
2023/01/01 06:00:09,"7.94℃","90.88%",""
2023/01/01 06:10:09,"7.88℃","90.69%",""
2023/01/01 06:20:09,"7.88℃","90.88%",""
2023/01/01 06:30:09,"7.81℃","90.88%",""
2023/01/01 06:40:09,"7.88℃","91.06%",""
2023/01/01 06:50:09,"7.88℃","91.00%",""
2023/01/01 07:00:09,"7.81℃","90.81%",""
2023/01/01 07:10:09,"7.81℃","91.00%",""
2023/01/01 07:20:09,"7.81℃","91.00%",""
2023/01/01 07:30:09,"7.81℃","91.06%",""
2023/01/01 07:40:09,"7.75℃","91.00%",""
2023/01/01 07:50:09,"7.81℃","91.00%",""
2023/01/01 08:00:09,"7.81℃","91.19%",""
2023/01/01 08:10:09,"7.88℃","91.19%",""
2023/01/01 08:20:09,"7.94℃","91.50%",""
2023/01/01 08:30:09,"7.94℃","91.56%",""
2023/01/01 08:40:09,"8.00℃","91.56%",""
2023/01/01 08:50:09,"8.06℃","91.62%",""
2023/01/01 09:00:09,"8.25℃","91.81%",""
2023/01/01 09:10:09,"8.38℃","91.81%",""
2023/01/01 09:20:09,"8.56℃","91.81%",""
2023/01/01 09:30:09,"8.81℃","92.38%",""
2023/01/01 09:40:09,"9.19℃","92.19%",""
2023/01/01 09:50:09,"9.31℃","91.31%",""
2023/01/01 10:00:09,"9.44℃","91.00%",""
2023/01/01 10:10:09,"9.44℃","91.00%",""
2023/01/01 10:20:09,"9.50℃","90.94%",""
2023/01/01 10:30:09,"9.63℃","90.38%",""
2023/01/01 10:40:09,"9.75℃","90.81%",""
2023/01/01 10:50:09,"9.88℃","90.94%",""
2023/01/01 11:00:09,"10.13℃","90.00%",""
2023/01/01 11:10:09,"10.25℃","89.69%",""
2023/01/01 11:20:09,"10.50℃","88.94%",""
2023/01/01 11:30:09,"10.63℃","89.31%",""
2023/01/01 11:40:09,"10.75℃","87.75%",""
2023/01/01 11:50:09,"10.81℃","89.81%",""
2023/01/01 12:00:09,"11.00℃","88.44%",""
2023/01/01 12:10:09,"11.00℃","89.00%",""
2023/01/01 12:20:09,"11.06℃","86.75%",""
2023/01/01 12:30:09,"11.13℃","88.69%",""
2023/01/01 12:40:09,"11.25℃","88.69%",""
2023/01/01 12:50:09,"11.19℃","87.12%",""
2023/01/01 13:00:09,"11.50℃","88.44%",""
2023/01/01 13:10:09,"11.56℃","87.06%",""
2023/01/01 13:20:09,"11.38℃","87.00%",""
2023/01/01 13:30:09,"11.25℃","87.00%",""
2023/01/01 13:40:09,"11.06℃","86.44%",""
2023/01/01 13:50:09,"11.06℃","87.19%",""
2023/01/01 14:00:09,"11.13℃","85.62%",""
2023/01/01 14:10:09,"11.06℃","87.50%",""
2023/01/01 14:20:09,"11.06℃","86.75%",""
2023/01/01 14:30:09,"11.06℃","86.81%",""
2023/01/01 14:40:09,"11.19℃","87.00%",""
2023/01/01 14:50:09,"11.06℃","86.62%",""
2023/01/01 15:00:09,"10.88℃","87.38%",""
2023/01/01 15:10:09,"10.63℃","87.94%",""
2023/01/01 15:20:09,"10.50℃","88.38%",""
2023/01/01 15:30:09,"10.38℃","88.69%",""
2023/01/01 15:40:09,"10.25℃","88.81%",""
2023/01/01 15:50:09,"10.19℃","89.31%",""
2023/01/01 16:00:09,"10.06℃","89.38%",""
2023/01/01 16:10:09,"10.00℃","89.75%",""
2023/01/01 16:20:09,"9.94℃","90.06%",""
2023/01/01 16:30:09,"9.94℃","89.88%",""
2023/01/01 16:40:09,"9.88℃","89.81%",""
