"Date","Temp","Umidità","Remark"
2022/12/30 16:30:23,"7.38℃","90.44%",""
2022/12/30 16:40:23,"7.38℃","90.56%",""
2022/12/30 16:50:23,"7.38℃","90.56%",""
2022/12/30 17:00:23,"7.31℃","90.62%",""
2022/12/30 17:10:23,"7.25℃","90.56%",""
2022/12/30 17:20:23,"7.25℃","90.62%",""
2022/12/30 17:30:23,"7.25℃","90.62%",""
2022/12/30 17:40:23,"7.19℃","90.38%",""
2022/12/30 17:50:23,"7.19℃","90.44%",""
2022/12/30 18:00:23,"7.25℃","90.88%",""
2022/12/30 18:10:23,"7.25℃","90.88%",""
2022/12/30 18:20:23,"7.25℃","90.88%",""
2022/12/30 18:30:23,"7.31℃","90.88%",""
2022/12/30 18:40:23,"7.31℃","91.00%",""
2022/12/30 18:50:23,"7.38℃","91.00%",""
2022/12/30 19:00:23,"7.38℃","90.88%",""
2022/12/30 19:10:23,"7.38℃","90.88%",""
2022/12/30 19:20:23,"7.38℃","90.88%",""
2022/12/30 19:30:23,"7.38℃","91.00%",""
2022/12/30 19:40:23,"7.38℃","90.94%",""
2022/12/30 19:50:23,"7.38℃","90.94%",""
2022/12/30 20:00:23,"7.38℃","90.88%",""
2022/12/30 20:10:23,"7.38℃","90.81%",""
2022/12/30 20:20:23,"7.31℃","90.81%",""
2022/12/30 20:30:23,"7.31℃","90.88%",""
2022/12/30 20:40:23,"7.31℃","90.94%",""
2022/12/30 20:50:23,"7.25℃","90.88%",""
2022/12/30 21:00:23,"7.25℃","90.94%",""
2022/12/30 21:10:23,"7.25℃","90.94%",""
2022/12/30 21:20:23,"7.19℃","90.56%",""
2022/12/30 21:30:23,"7.19℃","90.62%",""
2022/12/30 21:40:23,"7.13℃","90.50%",""
2022/12/30 21:50:23,"7.13℃","90.75%",""
2022/12/30 22:00:23,"7.13℃","90.50%",""
2022/12/30 22:10:23,"7.06℃","90.62%",""
2022/12/30 22:20:23,"7.00℃","90.38%",""
2022/12/30 22:30:23,"6.88℃","90.44%",""
2022/12/30 22:40:23,"6.94℃","90.88%",""
2022/12/30 22:50:23,"7.00℃","90.69%",""
2022/12/30 23:00:23,"7.00℃","90.88%",""
2022/12/30 23:10:23,"7.06℃","90.81%",""
2022/12/30 23:20:23,"7.06℃","90.81%",""
2022/12/30 23:30:23,"7.13℃","90.81%",""
2022/12/30 23:40:23,"6.88℃","90.12%",""
2022/12/30 23:50:23,"6.50℃","90.25%",""
2022/12/31 00:00:23,"6.31℃","90.19%",""
2022/12/31 00:10:23,"6.19℃","90.31%",""
2022/12/31 00:20:23,"6.25℃","90.69%",""
2022/12/31 00:30:23,"6.25℃","90.56%",""
2022/12/31 00:40:23,"6.38℃","90.69%",""
2022/12/31 00:50:23,"6.44℃","91.19%",""
2022/12/31 01:00:23,"6.31℃","90.38%",""
2022/12/31 01:10:23,"6.06℃","90.31%",""
2022/12/31 01:20:23,"5.81℃","90.25%",""
2022/12/31 01:30:23,"5.69℃","90.31%",""
2022/12/31 01:40:23,"5.44℃","90.12%",""
2022/12/31 01:50:23,"5.44℃","90.38%",""
2022/12/31 02:00:23,"5.31℃","90.56%",""
2022/12/31 02:10:23,"5.50℃","90.81%",""
2022/12/31 02:20:23,"5.50℃","90.94%",""
2022/12/31 02:30:23,"5.44℃","90.50%",""
2022/12/31 02:40:23,"5.19℃","90.44%",""
2022/12/31 02:50:23,"5.13℃","90.56%",""
2022/12/31 03:00:23,"5.06℃","90.44%",""
2022/12/31 03:10:23,"4.94℃","90.31%",""
2022/12/31 03:20:23,"5.13℃","91.12%",""
2022/12/31 03:30:23,"5.31℃","91.06%",""
2022/12/31 03:40:23,"5.56℃","91.38%",""
2022/12/31 03:50:23,"5.63℃","91.19%",""
2022/12/31 04:00:23,"5.56℃","91.12%",""
2022/12/31 04:10:23,"5.38℃","90.56%",""
2022/12/31 04:20:23,"5.19℃","90.62%",""
2022/12/31 04:30:23,"5.38℃","90.81%",""
2022/12/31 04:40:23,"5.63℃","91.38%",""
2022/12/31 04:50:23,"5.81℃","91.31%",""
2022/12/31 05:00:23,"5.88℃","91.25%",""
2022/12/31 05:10:23,"5.88℃","91.19%",""
2022/12/31 05:20:23,"5.81℃","91.06%",""
2022/12/31 05:30:23,"6.06℃","91.12%",""
2022/12/31 05:40:23,"6.13℃","90.88%",""
2022/12/31 05:50:23,"6.13℃","90.94%",""
2022/12/31 06:00:23,"6.06℃","90.75%",""
2022/12/31 06:10:23,"5.81℃","90.44%",""
2022/12/31 06:20:23,"5.75℃","90.75%",""
2022/12/31 06:30:23,"5.75℃","90.94%",""
2022/12/31 06:40:23,"5.88℃","91.00%",""
2022/12/31 06:50:23,"5.81℃","90.81%",""
2022/12/31 07:00:23,"5.88℃","90.88%",""
2022/12/31 07:10:23,"6.06℃","91.19%",""
2022/12/31 07:20:23,"6.31℃","91.25%",""
2022/12/31 07:30:23,"6.50℃","91.56%",""
2022/12/31 07:40:23,"6.56℃","91.50%",""
2022/12/31 07:50:23,"6.56℃","91.38%",""
2022/12/31 08:00:23,"6.69℃","91.44%",""
2022/12/31 08:10:23,"6.69℃","91.38%",""
2022/12/31 08:20:23,"6.75℃","91.25%",""
2022/12/31 08:30:23,"6.88℃","91.31%",""
2022/12/31 08:40:23,"7.00℃","91.31%",""
2022/12/31 08:50:23,"7.19℃","91.38%",""
2022/12/31 09:00:23,"7.44℃","91.56%",""
2022/12/31 09:10:23,"7.56℃","91.06%",""
2022/12/31 09:20:23,"7.75℃","91.12%",""
2022/12/31 09:30:23,"7.75℃","90.00%",""
2022/12/31 09:40:23,"7.81℃","90.62%",""
2022/12/31 09:50:23,"7.88℃","90.50%",""
2022/12/31 10:00:23,"8.00℃","90.56%",""
2022/12/31 10:10:23,"8.13℃","91.06%",""
2022/12/31 10:20:23,"8.25℃","90.69%",""
2022/12/31 10:30:23,"8.38℃","90.88%",""
2022/12/31 10:40:23,"8.50℃","90.31%",""
2022/12/31 10:50:23,"8.63℃","90.19%",""
2022/12/31 11:00:23,"8.75℃","90.31%",""
2022/12/31 11:10:23,"8.75℃","89.62%",""
2022/12/31 11:20:23,"8.75℃","89.88%",""
2022/12/31 11:30:23,"8.94℃","89.50%",""
2022/12/31 11:40:23,"9.00℃","90.56%",""
2022/12/31 11:50:23,"9.19℃","90.50%",""
2022/12/31 12:00:23,"9.31℃","90.00%",""
2022/12/31 12:10:23,"9.44℃","90.38%",""
2022/12/31 12:20:23,"9.50℃","89.94%",""
2022/12/31 12:30:23,"9.56℃","89.81%",""
2022/12/31 12:40:23,"9.69℃","89.62%",""
2022/12/31 12:50:23,"9.81℃","89.56%",""
2022/12/31 13:00:23,"9.81℃","89.00%",""
2022/12/31 13:10:23,"9.94℃","88.56%",""
2022/12/31 13:20:23,"9.94℃","88.06%",""
2022/12/31 13:30:23,"9.94℃","88.56%",""
2022/12/31 13:40:23,"10.00℃","89.00%",""
2022/12/31 13:50:23,"10.06℃","88.44%",""
2022/12/31 14:00:23,"10.00℃","88.06%",""
2022/12/31 14:10:23,"10.00℃","88.62%",""
2022/12/31 14:20:23,"9.94℃","88.19%",""
2022/12/31 14:30:23,"9.88℃","88.12%",""
2022/12/31 14:40:23,"9.88℃","88.69%",""
2022/12/31 14:50:23,"9.94℃","88.56%",""
2022/12/31 15:00:23,"9.81℃","88.50%",""
2022/12/31 15:10:23,"9.75℃","88.25%",""
2022/12/31 15:20:23,"9.69℃","88.38%",""
2022/12/31 15:30:23,"9.56℃","87.94%",""
2022/12/31 15:40:23,"9.44℃","88.12%",""
2022/12/31 15:50:23,"9.38℃","88.69%",""
2022/12/31 16:00:23,"9.25℃","88.44%",""
2022/12/31 16:10:23,"9.19℃","89.31%",""
2022/12/31 16:20:23,"9.13℃","89.50%",""
2022/12/31 16:30:23,"9.06℃","89.56%",""
2022/12/31 16:40:23,"8.94℃","89.56%",""
2022/12/31 16:50:23,"8.81℃","89.19%",""
2022/12/31 17:00:23,"8.63℃","88.50%",""
2022/12/31 17:10:23,"8.44℃","89.06%",""
2022/12/31 17:20:23,"8.31℃","89.50%",""
2022/12/31 17:30:23,"8.25℃","90.00%",""
2022/12/31 17:40:23,"8.19℃","89.81%",""
2022/12/31 17:50:23,"8.19℃","89.94%",""
2022/12/31 18:00:23,"8.06℃","89.88%",""
2022/12/31 18:10:23,"8.06℃","89.62%",""
2022/12/31 18:20:23,"8.00℃","89.75%",""
2022/12/31 18:30:23,"7.94℃","89.88%",""
2022/12/31 18:40:23,"7.94℃","90.00%",""
2022/12/31 18:50:23,"7.94℃","89.88%",""
2022/12/31 19:00:23,"7.88℃","90.06%",""
2022/12/31 19:10:23,"7.88℃","90.19%",""
2022/12/31 19:20:23,"7.94℃","90.06%",""
2022/12/31 19:30:23,"7.94℃","90.00%",""
2022/12/31 19:40:23,"7.94℃","90.12%",""
2022/12/31 19:50:23,"7.94℃","90.19%",""
2022/12/31 20:00:23,"7.94℃","90.19%",""
2022/12/31 20:10:23,"7.88℃","90.38%",""
2022/12/31 20:20:23,"7.88℃","90.25%",""
2022/12/31 20:30:23,"7.81℃","90.25%",""
2022/12/31 20:40:23,"7.81℃","90.38%",""
2022/12/31 20:50:23,"7.81℃","90.50%",""
2022/12/31 21:00:23,"7.81℃","90.44%",""
2022/12/31 21:10:23,"7.88℃","90.50%",""
2022/12/31 21:20:23,"7.88℃","90.38%",""
2022/12/31 21:30:23,"7.81℃","90.31%",""
2022/12/31 21:40:23,"7.81℃","90.56%",""
2022/12/31 21:50:23,"7.81℃","90.50%",""
2022/12/31 22:00:23,"7.81℃","90.50%",""
2022/12/31 22:10:23,"7.81℃","90.56%",""
2022/12/31 22:20:23,"7.81℃","90.50%",""
2022/12/31 22:30:23,"7.81℃","90.62%",""
2022/12/31 22:40:23,"7.81℃","90.44%",""
2022/12/31 22:50:23,"7.81℃","90.50%",""
2022/12/31 23:00:23,"7.81℃","90.56%",""
2022/12/31 23:10:23,"7.81℃","90.62%",""
2022/12/31 23:20:23,"7.81℃","90.56%",""
2022/12/31 23:30:23,"7.75℃","90.56%",""
2022/12/31 23:40:23,"7.75℃","90.50%",""
2022/12/31 23:50:23,"7.75℃","90.50%",""
2023/01/01 00:00:23,"7.69℃","90.50%",""
2023/01/01 00:10:23,"7.75℃","90.62%",""
2023/01/01 00:20:23,"7.75℃","90.75%",""
2023/01/01 00:30:23,"7.81℃","90.75%",""
2023/01/01 00:40:23,"7.88℃","90.75%",""
2023/01/01 00:50:23,"7.88℃","90.69%",""
2023/01/01 01:00:23,"7.94℃","90.75%",""
2023/01/01 01:10:23,"7.94℃","90.88%",""
2023/01/01 01:20:23,"8.00℃","90.94%",""
2023/01/01 01:30:23,"8.00℃","90.88%",""
2023/01/01 01:40:23,"8.00℃","90.94%",""
2023/01/01 01:50:23,"8.00℃","90.81%",""
2023/01/01 02:00:23,"8.00℃","90.75%",""
2023/01/01 02:10:23,"7.94℃","90.69%",""
2023/01/01 02:20:23,"6.19℃","89.94%",""
2023/01/01 02:30:23,"7.88℃","90.75%",""
2023/01/01 02:40:23,"7.94℃","91.00%",""
2023/01/01 02:50:23,"7.94℃","90.94%",""
2023/01/01 03:00:23,"7.94℃","90.75%",""
2023/01/01 03:10:23,"8.00℃","90.81%",""
2023/01/01 03:20:23,"8.00℃","90.62%",""
2023/01/01 03:30:23,"7.94℃","90.50%",""
2023/01/01 03:40:23,"7.88℃","90.62%",""
2023/01/01 03:50:23,"7.88℃","90.69%",""
2023/01/01 04:00:23,"7.75℃","90.62%",""
2023/01/01 04:10:23,"7.69℃","90.69%",""
2023/01/01 04:20:23,"7.69℃","90.75%",""
2023/01/01 04:30:23,"7.69℃","90.88%",""
2023/01/01 04:40:23,"7.69℃","90.94%",""
2023/01/01 04:50:23,"7.69℃","90.94%",""
2023/01/01 05:00:23,"7.69℃","91.00%",""
2023/01/01 05:10:23,"7.69℃","91.06%",""
2023/01/01 05:20:23,"7.69℃","90.94%",""
2023/01/01 05:30:23,"7.63℃","90.94%",""
2023/01/01 05:40:23,"7.63℃","91.06%",""
2023/01/01 05:50:23,"7.63℃","91.00%",""
2023/01/01 06:00:23,"7.63℃","90.94%",""
2023/01/01 06:10:23,"7.56℃","90.88%",""
2023/01/01 06:20:23,"7.56℃","91.00%",""
2023/01/01 06:30:23,"7.63℃","91.12%",""
2023/01/01 06:40:23,"7.63℃","91.12%",""
2023/01/01 06:50:23,"7.56℃","91.00%",""
2023/01/01 07:00:23,"7.50℃","91.12%",""
2023/01/01 07:10:23,"7.50℃","91.19%",""
2023/01/01 07:20:23,"7.56℃","91.19%",""
2023/01/01 07:30:23,"7.50℃","91.19%",""
2023/01/01 07:40:23,"7.50℃","91.25%",""
2023/01/01 07:50:23,"7.50℃","91.25%",""
2023/01/01 08:00:23,"7.56℃","91.25%",""
2023/01/01 08:10:23,"7.56℃","91.25%",""
2023/01/01 08:20:23,"7.63℃","91.19%",""
2023/01/01 08:30:23,"7.69℃","91.25%",""
2023/01/01 08:40:23,"7.75℃","91.25%",""
2023/01/01 08:50:23,"7.81℃","91.31%",""
2023/01/01 09:00:23,"8.00℃","91.38%",""
2023/01/01 09:10:23,"8.13℃","91.75%",""
2023/01/01 09:20:23,"8.31℃","91.62%",""
2023/01/01 09:30:23,"8.56℃","91.75%",""
2023/01/01 09:40:23,"8.88℃","91.75%",""
2023/01/01 09:50:23,"9.13℃","91.56%",""
2023/01/01 10:00:23,"9.13℃","90.88%",""
2023/01/01 10:10:23,"9.19℃","91.00%",""
2023/01/01 10:20:23,"9.31℃","91.12%",""
2023/01/01 10:30:23,"9.44℃","90.56%",""
2023/01/01 10:40:23,"9.56℃","90.75%",""
2023/01/01 10:50:23,"9.75℃","90.81%",""
2023/01/01 11:00:23,"9.94℃","90.56%",""
2023/01/01 11:10:23,"10.13℃","89.69%",""
2023/01/01 11:20:23,"10.38℃","89.62%",""
2023/01/01 11:30:23,"10.44℃","89.56%",""
2023/01/01 11:40:23,"10.44℃","88.88%",""
2023/01/01 11:50:23,"10.63℃","89.50%",""
2023/01/01 12:00:23,"10.75℃","89.06%",""
2023/01/01 12:10:23,"10.81℃","89.44%",""
2023/01/01 12:20:23,"10.81℃","88.50%",""
2023/01/01 12:30:23,"10.88℃","88.75%",""
2023/01/01 12:40:23,"11.00℃","88.94%",""
2023/01/01 12:50:23,"11.00℃","88.62%",""
2023/01/01 13:00:23,"11.25℃","88.31%",""
2023/01/01 13:10:23,"11.31℃","87.62%",""
2023/01/01 13:20:23,"11.13℃","86.19%",""
2023/01/01 13:30:23,"10.88℃","87.19%",""
2023/01/01 13:40:23,"10.75℃","87.62%",""
2023/01/01 13:50:23,"10.81℃","87.94%",""
2023/01/01 14:00:23,"10.88℃","87.38%",""
2023/01/01 14:10:23,"10.69℃","87.25%",""
2023/01/01 14:20:23,"10.75℃","87.56%",""
2023/01/01 14:30:23,"9.69℃","87.19%",""
2023/01/01 14:40:23,"10.88℃","87.12%",""
2023/01/01 14:50:23,"10.69℃","87.50%",""
2023/01/01 15:00:23,"10.50℃","87.31%",""
2023/01/01 15:10:23,"10.25℃","87.94%",""
2023/01/01 15:20:23,"10.13℃","88.56%",""
2023/01/01 15:30:23,"10.06℃","89.12%",""
2023/01/01 15:40:23,"9.94℃","89.25%",""
2023/01/01 15:50:23,"9.81℃","89.56%",""
2023/01/01 16:00:23,"9.75℃","89.31%",""
2023/01/01 16:10:23,"9.69℃","89.50%",""
2023/01/01 16:20:23,"9.63℃","89.69%",""
2023/01/01 16:30:23,"9.63℃","89.69%",""
2023/01/01 16:40:23,"9.63℃","89.69%",""
2023/01/01 16:50:23,"9.56℃","89.75%",""
2023/01/01 17:00:23,"9.44℃","89.75%",""
2023/01/01 17:10:23,"9.38℃","89.81%",""
2023/01/01 17:20:23,"9.31℃","90.00%",""
2023/01/01 17:30:23,"9.31℃","90.06%",""
2023/01/01 17:40:23,"9.25℃","90.44%",""
2023/01/01 17:50:23,"9.25℃","90.31%",""
2023/01/01 18:00:23,"9.25℃","90.25%",""
2023/01/01 18:10:23,"9.19℃","90.44%",""
2023/01/01 18:20:23,"9.13℃","90.81%",""
2023/01/01 18:30:23,"9.13℃","90.69%",""
2023/01/01 18:40:23,"9.13℃","90.69%",""
2023/01/01 18:50:23,"9.00℃","90.56%",""
2023/01/01 19:00:23,"9.00℃","90.69%",""
2023/01/01 19:10:23,"8.94℃","90.69%",""
2023/01/01 19:20:23,"8.94℃","90.69%",""
2023/01/01 19:30:23,"9.00℃","90.88%",""
2023/01/01 19:40:23,"9.06℃","91.12%",""
2023/01/01 19:50:23,"9.00℃","90.94%",""
2023/01/01 20:00:23,"9.00℃","91.12%",""
2023/01/01 20:10:23,"9.13℃","91.38%",""
2023/01/01 20:20:23,"9.25℃","91.50%",""
2023/01/01 20:30:23,"9.25℃","91.31%",""
2023/01/01 20:40:23,"9.31℃","91.38%",""
2023/01/01 20:50:23,"9.31℃","91.50%",""
2023/01/01 21:00:23,"9.38℃","91.44%",""
2023/01/01 21:10:23,"9.38℃","91.38%",""
2023/01/01 21:20:23,"9.38℃","91.25%",""
2023/01/01 21:30:23,"9.31℃","91.50%",""
2023/01/01 21:40:23,"9.31℃","91.44%",""
2023/01/01 21:50:23,"9.31℃","91.44%",""
2023/01/01 22:00:23,"9.31℃","91.44%",""
2023/01/01 22:10:23,"9.31℃","91.62%",""
2023/01/01 22:20:23,"9.31℃","91.69%",""
2023/01/01 22:30:23,"9.38℃","91.50%",""
2023/01/01 22:40:23,"9.38℃","91.56%",""
2023/01/01 22:50:23,"9.38℃","91.56%",""
2023/01/01 23:00:23,"9.31℃","91.44%",""
2023/01/01 23:10:23,"9.31℃","91.44%",""
2023/01/01 23:20:23,"9.25℃","91.44%",""
2023/01/01 23:30:23,"9.19℃","91.50%",""
2023/01/01 23:40:23,"9.06℃","91.69%",""
2023/01/01 23:50:23,"9.06℃","91.56%",""
2023/01/02 00:00:23,"9.00℃","91.56%",""
2023/01/02 00:10:23,"9.00℃","91.56%",""
2023/01/02 00:20:23,"9.00℃","91.81%",""
2023/01/02 00:30:23,"8.94℃","91.62%",""
2023/01/02 00:40:23,"8.94℃","91.31%",""
2023/01/02 00:50:23,"8.88℃","91.38%",""
2023/01/02 01:00:23,"8.88℃","91.38%",""
2023/01/02 01:10:23,"8.81℃","91.31%",""
2023/01/02 01:20:23,"8.75℃","91.31%",""
2023/01/02 01:30:23,"8.75℃","91.38%",""
2023/01/02 01:40:23,"8.69℃","91.44%",""
2023/01/02 01:50:23,"8.69℃","91.44%",""
2023/01/02 02:00:23,"8.63℃","91.50%",""
2023/01/02 02:10:23,"8.50℃","91.50%",""
2023/01/02 02:20:23,"8.50℃","91.50%",""
2023/01/02 02:30:23,"8.44℃","91.44%",""
2023/01/02 02:40:23,"8.44℃","91.62%",""
2023/01/02 02:50:23,"8.44℃","91.56%",""
2023/01/02 03:00:23,"8.44℃","91.56%",""
2023/01/02 03:10:23,"8.38℃","91.50%",""
2023/01/02 03:20:23,"8.31℃","91.56%",""
2023/01/02 03:30:23,"8.31℃","91.62%",""
2023/01/02 03:40:23,"8.25℃","91.62%",""
2023/01/02 03:50:23,"8.25℃","91.62%",""
2023/01/02 04:00:23,"8.25℃","91.62%",""
2023/01/02 04:10:23,"8.25℃","91.75%",""
2023/01/02 04:20:23,"8.19℃","91.75%",""
2023/01/02 04:30:23,"8.19℃","91.69%",""
2023/01/02 04:40:23,"8.19℃","91.69%",""
2023/01/02 04:50:23,"8.19℃","91.69%",""
2023/01/02 05:00:23,"8.19℃","91.69%",""
2023/01/02 05:10:23,"8.19℃","91.75%",""
2023/01/02 05:20:23,"8.19℃","91.88%",""
2023/01/02 05:30:23,"8.19℃","91.81%",""
2023/01/02 05:40:23,"8.19℃","91.81%",""
2023/01/02 05:50:23,"8.19℃","91.81%",""
2023/01/02 06:00:23,"8.19℃","91.88%",""
2023/01/02 06:10:23,"8.19℃","91.81%",""
2023/01/02 06:20:23,"8.19℃","91.81%",""
2023/01/02 06:30:23,"8.19℃","91.94%",""
2023/01/02 06:40:23,"8.19℃","91.94%",""
2023/01/02 06:50:23,"8.13℃","92.00%",""
2023/01/02 07:00:23,"8.13℃","92.00%",""
2023/01/02 07:10:23,"8.19℃","92.00%",""
2023/01/02 07:20:23,"8.13℃","92.00%",""
2023/01/02 07:30:23,"8.13℃","92.06%",""
2023/01/02 07:40:23,"8.13℃","91.94%",""
2023/01/02 07:50:23,"8.13℃","91.94%",""
2023/01/02 08:00:23,"8.19℃","92.00%",""
2023/01/02 08:10:23,"8.13℃","91.94%",""
2023/01/02 08:20:23,"8.13℃","92.00%",""
2023/01/02 08:30:23,"8.19℃","92.06%",""
2023/01/02 08:40:23,"8.19℃","92.06%",""
2023/01/02 08:50:23,"8.19℃","92.00%",""
2023/01/02 09:00:23,"8.25℃","92.00%",""
2023/01/02 09:10:23,"8.31℃","92.06%",""
2023/01/02 09:20:23,"8.38℃","92.00%",""
2023/01/02 09:30:23,"8.44℃","92.00%",""
2023/01/02 09:40:23,"8.50℃","92.00%",""
2023/01/02 09:50:23,"8.50℃","91.94%",""
2023/01/02 10:00:23,"8.56℃","91.94%",""
2023/01/02 10:10:23,"8.63℃","91.94%",""
2023/01/02 10:20:23,"8.63℃","91.81%",""
2023/01/02 10:30:23,"8.75℃","91.88%",""
2023/01/02 10:40:23,"8.81℃","91.94%",""
2023/01/02 10:50:23,"8.81℃","91.75%",""
2023/01/02 11:00:23,"8.75℃","91.69%",""
2023/01/02 11:10:23,"8.75℃","91.81%",""
2023/01/02 11:20:23,"8.88℃","91.94%",""
2023/01/02 11:30:23,"9.19℃","92.56%",""
2023/01/02 11:40:23,"9.38℃","92.38%",""
2023/01/02 11:50:23,"9.56℃","92.00%",""
2023/01/02 12:00:23,"9.38℃","91.44%",""
2023/01/02 12:10:23,"9.31℃","91.81%",""
2023/01/02 12:20:23,"9.50℃","91.94%",""
2023/01/02 12:30:23,"9.50℃","91.69%",""
2023/01/02 12:40:23,"9.44℃","91.19%",""
2023/01/02 12:50:23,"9.38℃","91.44%",""
2023/01/02 13:00:23,"9.44℃","91.50%",""
2023/01/02 13:10:23,"9.38℃","91.69%",""
2023/01/02 13:20:23,"9.38℃","92.00%",""
2023/01/02 13:30:23,"9.44℃","91.81%",""
2023/01/02 13:40:23,"9.56℃","91.69%",""
2023/01/02 13:50:23,"9.50℃","91.69%",""
2023/01/02 14:00:23,"9.56℃","91.75%",""
2023/01/02 14:10:23,"9.44℃","91.56%",""
2023/01/02 14:20:23,"9.38℃","91.62%",""
2023/01/02 14:30:23,"9.25℃","91.75%",""
2023/01/02 14:40:23,"9.25℃","91.75%",""
2023/01/02 14:50:23,"9.31℃","92.00%",""
2023/01/02 15:00:23,"9.25℃","91.88%",""
2023/01/02 15:10:23,"9.19℃","91.75%",""
2023/01/02 15:20:23,"9.13℃","91.88%",""
2023/01/02 15:30:23,"9.06℃","92.06%",""
2023/01/02 15:40:23,"9.06℃","92.00%",""
2023/01/02 15:50:23,"9.06℃","92.06%",""
2023/01/02 16:00:23,"9.06℃","92.12%",""
2023/01/02 16:10:23,"9.06℃","92.12%",""
2023/01/02 16:20:23,"9.06℃","92.12%",""
2023/01/02 16:30:23,"9.06℃","92.06%",""
2023/01/02 16:40:23,"9.06℃","92.06%",""
2023/01/02 16:50:23,"9.06℃","92.06%",""
2023/01/02 17:00:23,"9.00℃","92.06%",""
2023/01/02 17:10:23,"9.00℃","92.12%",""
2023/01/02 17:20:23,"9.00℃","92.19%",""
2023/01/02 17:30:23,"9.00℃","92.25%",""
2023/01/02 17:40:23,"8.94℃","92.31%",""
2023/01/02 17:50:23,"8.94℃","92.31%",""
2023/01/02 18:00:23,"8.88℃","91.88%",""
2023/01/02 18:10:23,"8.88℃","91.88%",""
2023/01/02 18:20:23,"8.88℃","91.94%",""
2023/01/02 18:30:23,"8.81℃","91.94%",""
2023/01/02 18:40:23,"8.81℃","91.88%",""
2023/01/02 18:50:23,"8.88℃","92.00%",""
2023/01/02 19:00:23,"8.88℃","92.00%",""
2023/01/02 19:10:23,"8.81℃","92.00%",""
2023/01/02 19:20:23,"8.88℃","91.94%",""
2023/01/02 19:30:23,"8.88℃","92.00%",""
2023/01/02 19:40:23,"8.88℃","91.94%",""
2023/01/02 19:50:23,"8.88℃","91.94%",""
2023/01/02 20:00:23,"8.88℃","91.94%",""
2023/01/02 20:10:23,"8.88℃","91.94%",""
2023/01/02 20:20:23,"8.88℃","91.94%",""
2023/01/02 20:30:23,"8.81℃","92.00%",""
2023/01/02 20:40:23,"8.81℃","91.94%",""
2023/01/02 20:50:23,"8.81℃","91.94%",""
2023/01/02 21:00:23,"8.81℃","91.94%",""
2023/01/02 21:10:23,"8.81℃","91.94%",""
2023/01/02 21:20:23,"8.75℃","91.88%",""
2023/01/02 21:30:23,"8.75℃","91.81%",""
2023/01/02 21:40:23,"8.75℃","91.88%",""
2023/01/02 21:50:23,"8.69℃","91.81%",""
2023/01/02 22:00:23,"8.63℃","92.00%",""
2023/01/02 22:10:23,"8.69℃","92.00%",""
2023/01/02 22:20:23,"8.69℃","92.00%",""
2023/01/02 22:30:23,"8.75℃","92.00%",""
2023/01/02 22:40:23,"8.75℃","92.00%",""
2023/01/02 22:50:23,"8.75℃","91.94%",""
2023/01/02 23:00:23,"8.75℃","91.88%",""
2023/01/02 23:10:23,"8.75℃","92.12%",""
2023/01/02 23:20:23,"8.75℃","91.94%",""
2023/01/02 23:30:23,"8.75℃","92.00%",""
2023/01/02 23:40:23,"8.81℃","91.94%",""
2023/01/02 23:50:23,"8.81℃","92.00%",""
2023/01/03 00:00:23,"8.81℃","92.00%",""
2023/01/03 00:10:23,"8.81℃","92.06%",""
2023/01/03 00:20:23,"8.81℃","92.06%",""
2023/01/03 00:30:23,"8.81℃","92.00%",""
2023/01/03 00:40:23,"8.81℃","92.00%",""
2023/01/03 00:50:23,"8.81℃","92.00%",""
2023/01/03 01:00:23,"8.81℃","92.00%",""
2023/01/03 01:10:23,"8.81℃","92.06%",""
2023/01/03 01:20:23,"8.81℃","92.06%",""
2023/01/03 01:30:23,"8.81℃","92.00%",""
2023/01/03 01:40:23,"8.75℃","92.00%",""
2023/01/03 01:50:23,"8.75℃","92.00%",""
2023/01/03 02:00:23,"8.69℃","92.00%",""
2023/01/03 02:10:23,"8.69℃","92.00%",""
2023/01/03 02:20:23,"8.69℃","92.00%",""
2023/01/03 02:30:23,"8.63℃","92.06%",""
2023/01/03 02:40:23,"8.63℃","92.06%",""
2023/01/03 02:50:23,"8.56℃","92.00%",""
2023/01/03 03:00:23,"8.56℃","92.00%",""
2023/01/03 03:10:23,"8.56℃","92.00%",""
2023/01/03 03:20:23,"8.56℃","92.06%",""
2023/01/03 03:30:23,"8.50℃","92.00%",""
2023/01/03 03:40:23,"8.50℃","92.00%",""
2023/01/03 03:50:23,"8.50℃","92.00%",""
2023/01/03 04:00:23,"8.50℃","92.00%",""
2023/01/03 04:10:23,"8.50℃","92.00%",""
2023/01/03 04:20:23,"8.50℃","92.00%",""
2023/01/03 04:30:23,"8.50℃","92.06%",""
2023/01/03 04:40:23,"8.50℃","92.06%",""
2023/01/03 04:50:23,"8.50℃","92.00%",""
2023/01/03 05:00:23,"8.50℃","92.00%",""
2023/01/03 05:10:23,"8.44℃","92.00%",""
2023/01/03 05:20:23,"8.50℃","92.00%",""
2023/01/03 05:30:23,"8.44℃","92.06%",""
2023/01/03 05:40:23,"8.44℃","92.00%",""
2023/01/03 05:50:23,"8.44℃","92.00%",""
2023/01/03 06:00:23,"8.50℃","92.00%",""
2023/01/03 06:10:23,"8.44℃","92.00%",""
2023/01/03 06:20:23,"8.50℃","92.06%",""
2023/01/03 06:30:23,"8.44℃","92.12%",""
