"Date","Temp","Umidità","Remark"
2022/12/27 20:55:02,"4.88℃","96.75%",""
2022/12/27 21:05:02,"5.13℃","98.00%",""
2022/12/27 21:15:02,"4.81℃","96.06%",""
2022/12/27 21:25:02,"4.44℃","96.75%",""
2022/12/27 21:35:02,"4.31℃","97.69%",""
2022/12/27 21:45:02,"4.38℃","97.75%",""
2022/12/27 21:55:02,"4.38℃","98.12%",""
2022/12/27 22:05:02,"4.44℃","98.12%",""
2022/12/27 22:15:02,"4.38℃","98.19%",""
2022/12/27 22:25:02,"4.31℃","98.00%",""
2022/12/27 22:35:02,"4.06℃","97.44%",""
2022/12/27 22:45:02,"3.81℃","97.75%",""
2022/12/27 22:55:02,"4.00℃","98.44%",""
2022/12/27 23:05:02,"4.00℃","97.94%",""
2022/12/27 23:15:02,"4.00℃","98.12%",""
2022/12/27 23:25:02,"4.19℃","98.88%",""
2022/12/27 23:35:02,"4.63℃","99.38%",""
2022/12/27 23:45:02,"5.06℃","99.50%",""
2022/12/27 23:55:02,"5.31℃","98.69%",""
2022/12/28 00:05:02,"5.19℃","98.31%",""
2022/12/28 00:15:02,"5.00℃","97.75%",""
2022/12/28 00:25:02,"4.81℃","97.81%",""
2022/12/28 00:35:02,"4.69℃","98.06%",""
2022/12/28 00:45:02,"4.81℃","97.62%",""
2022/12/28 00:55:02,"4.94℃","98.19%",""
2022/12/28 01:05:02,"4.75℃","96.94%",""
2022/12/28 01:15:02,"4.31℃","97.06%",""
2022/12/28 01:25:02,"4.25℃","97.88%",""
2022/12/28 01:35:02,"4.19℃","98.12%",""
2022/12/28 01:45:02,"4.38℃","98.88%",""
2022/12/28 01:55:02,"4.63℃","99.12%",""
2022/12/28 02:05:02,"4.81℃","98.94%",""
2022/12/28 02:15:02,"5.13℃","99.38%",""
2022/12/28 02:25:02,"5.13℃","98.31%",""
2022/12/28 02:35:02,"5.13℃","98.88%",""
2022/12/28 02:45:02,"5.38℃","99.12%",""
2022/12/28 02:55:02,"5.56℃","99.06%",""
2022/12/28 03:05:02,"5.63℃","98.56%",""
2022/12/28 03:15:02,"5.81℃","98.75%",""
2022/12/28 03:25:02,"5.81℃","98.00%",""
2022/12/28 03:35:02,"5.69℃","97.81%",""
2022/12/28 03:45:02,"5.75℃","97.94%",""
2022/12/28 03:55:02,"5.81℃","98.31%",""
2022/12/28 04:05:02,"5.94℃","98.62%",""
2022/12/28 04:15:02,"6.00℃","98.56%",""
2022/12/28 04:25:02,"6.13℃","97.31%",""
2022/12/28 04:35:02,"6.00℃","96.81%",""
2022/12/28 04:45:02,"5.94℃","96.88%",""
2022/12/28 04:55:02,"5.81℃","96.56%",""
2022/12/28 05:05:02,"5.75℃","97.06%",""
2022/12/28 05:15:02,"5.75℃","97.12%",""
2022/12/28 05:25:02,"5.75℃","97.06%",""
2022/12/28 05:35:02,"5.69℃","97.06%",""
2022/12/28 05:45:02,"5.63℃","97.06%",""
2022/12/28 05:55:02,"5.44℃","97.25%",""
2022/12/28 06:05:02,"5.38℃","97.62%",""
2022/12/28 06:15:02,"5.50℃","98.44%",""
2022/12/28 06:25:02,"5.63℃","98.31%",""
2022/12/28 06:35:02,"5.81℃","98.25%",""
2022/12/28 06:45:02,"5.94℃","98.56%",""
2022/12/28 06:55:02,"6.13℃","98.31%",""
2022/12/28 07:05:02,"6.25℃","98.50%",""
2022/12/28 07:15:02,"6.38℃","98.56%",""
2022/12/28 07:25:02,"6.50℃","98.25%",""
2022/12/28 07:35:02,"6.50℃","98.44%",""
2022/12/28 07:45:02,"6.50℃","97.75%",""
2022/12/28 07:55:02,"6.44℃","97.94%",""
2022/12/28 08:05:02,"6.44℃","97.50%",""
2022/12/28 08:15:02,"6.50℃","97.75%",""
2022/12/28 08:25:02,"6.56℃","97.69%",""
2022/12/28 08:35:02,"6.63℃","97.81%",""
2022/12/28 08:45:02,"6.63℃","97.44%",""
2022/12/28 08:55:02,"6.75℃","98.38%",""
2022/12/28 09:05:02,"7.06℃","99.06%",""
2022/12/28 09:15:02,"7.56℃","98.31%",""
2022/12/28 09:25:02,"7.31℃","95.88%",""
2022/12/28 09:35:02,"7.19℃","95.12%",""
2022/12/28 09:45:02,"7.38℃","96.38%",""
2022/12/28 09:55:02,"7.69℃","96.19%",""
2022/12/28 10:05:02,"7.88℃","94.94%",""
2022/12/28 10:15:02,"7.94℃","93.12%",""
2022/12/28 10:25:02,"8.13℃","94.56%",""
2022/12/28 10:35:02,"8.19℃","92.56%",""
2022/12/28 10:45:02,"8.25℃","93.38%",""
2022/12/28 10:55:02,"8.44℃","92.62%",""
2022/12/28 11:05:02,"8.63℃","91.69%",""
2022/12/28 11:15:02,"8.63℃","90.75%",""
2022/12/28 11:25:02,"9.00℃","91.94%",""
2022/12/28 11:35:02,"9.88℃","91.69%",""
2022/12/28 11:45:02,"11.06℃","91.88%",""
2022/12/28 11:55:02,"11.13℃","86.75%",""
2022/12/28 12:05:02,"10.94℃","86.25%",""
2022/12/28 12:15:02,"11.31℃","87.38%",""
2022/12/28 12:25:02,"12.00℃","85.50%",""
2022/12/28 12:35:02,"12.13℃","85.00%",""
2022/12/28 12:45:02,"11.19℃","83.88%",""
2022/12/28 12:55:02,"10.19℃","85.31%",""
2022/12/28 13:05:02,"9.88℃","86.06%",""
2022/12/28 13:15:02,"9.56℃","87.81%",""
2022/12/28 13:25:02,"9.44℃","87.88%",""
2022/12/28 13:35:02,"9.44℃","88.31%",""
2022/12/28 13:45:02,"9.56℃","88.25%",""
2022/12/28 13:55:02,"9.63℃","87.06%",""
2022/12/28 14:05:02,"9.63℃","87.06%",""
2022/12/28 14:15:02,"9.69℃","86.94%",""
2022/12/28 14:25:02,"9.56℃","86.88%",""
2022/12/28 14:35:02,"9.44℃","87.38%",""
2022/12/28 14:45:02,"9.31℃","86.94%",""
2022/12/28 14:55:02,"9.31℃","87.44%",""
2022/12/28 15:05:02,"9.44℃","88.56%",""
2022/12/28 15:15:02,"9.38℃","88.56%",""
2022/12/28 15:25:02,"9.44℃","89.00%",""
2022/12/28 15:35:02,"9.31℃","89.19%",""
2022/12/28 15:45:02,"9.06℃","88.94%",""
2022/12/28 15:55:02,"8.88℃","89.56%",""
2022/12/28 16:05:02,"8.75℃","89.75%",""
2022/12/28 16:15:02,"8.69℃","89.81%",""
2022/12/28 16:25:02,"8.38℃","90.81%",""
2022/12/28 16:35:02,"8.19℃","91.25%",""
2022/12/28 16:45:02,"8.06℃","91.25%",""
2022/12/28 16:55:02,"7.81℃","91.12%",""
2022/12/28 17:05:02,"7.56℃","92.00%",""
2022/12/28 17:15:02,"7.50℃","91.88%",""
2022/12/28 17:25:02,"7.38℃","92.31%",""
2022/12/28 17:35:02,"7.25℃","92.56%",""
2022/12/28 17:45:02,"7.13℃","93.19%",""
2022/12/28 17:55:02,"7.00℃","93.56%",""
2022/12/28 18:05:02,"6.88℃","93.56%",""
2022/12/28 18:15:02,"6.88℃","93.62%",""
2022/12/28 18:25:02,"7.06℃","95.44%",""
2022/12/28 18:35:02,"7.19℃","94.75%",""
2022/12/28 18:45:02,"7.19℃","95.00%",""
2022/12/28 18:55:02,"7.19℃","95.12%",""
2022/12/28 19:05:02,"7.19℃","95.56%",""
2022/12/28 19:15:02,"7.19℃","95.19%",""
2022/12/28 19:25:02,"7.19℃","95.38%",""
2022/12/28 19:35:02,"7.13℃","95.25%",""
2022/12/28 19:45:02,"6.94℃","94.81%",""
2022/12/28 19:55:02,"6.81℃","95.06%",""
2022/12/28 20:05:02,"6.75℃","95.50%",""
2022/12/28 20:15:02,"6.69℃","95.94%",""
2022/12/28 20:25:02,"6.63℃","95.44%",""
2022/12/28 20:35:02,"6.56℃","96.00%",""
2022/12/28 20:45:02,"6.50℃","96.12%",""
2022/12/28 20:55:02,"6.50℃","96.25%",""
2022/12/28 21:05:02,"6.44℃","96.31%",""
2022/12/28 21:15:02,"6.38℃","96.44%",""
2022/12/28 21:25:02,"6.38℃","96.44%",""
2022/12/28 21:35:02,"6.31℃","96.38%",""
2022/12/28 21:45:02,"6.38℃","97.19%",""
2022/12/28 21:55:02,"6.38℃","97.06%",""
2022/12/28 22:05:02,"6.38℃","97.38%",""
2022/12/28 22:15:02,"6.38℃","97.31%",""
2022/12/28 22:25:02,"6.38℃","96.94%",""
2022/12/28 22:35:02,"6.38℃","97.25%",""
2022/12/28 22:45:02,"6.38℃","97.44%",""
2022/12/28 22:55:02,"6.38℃","97.31%",""
2022/12/28 23:05:02,"6.38℃","97.19%",""
2022/12/28 23:15:02,"6.38℃","97.44%",""
2022/12/28 23:25:02,"6.44℃","97.50%",""
2022/12/28 23:35:02,"6.44℃","97.06%",""
2022/12/28 23:45:02,"6.44℃","97.12%",""
2022/12/28 23:55:02,"6.50℃","97.00%",""
2022/12/29 00:05:02,"6.50℃","96.56%",""
2022/12/29 00:15:02,"6.44℃","96.62%",""
2022/12/29 00:25:02,"6.44℃","96.56%",""
2022/12/29 00:35:02,"6.38℃","96.56%",""
2022/12/29 00:45:02,"6.31℃","96.56%",""
2022/12/29 00:55:02,"6.25℃","97.06%",""
2022/12/29 01:05:02,"6.19℃","97.00%",""
2022/12/29 01:15:02,"6.13℃","97.19%",""
2022/12/29 01:25:02,"6.06℃","97.56%",""
2022/12/29 01:35:02,"6.06℃","97.62%",""
2022/12/29 01:45:02,"6.06℃","97.62%",""
2022/12/29 01:55:02,"6.13℃","97.50%",""
2022/12/29 02:05:02,"6.06℃","97.62%",""
2022/12/29 02:15:02,"6.00℃","97.56%",""
2022/12/29 02:25:02,"5.81℃","97.19%",""
2022/12/29 02:35:02,"5.81℃","97.88%",""
2022/12/29 02:45:02,"5.88℃","98.19%",""
2022/12/29 02:55:02,"6.00℃","98.06%",""
2022/12/29 03:05:02,"6.06℃","98.12%",""
2022/12/29 03:15:02,"6.13℃","97.94%",""
2022/12/29 03:25:02,"6.19℃","97.75%",""
2022/12/29 03:35:02,"6.19℃","97.75%",""
2022/12/29 03:45:02,"6.19℃","97.75%",""
2022/12/29 03:55:02,"6.19℃","97.50%",""
2022/12/29 04:05:02,"6.06℃","97.44%",""
2022/12/29 04:15:02,"6.00℃","97.38%",""
2022/12/29 04:25:02,"6.00℃","97.50%",""
2022/12/29 04:35:02,"5.94℃","97.81%",""
2022/12/29 04:45:02,"5.88℃","97.94%",""
2022/12/29 04:55:02,"5.88℃","98.19%",""
2022/12/29 05:05:02,"5.88℃","98.06%",""
2022/12/29 05:15:02,"5.88℃","98.19%",""
2022/12/29 05:25:02,"5.81℃","97.56%",""
2022/12/29 05:35:02,"5.75℃","97.81%",""
2022/12/29 05:45:02,"5.69℃","98.00%",""
2022/12/29 05:55:02,"5.69℃","98.25%",""
2022/12/29 06:05:02,"5.69℃","98.38%",""
2022/12/29 06:15:02,"5.75℃","98.50%",""
2022/12/29 06:25:02,"5.75℃","98.31%",""
2022/12/29 06:35:02,"5.75℃","98.44%",""
2022/12/29 06:45:02,"5.81℃","98.56%",""
2022/12/29 06:55:02,"5.88℃","98.94%",""
2022/12/29 07:05:02,"5.88℃","98.69%",""
2022/12/29 07:15:02,"5.88℃","98.81%",""
2022/12/29 07:25:02,"5.94℃","98.88%",""
2022/12/29 07:35:02,"6.00℃","98.75%",""
2022/12/29 07:45:02,"6.00℃","98.81%",""
2022/12/29 07:55:02,"5.94℃","98.75%",""
2022/12/29 08:05:02,"5.94℃","98.75%",""
2022/12/29 08:15:02,"5.94℃","98.94%",""
2022/12/29 08:25:02,"6.00℃","99.06%",""
2022/12/29 08:35:02,"6.06℃","99.06%",""
2022/12/29 08:45:02,"6.13℃","98.88%",""
2022/12/29 08:55:02,"6.13℃","98.81%",""
2022/12/29 09:05:02,"6.25℃","99.00%",""
2022/12/29 09:15:02,"6.38℃","99.00%",""
2022/12/29 09:25:02,"6.63℃","99.38%",""
2022/12/29 09:35:02,"6.88℃","99.50%",""
2022/12/29 09:45:02,"7.13℃","99.31%",""
2022/12/29 09:55:02,"7.19℃","97.94%",""
2022/12/29 10:05:02,"7.25℃","98.06%",""
2022/12/29 10:15:02,"7.56℃","98.19%",""
2022/12/29 10:25:02,"7.69℃","97.12%",""
2022/12/29 10:35:02,"7.81℃","95.31%",""
2022/12/29 10:45:02,"7.94℃","96.00%",""
2022/12/29 10:55:02,"8.00℃","95.88%",""
2022/12/29 11:05:02,"7.88℃","96.00%",""
2022/12/29 11:15:02,"7.75℃","96.69%",""
2022/12/29 11:25:02,"7.81℃","95.81%",""
2022/12/29 11:35:02,"7.94℃","95.62%",""
2022/12/29 11:45:02,"8.00℃","96.00%",""
2022/12/29 11:55:02,"8.00℃","96.81%",""
2022/12/29 12:05:02,"7.94℃","96.81%",""
2022/12/29 12:15:02,"7.94℃","97.00%",""
2022/12/29 12:25:02,"8.00℃","97.06%",""
2022/12/29 12:35:02,"7.94℃","96.88%",""
2022/12/29 12:45:02,"7.81℃","96.81%",""
2022/12/29 12:55:02,"7.50℃","96.81%",""
2022/12/29 13:05:02,"7.38℃","97.25%",""
2022/12/29 13:15:02,"7.31℃","97.25%",""
2022/12/29 13:25:02,"7.31℃","97.12%",""
2022/12/29 13:35:02,"7.25℃","97.44%",""
2022/12/29 13:45:02,"7.25℃","97.94%",""
2022/12/29 13:55:02,"7.25℃","97.81%",""
2022/12/29 14:05:02,"7.25℃","97.62%",""
2022/12/29 14:15:02,"7.25℃","97.62%",""
2022/12/29 14:25:02,"7.19℃","97.50%",""
2022/12/29 14:35:02,"7.13℃","97.94%",""
2022/12/29 14:45:02,"7.19℃","97.88%",""
2022/12/29 14:55:02,"7.25℃","97.94%",""
2022/12/29 15:05:02,"7.25℃","97.81%",""
2022/12/29 15:15:02,"7.25℃","97.69%",""
2022/12/29 15:25:02,"7.31℃","97.88%",""
2022/12/29 15:35:02,"7.38℃","97.81%",""
2022/12/29 15:45:02,"7.31℃","97.50%",""
2022/12/29 15:55:02,"7.25℃","97.69%",""
2022/12/29 16:05:02,"7.13℃","97.69%",""
2022/12/29 16:15:02,"7.06℃","97.75%",""
2022/12/29 16:25:02,"7.00℃","97.88%",""
2022/12/29 16:35:02,"6.94℃","98.00%",""
2022/12/29 16:45:02,"6.88℃","98.38%",""
2022/12/29 16:55:02,"6.88℃","98.62%",""
2022/12/29 17:05:02,"6.88℃","98.69%",""
2022/12/29 17:15:02,"6.88℃","98.81%",""
2022/12/29 17:25:02,"6.81℃","99.12%",""
2022/12/29 17:35:02,"6.75℃","99.06%",""
2022/12/29 17:45:02,"6.75℃","99.19%",""
2022/12/29 17:55:02,"6.63℃","98.75%",""
2022/12/29 18:05:02,"6.56℃","99.00%",""
2022/12/29 18:15:02,"6.56℃","99.00%",""
2022/12/29 18:25:02,"6.50℃","99.06%",""
2022/12/29 18:35:02,"5.44℃","99.06%",""
2022/12/29 18:45:02,"6.50℃","99.31%",""
2022/12/29 18:55:02,"6.50℃","99.44%",""
2022/12/29 19:05:02,"6.50℃","99.50%",""
2022/12/29 19:15:02,"6.50℃","99.56%",""
2022/12/29 19:25:02,"6.50℃","99.50%",""
2022/12/29 19:35:02,"6.50℃","99.75%",""
2022/12/29 19:45:02,"6.44℃","99.69%",""
2022/12/29 19:55:02,"6.44℃","99.62%",""
2022/12/29 20:05:02,"6.44℃","99.69%",""
2022/12/29 20:15:02,"6.38℃","99.69%",""
2022/12/29 20:25:02,"6.50℃","99.94%",""
2022/12/29 20:35:02,"6.50℃","99.94%",""
2022/12/29 20:45:02,"6.50℃","99.81%",""
2022/12/29 20:55:02,"6.50℃","99.62%",""
2022/12/29 21:05:02,"6.50℃","99.94%",""
2022/12/29 21:15:02,"6.50℃","99.94%",""
2022/12/29 21:25:02,"6.50℃","99.94%",""
2022/12/29 21:35:02,"6.50℃","99.81%",""
2022/12/29 21:45:02,"6.50℃","99.94%",""
2022/12/29 21:55:02,"6.50℃","99.94%",""
2022/12/29 22:05:02,"6.50℃","99.94%",""
2022/12/29 22:15:02,"6.56℃","99.94%",""
2022/12/29 22:25:02,"6.50℃","99.94%",""
2022/12/29 22:35:02,"6.44℃","99.94%",""
2022/12/29 22:45:02,"6.38℃","99.94%",""
2022/12/29 22:55:02,"6.38℃","99.94%",""
2022/12/29 23:05:02,"6.38℃","99.94%",""
2022/12/29 23:15:02,"6.38℃","99.94%",""
2022/12/29 23:25:02,"6.44℃","99.94%",""
2022/12/29 23:35:02,"6.50℃","99.94%",""
2022/12/29 23:45:02,"6.50℃","99.94%",""
2022/12/29 23:55:02,"6.50℃","99.94%",""
2022/12/30 00:05:02,"6.44℃","99.94%",""
2022/12/30 00:15:02,"6.44℃","99.94%",""
2022/12/30 00:25:02,"6.44℃","99.94%",""
2022/12/30 00:35:02,"6.50℃","99.94%",""
2022/12/30 00:45:02,"6.50℃","99.94%",""
2022/12/30 00:55:02,"6.44℃","99.94%",""
2022/12/30 01:05:02,"6.44℃","99.94%",""
2022/12/30 01:15:02,"6.38℃","99.94%",""
2022/12/30 01:25:02,"6.38℃","99.94%",""
2022/12/30 01:35:02,"6.44℃","99.94%",""
2022/12/30 01:45:02,"6.44℃","99.94%",""
2022/12/30 01:55:02,"6.38℃","99.94%",""
2022/12/30 02:05:02,"6.25℃","99.94%",""
2022/12/30 02:15:02,"6.13℃","99.94%",""
2022/12/30 02:25:02,"6.06℃","99.94%",""
2022/12/30 02:35:02,"6.06℃","99.94%",""
2022/12/30 02:45:02,"6.06℃","99.94%",""
2022/12/30 02:55:02,"6.06℃","99.94%",""
2022/12/30 03:05:02,"6.06℃","99.94%",""
2022/12/30 03:15:02,"6.06℃","99.94%",""
2022/12/30 03:25:02,"6.00℃","99.94%",""
2022/12/30 03:35:02,"6.00℃","99.94%",""
2022/12/30 03:45:02,"6.00℃","99.94%",""
2022/12/30 03:55:02,"6.00℃","99.94%",""
2022/12/30 04:05:02,"6.00℃","99.94%",""
2022/12/30 04:15:02,"6.00℃","99.94%",""
2022/12/30 04:25:02,"6.06℃","99.94%",""
2022/12/30 04:35:02,"6.06℃","99.94%",""
2022/12/30 04:45:02,"6.06℃","99.94%",""
2022/12/30 04:55:02,"6.06℃","99.94%",""
2022/12/30 05:05:02,"6.06℃","99.94%",""
2022/12/30 05:15:02,"6.13℃","99.94%",""
2022/12/30 05:25:02,"6.13℃","99.94%",""
2022/12/30 05:35:02,"6.13℃","99.94%",""
2022/12/30 05:45:02,"6.13℃","99.94%",""
2022/12/30 05:55:02,"6.06℃","99.94%",""
2022/12/30 06:05:02,"6.06℃","99.94%",""
2022/12/30 06:15:02,"6.06℃","99.94%",""
2022/12/30 06:25:02,"6.06℃","99.94%",""
2022/12/30 06:35:02,"4.69℃","99.94%",""
2022/12/30 06:45:02,"6.06℃","99.94%",""
2022/12/30 06:55:02,"6.13℃","99.94%",""
2022/12/30 07:05:02,"6.13℃","99.94%",""
2022/12/30 07:15:02,"6.19℃","99.94%",""
2022/12/30 07:25:02,"6.19℃","99.94%",""
2022/12/30 07:35:02,"6.19℃","99.94%",""
2022/12/30 07:45:02,"6.19℃","99.94%",""
2022/12/30 07:55:02,"6.19℃","99.94%",""
2022/12/30 08:05:02,"6.19℃","99.94%",""
2022/12/30 08:15:02,"6.25℃","99.94%",""
2022/12/30 08:25:02,"6.25℃","99.94%",""
2022/12/30 08:35:02,"6.31℃","99.94%",""
2022/12/30 08:45:02,"6.31℃","99.94%",""
2022/12/30 08:55:02,"6.38℃","99.94%",""
2022/12/30 09:05:02,"6.44℃","99.94%",""
2022/12/30 09:15:02,"6.50℃","99.94%",""
2022/12/30 09:25:02,"6.56℃","99.94%",""
2022/12/30 09:35:02,"6.44℃","99.94%",""
2022/12/30 09:45:02,"6.44℃","99.94%",""
2022/12/30 09:55:02,"6.50℃","99.94%",""
2022/12/30 10:05:02,"6.63℃","99.94%",""
2022/12/30 10:15:02,"6.75℃","99.94%",""
2022/12/30 10:25:02,"6.81℃","99.94%",""
2022/12/30 10:35:02,"6.81℃","99.94%",""
2022/12/30 10:45:02,"6.81℃","99.94%",""
2022/12/30 10:55:02,"6.75℃","99.94%",""
2022/12/30 11:05:02,"6.69℃","99.94%",""
2022/12/30 11:15:02,"6.69℃","99.94%",""
2022/12/30 11:25:02,"6.63℃","99.94%",""
2022/12/30 11:35:02,"6.63℃","99.94%",""
2022/12/30 11:45:02,"6.63℃","99.94%",""
2022/12/30 11:55:02,"6.75℃","99.94%",""
2022/12/30 12:05:02,"6.75℃","99.94%",""
2022/12/30 12:15:02,"6.75℃","99.94%",""
2022/12/30 12:25:02,"6.81℃","99.94%",""
2022/12/30 12:35:02,"6.88℃","99.94%",""
2022/12/30 12:45:02,"6.94℃","99.94%",""
2022/12/30 12:55:02,"6.88℃","99.94%",""
2022/12/30 13:05:02,"7.00℃","99.94%",""
2022/12/30 13:15:02,"7.00℃","99.94%",""
2022/12/30 13:25:02,"7.06℃","99.94%",""
2022/12/30 13:35:02,"7.13℃","99.94%",""
2022/12/30 13:45:02,"7.19℃","99.94%",""
2022/12/30 13:55:02,"7.19℃","99.94%",""
2022/12/30 14:05:02,"7.25℃","99.94%",""
2022/12/30 14:15:02,"7.25℃","99.94%",""
2022/12/30 14:25:02,"7.25℃","99.94%",""
2022/12/30 14:35:02,"7.31℃","99.94%",""
2022/12/30 14:45:02,"7.44℃","99.94%",""
2022/12/30 14:55:02,"7.50℃","99.94%",""
2022/12/30 15:05:02,"7.38℃","99.94%",""
2022/12/30 15:15:02,"7.31℃","99.94%",""
2022/12/30 15:25:02,"7.31℃","99.94%",""
2022/12/30 15:35:02,"7.31℃","99.94%",""
2022/12/30 15:45:02,"7.25℃","99.94%",""
2022/12/30 15:55:02,"7.25℃","99.94%",""
2022/12/30 16:05:02,"7.25℃","99.94%",""
2022/12/30 16:15:02,"7.19℃","99.94%",""
2022/12/30 16:25:02,"7.13℃","99.94%",""
2022/12/30 16:35:02,"7.13℃","99.94%",""
2022/12/30 16:45:02,"7.13℃","99.94%",""
2022/12/30 16:55:02,"7.13℃","99.94%",""
2022/12/30 17:05:02,"7.06℃","99.94%",""
2022/12/30 17:15:02,"7.00℃","99.94%",""
2022/12/30 17:25:02,"7.00℃","99.94%",""
2022/12/30 17:35:02,"6.94℃","99.94%",""
2022/12/30 17:45:02,"6.94℃","99.94%",""
2022/12/30 17:55:02,"6.94℃","99.94%",""
2022/12/30 18:05:02,"7.00℃","99.94%",""
2022/12/30 18:15:02,"7.00℃","99.94%",""
2022/12/30 18:25:02,"7.00℃","99.94%",""
2022/12/30 18:35:02,"7.06℃","99.94%",""
2022/12/30 18:45:02,"7.06℃","99.94%",""
2022/12/30 18:55:02,"7.06℃","99.94%",""
2022/12/30 19:05:02,"7.13℃","99.94%",""
2022/12/30 19:15:02,"7.13℃","99.94%",""
2022/12/30 19:25:02,"7.13℃","99.94%",""
2022/12/30 19:35:02,"7.13℃","99.94%",""
2022/12/30 19:45:02,"7.13℃","99.94%",""
2022/12/30 19:55:02,"7.13℃","99.94%",""
2022/12/30 20:05:02,"7.13℃","99.94%",""
2022/12/30 20:15:02,"7.06℃","99.94%",""
2022/12/30 20:25:02,"7.06℃","99.94%",""
2022/12/30 20:35:02,"7.06℃","99.94%",""
2022/12/30 20:45:02,"7.00℃","99.94%",""
2022/12/30 20:55:02,"7.00℃","99.94%",""
2022/12/30 21:05:02,"6.94℃","99.94%",""
2022/12/30 21:15:02,"6.94℃","99.94%",""
2022/12/30 21:25:02,"6.94℃","99.94%",""
2022/12/30 21:35:02,"6.94℃","99.94%",""
2022/12/30 21:45:02,"6.94℃","99.94%",""
2022/12/30 21:55:02,"6.88℃","99.94%",""
2022/12/30 22:05:02,"6.88℃","99.94%",""
2022/12/30 22:15:02,"6.81℃","99.94%",""
2022/12/30 22:25:02,"6.69℃","99.94%",""
2022/12/30 22:35:02,"6.69℃","99.94%",""
2022/12/30 22:45:02,"6.75℃","99.94%",""
2022/12/30 22:55:02,"6.75℃","99.94%",""
2022/12/30 23:05:02,"6.81℃","99.94%",""
2022/12/30 23:15:02,"6.81℃","99.94%",""
2022/12/30 23:25:02,"6.88℃","99.94%",""
2022/12/30 23:35:02,"6.81℃","99.94%",""
2022/12/30 23:45:02,"6.50℃","99.94%",""
2022/12/30 23:55:02,"6.19℃","99.94%",""
2022/12/31 00:05:02,"6.00℃","99.94%",""
2022/12/31 00:15:02,"5.88℃","99.94%",""
2022/12/31 00:25:02,"6.00℃","99.94%",""
2022/12/31 00:35:02,"6.00℃","99.94%",""
2022/12/31 00:45:02,"6.06℃","99.94%",""
2022/12/31 00:55:02,"6.25℃","99.94%",""
2022/12/31 01:05:02,"6.13℃","99.94%",""
2022/12/31 01:15:02,"5.81℃","99.94%",""
2022/12/31 01:25:02,"5.56℃","99.94%",""
2022/12/31 01:35:02,"5.31℃","99.94%",""
2022/12/31 01:45:02,"5.19℃","99.94%",""
2022/12/31 01:55:02,"5.06℃","99.94%",""
2022/12/31 02:05:02,"5.13℃","99.94%",""
2022/12/31 02:15:02,"5.13℃","99.94%",""
2022/12/31 02:25:02,"5.13℃","99.94%",""
2022/12/31 02:35:02,"5.00℃","99.94%",""
2022/12/31 02:45:02,"4.88℃","99.94%",""
2022/12/31 02:55:02,"4.94℃","99.94%",""
2022/12/31 03:05:02,"4.81℃","99.94%",""
2022/12/31 03:15:02,"4.81℃","99.94%",""
2022/12/31 03:25:02,"4.94℃","99.94%",""
2022/12/31 03:35:02,"5.13℃","99.94%",""
2022/12/31 03:45:02,"5.25℃","99.94%",""
2022/12/31 03:55:02,"5.31℃","99.94%",""
2022/12/31 04:05:02,"5.13℃","99.94%",""
2022/12/31 04:15:02,"5.00℃","99.94%",""
2022/12/31 04:25:02,"5.00℃","99.94%",""
2022/12/31 04:35:02,"5.13℃","99.94%",""
2022/12/31 04:45:02,"5.38℃","99.94%",""
2022/12/31 04:55:02,"5.63℃","99.94%",""
2022/12/31 05:05:02,"5.69℃","99.94%",""
2022/12/31 05:15:02,"5.63℃","99.94%",""
2022/12/31 05:25:02,"5.69℃","99.94%",""
2022/12/31 05:35:02,"5.81℃","99.94%",""
2022/12/31 05:45:02,"5.88℃","99.94%",""
2022/12/31 05:55:02,"5.81℃","99.94%",""
2022/12/31 06:05:02,"5.75℃","99.94%",""
2022/12/31 06:15:02,"5.56℃","99.94%",""
2022/12/31 06:25:02,"5.44℃","99.94%",""
2022/12/31 06:35:02,"5.50℃","99.94%",""
2022/12/31 06:45:02,"5.63℃","99.94%",""
2022/12/31 06:55:02,"5.63℃","99.94%",""
2022/12/31 07:05:02,"5.63℃","99.94%",""
2022/12/31 07:15:02,"5.88℃","99.94%",""
2022/12/31 07:25:02,"6.06℃","99.94%",""
2022/12/31 07:35:02,"6.25℃","99.94%",""
2022/12/31 07:45:02,"6.31℃","99.94%",""
2022/12/31 07:55:02,"6.38℃","99.94%",""
2022/12/31 08:05:02,"6.38℃","99.94%",""
2022/12/31 08:15:02,"6.44℃","99.94%",""
2022/12/31 08:25:02,"6.50℃","99.94%",""
2022/12/31 08:35:02,"6.63℃","99.94%",""
2022/12/31 08:45:02,"6.75℃","99.94%",""
2022/12/31 08:55:02,"7.06℃","99.94%",""
2022/12/31 09:05:02,"7.19℃","99.94%",""
2022/12/31 09:15:02,"7.31℃","99.94%",""
2022/12/31 09:25:02,"7.44℃","99.94%",""
2022/12/31 09:35:02,"7.50℃","99.94%",""
2022/12/31 09:45:02,"7.63℃","99.94%",""
2022/12/31 09:55:02,"7.69℃","99.94%",""
2022/12/31 10:05:02,"7.88℃","99.94%",""
2022/12/31 10:15:02,"8.00℃","99.94%",""
2022/12/31 10:25:02,"8.13℃","99.94%",""
2022/12/31 10:35:02,"8.25℃","99.94%",""
2022/12/31 10:45:02,"8.31℃","99.94%",""
2022/12/31 10:55:02,"8.44℃","99.94%",""
