"Date","Temp","Umidità","Remark"
2023/01/20 11:55:11,"20.06℃","49.38%",""
2023/01/20 12:05:11,"20.06℃","50.00%",""
2023/01/20 12:15:11,"20.06℃","49.81%",""
2023/01/20 12:25:11,"20.06℃","49.81%",""
2023/01/20 12:35:11,"20.06℃","49.31%",""
2023/01/20 12:45:11,"19.94℃","49.06%",""
2023/01/20 12:55:11,"19.88℃","49.81%",""
2023/01/20 13:05:11,"19.81℃","50.25%",""
2023/01/20 13:15:11,"19.75℃","50.44%",""
2023/01/20 13:25:11,"19.69℃","50.94%",""
2023/01/20 13:35:11,"19.63℃","50.88%",""
2023/01/20 13:45:11,"19.50℃","50.88%",""
2023/01/20 13:55:11,"19.44℃","50.81%",""
2023/01/20 14:05:11,"19.38℃","50.81%",""
2023/01/20 14:15:11,"19.25℃","50.69%",""
2023/01/20 14:25:11,"19.19℃","50.69%",""
2023/01/20 14:35:11,"19.13℃","50.75%",""
2023/01/20 14:45:11,"19.00℃","50.81%",""
2023/01/20 14:55:11,"18.94℃","50.94%",""
2023/01/20 15:05:11,"19.06℃","51.25%",""
2023/01/20 15:15:11,"19.25℃","51.38%",""
2023/01/20 15:25:11,"19.44℃","51.69%",""
2023/01/20 15:35:11,"19.63℃","51.69%",""
2023/01/20 15:45:11,"19.75℃","51.62%",""
2023/01/20 15:55:11,"19.88℃","51.69%",""
2023/01/20 16:05:11,"20.00℃","51.62%",""
2023/01/20 16:15:11,"20.00℃","51.56%",""
2023/01/20 16:25:11,"20.06℃","51.50%",""
2023/01/20 16:35:11,"20.06℃","51.50%",""
2023/01/20 16:45:11,"20.13℃","51.44%",""
2023/01/20 16:55:11,"20.06℃","52.12%",""
2023/01/20 17:05:11,"20.06℃","51.69%",""
2023/01/20 17:15:11,"20.31℃","51.81%",""
2023/01/20 17:25:11,"19.94℃","50.94%",""
2023/01/20 17:35:11,"19.75℃","51.25%",""
2023/01/20 17:45:11,"19.75℃","51.31%",""
2023/01/20 17:55:11,"19.75℃","51.44%",""
2023/01/20 18:05:11,"19.81℃","51.50%",""
2023/01/20 18:15:11,"19.81℃","51.62%",""
2023/01/20 18:25:11,"19.75℃","51.56%",""
2023/01/20 18:35:11,"19.75℃","51.62%",""
2023/01/20 18:45:11,"19.69℃","51.69%",""
2023/01/20 18:55:11,"19.63℃","51.75%",""
2023/01/20 19:05:11,"19.56℃","51.81%",""
2023/01/20 19:15:11,"19.50℃","51.88%",""
2023/01/20 19:25:11,"19.44℃","52.12%",""
2023/01/20 19:35:11,"19.38℃","52.31%",""
2023/01/20 19:45:11,"19.31℃","52.38%",""
2023/01/20 19:55:11,"19.19℃","52.56%",""
2023/01/20 20:05:11,"19.13℃","52.69%",""
2023/01/20 20:15:11,"19.06℃","52.75%",""
2023/01/20 20:25:11,"19.13℃","52.88%",""
2023/01/20 20:35:11,"19.13℃","52.94%",""
2023/01/20 20:45:11,"19.25℃","53.00%",""
2023/01/20 20:55:11,"19.31℃","53.06%",""
2023/01/20 21:05:11,"19.31℃","53.06%",""
2023/01/20 21:15:11,"19.31℃","53.06%",""
2023/01/20 21:25:11,"19.25℃","53.06%",""
2023/01/20 21:35:11,"19.19℃","53.12%",""
2023/01/20 21:45:11,"19.13℃","53.12%",""
2023/01/20 21:55:11,"19.13℃","53.19%",""
2023/01/20 22:05:11,"19.06℃","53.19%",""
2023/01/20 22:15:11,"19.00℃","53.31%",""
2023/01/20 22:25:11,"18.94℃","53.38%",""
2023/01/20 22:35:11,"18.94℃","53.38%",""
2023/01/20 22:45:11,"19.00℃","53.44%",""
2023/01/20 22:55:11,"19.13℃","53.50%",""
2023/01/20 23:05:11,"19.19℃","53.44%",""
2023/01/20 23:15:11,"19.25℃","53.31%",""
2023/01/20 23:25:11,"19.25℃","53.19%",""
2023/01/20 23:35:11,"19.25℃","53.19%",""
2023/01/20 23:45:11,"19.19℃","53.19%",""
2023/01/20 23:55:11,"19.13℃","53.19%",""
2023/01/21 00:05:11,"19.13℃","53.38%",""
2023/01/21 00:15:11,"19.06℃","53.44%",""
2023/01/21 00:25:11,"19.00℃","53.19%",""
2023/01/21 00:35:11,"18.88℃","53.12%",""
2023/01/21 00:45:11,"18.81℃","53.44%",""
2023/01/21 00:55:11,"18.75℃","53.69%",""
2023/01/21 01:05:11,"18.69℃","53.81%",""
2023/01/21 01:15:11,"18.63℃","53.94%",""
2023/01/21 01:25:11,"18.50℃","54.00%",""
2023/01/21 01:35:11,"18.44℃","53.81%",""
2023/01/21 01:45:11,"18.38℃","53.88%",""
2023/01/21 01:55:11,"18.25℃","54.00%",""
2023/01/21 02:05:11,"18.19℃","54.12%",""
2023/01/21 02:15:11,"18.13℃","54.31%",""
2023/01/21 02:25:11,"18.06℃","54.38%",""
2023/01/21 02:35:11,"18.00℃","54.50%",""
2023/01/21 02:45:11,"17.94℃","54.56%",""
2023/01/21 02:55:11,"17.81℃","54.62%",""
2023/01/21 03:05:11,"17.81℃","54.69%",""
2023/01/21 03:15:11,"17.88℃","54.50%",""
2023/01/21 03:25:11,"18.00℃","54.50%",""
2023/01/21 03:35:11,"18.13℃","54.50%",""
2023/01/21 03:45:11,"18.25℃","54.50%",""
2023/01/21 03:55:11,"18.38℃","54.44%",""
2023/01/21 04:05:11,"18.44℃","54.31%",""
2023/01/21 04:15:11,"18.50℃","54.25%",""
2023/01/21 04:25:11,"18.56℃","54.38%",""
2023/01/21 04:35:11,"18.63℃","54.25%",""
2023/01/21 04:45:11,"18.63℃","54.12%",""
2023/01/21 04:55:11,"18.69℃","54.00%",""
2023/01/21 05:05:11,"18.75℃","53.81%",""
2023/01/21 05:15:11,"18.75℃","53.69%",""
2023/01/21 05:25:11,"18.81℃","53.50%",""
2023/01/21 05:35:11,"18.88℃","53.31%",""
2023/01/21 05:45:11,"18.88℃","53.06%",""
2023/01/21 05:55:11,"18.88℃","52.94%",""
2023/01/21 06:05:11,"18.94℃","52.75%",""
2023/01/21 06:15:11,"18.94℃","52.50%",""
2023/01/21 06:25:11,"19.00℃","52.44%",""
2023/01/21 06:35:11,"19.00℃","52.44%",""
2023/01/21 06:45:11,"19.00℃","52.44%",""
2023/01/21 06:55:11,"19.00℃","52.38%",""
2023/01/21 07:05:11,"19.00℃","52.38%",""
2023/01/21 07:15:11,"19.06℃","52.38%",""
2023/01/21 07:25:11,"19.06℃","52.31%",""
2023/01/21 07:35:11,"19.06℃","52.38%",""
2023/01/21 07:45:11,"19.13℃","52.38%",""
2023/01/21 07:55:11,"19.13℃","52.38%",""
2023/01/21 08:05:11,"19.19℃","52.25%",""
2023/01/21 08:15:11,"19.19℃","52.12%",""
2023/01/21 08:25:11,"19.19℃","52.06%",""
2023/01/21 08:35:11,"19.25℃","51.94%",""
2023/01/21 08:45:11,"19.25℃","51.88%",""
2023/01/21 08:55:11,"19.25℃","51.81%",""
2023/01/21 09:05:11,"19.25℃","51.69%",""
2023/01/21 09:15:11,"19.25℃","51.56%",""
2023/01/21 09:25:11,"19.25℃","51.75%",""
2023/01/21 09:35:11,"19.31℃","51.94%",""
2023/01/21 09:45:11,"19.31℃","51.88%",""
2023/01/21 09:55:11,"19.31℃","51.56%",""
2023/01/21 10:05:11,"19.31℃","51.44%",""
2023/01/21 10:15:11,"19.25℃","51.38%",""
2023/01/21 10:25:11,"19.25℃","51.31%",""
2023/01/21 10:35:11,"19.19℃","51.25%",""
2023/01/21 10:45:11,"19.19℃","51.19%",""
2023/01/21 10:55:11,"19.25℃","51.19%",""
2023/01/21 11:05:11,"19.25℃","51.25%",""
2023/01/21 11:15:11,"19.31℃","51.19%",""
2023/01/21 11:25:11,"19.31℃","51.12%",""
2023/01/21 11:35:11,"19.31℃","51.06%",""
2023/01/21 11:45:11,"19.25℃","51.00%",""
2023/01/21 11:55:11,"19.19℃","51.12%",""
2023/01/21 12:05:11,"19.13℃","51.31%",""
2023/01/21 12:15:11,"19.06℃","51.38%",""
2023/01/21 12:25:11,"19.00℃","51.31%",""
2023/01/21 12:35:11,"19.00℃","51.38%",""
2023/01/21 12:45:11,"19.06℃","51.19%",""
2023/01/21 12:55:11,"19.13℃","51.19%",""
2023/01/21 13:05:11,"19.25℃","51.19%",""
2023/01/21 13:15:11,"19.31℃","51.19%",""
2023/01/21 13:25:11,"19.38℃","51.31%",""
2023/01/21 13:35:11,"19.31℃","51.06%",""
2023/01/21 13:45:11,"19.31℃","51.00%",""
2023/01/21 13:55:11,"19.25℃","51.06%",""
2023/01/21 14:05:11,"19.19℃","51.06%",""
2023/01/21 14:15:11,"19.13℃","51.12%",""
2023/01/21 14:25:11,"19.06℃","51.25%",""
2023/01/21 14:35:11,"19.00℃","51.25%",""
2023/01/21 14:45:11,"18.88℃","51.25%",""
2023/01/21 14:55:11,"18.75℃","51.25%",""
2023/01/21 15:05:11,"18.75℃","51.31%",""
2023/01/21 15:15:11,"18.81℃","51.31%",""
2023/01/21 15:25:11,"18.88℃","51.31%",""
2023/01/21 15:35:11,"18.94℃","51.31%",""
2023/01/21 15:45:11,"19.06℃","51.25%",""
2023/01/21 15:55:11,"19.13℃","51.12%",""
2023/01/21 16:05:11,"19.13℃","51.06%",""
2023/01/21 16:15:11,"19.13℃","51.00%",""
2023/01/21 16:25:11,"19.06℃","51.00%",""
2023/01/21 16:35:11,"19.00℃","51.00%",""
2023/01/21 16:45:11,"18.94℃","51.00%",""
2023/01/21 16:55:11,"18.88℃","51.00%",""
2023/01/21 17:05:11,"18.81℃","51.06%",""
2023/01/21 17:15:11,"18.75℃","51.06%",""
2023/01/21 17:25:11,"18.63℃","51.12%",""
2023/01/21 17:35:11,"18.56℃","51.19%",""
2023/01/21 17:45:11,"18.56℃","51.19%",""
2023/01/21 17:55:11,"18.63℃","51.12%",""
2023/01/21 18:05:11,"18.75℃","51.19%",""
2023/01/21 18:15:11,"18.81℃","51.38%",""
2023/01/21 18:25:11,"18.88℃","51.44%",""
2023/01/21 18:35:11,"19.00℃","51.50%",""
2023/01/21 18:45:11,"19.06℃","51.38%",""
2023/01/21 18:55:11,"19.06℃","51.25%",""
2023/01/21 19:05:11,"19.00℃","51.19%",""
2023/01/21 19:15:11,"19.25℃","51.44%",""
2023/01/21 19:25:11,"19.13℃","51.19%",""
2023/01/21 19:35:11,"19.00℃","51.19%",""
2023/01/21 19:45:11,"18.94℃","51.50%",""
2023/01/21 19:55:11,"18.88℃","51.81%",""
2023/01/21 20:05:11,"18.75℃","52.00%",""
2023/01/21 20:15:11,"18.63℃","52.12%",""
2023/01/21 20:25:11,"18.63℃","52.25%",""
2023/01/21 20:35:11,"18.75℃","52.62%",""
2023/01/21 20:45:11,"18.81℃","52.50%",""
2023/01/21 20:55:11,"18.88℃","52.50%",""
2023/01/21 21:05:11,"18.94℃","52.44%",""
2023/01/21 21:15:11,"18.94℃","52.38%",""
2023/01/21 21:25:11,"18.94℃","52.38%",""
2023/01/21 21:35:11,"18.88℃","52.31%",""
2023/01/21 21:45:11,"18.88℃","52.25%",""
2023/01/21 21:55:11,"18.81℃","52.25%",""
2023/01/21 22:05:11,"18.75℃","52.31%",""
2023/01/21 22:15:11,"18.63℃","52.38%",""
2023/01/21 22:25:11,"18.56℃","52.44%",""
2023/01/21 22:35:11,"18.50℃","52.44%",""
2023/01/21 22:45:11,"18.56℃","52.44%",""
2023/01/21 22:55:11,"18.69℃","52.44%",""
2023/01/21 23:05:11,"18.75℃","52.44%",""
2023/01/21 23:15:11,"18.81℃","52.38%",""
2023/01/21 23:25:11,"18.88℃","52.31%",""
2023/01/21 23:35:11,"18.88℃","52.25%",""
2023/01/21 23:45:11,"18.81℃","52.12%",""
2023/01/21 23:55:11,"18.75℃","52.12%",""
2023/01/22 00:05:11,"18.69℃","52.12%",""
2023/01/22 00:15:11,"18.63℃","52.12%",""
2023/01/22 00:25:11,"18.63℃","52.19%",""
2023/01/22 00:35:11,"18.56℃","52.25%",""
2023/01/22 00:45:11,"18.44℃","52.12%",""
2023/01/22 00:55:11,"18.38℃","52.19%",""
2023/01/22 01:05:11,"18.31℃","52.25%",""
2023/01/22 01:15:11,"18.25℃","52.25%",""
2023/01/22 01:25:11,"18.19℃","52.31%",""
2023/01/22 01:35:11,"18.13℃","52.38%",""
2023/01/22 01:45:11,"18.06℃","52.50%",""
2023/01/22 01:55:11,"17.94℃","52.69%",""
2023/01/22 02:05:11,"17.94℃","52.81%",""
2023/01/22 02:15:11,"18.00℃","52.81%",""
2023/01/22 02:25:11,"18.13℃","52.81%",""
2023/01/22 02:35:11,"18.25℃","52.88%",""
2023/01/22 02:45:11,"18.44℃","52.81%",""
2023/01/22 02:55:11,"18.50℃","53.06%",""
2023/01/22 03:05:11,"18.63℃","53.00%",""
2023/01/22 03:15:11,"18.69℃","52.94%",""
2023/01/22 03:25:11,"18.75℃","52.94%",""
2023/01/22 03:35:11,"18.75℃","52.81%",""
2023/01/22 03:45:11,"18.75℃","52.75%",""
2023/01/22 03:55:11,"18.69℃","52.62%",""
2023/01/22 04:05:11,"18.63℃","52.56%",""
2023/01/22 04:15:11,"18.63℃","52.44%",""
2023/01/22 04:25:11,"18.63℃","52.56%",""
2023/01/22 04:35:11,"18.75℃","52.56%",""
2023/01/22 04:45:11,"18.81℃","52.50%",""
2023/01/22 04:55:11,"18.88℃","52.50%",""
2023/01/22 05:05:11,"18.94℃","52.38%",""
2023/01/22 05:15:11,"19.00℃","52.31%",""
2023/01/22 05:25:11,"19.00℃","52.19%",""
2023/01/22 05:35:11,"19.06℃","52.06%",""
2023/01/22 05:45:11,"19.13℃","52.00%",""
2023/01/22 05:55:11,"19.13℃","51.88%",""
2023/01/22 06:05:11,"19.13℃","51.75%",""
2023/01/22 06:15:11,"19.19℃","51.62%",""
2023/01/22 06:25:11,"19.25℃","51.50%",""
2023/01/22 06:35:11,"19.25℃","51.38%",""
2023/01/22 06:45:11,"19.25℃","51.31%",""
2023/01/22 06:55:11,"19.25℃","51.12%",""
2023/01/22 07:05:11,"19.31℃","50.94%",""
2023/01/22 07:15:11,"19.31℃","50.88%",""
2023/01/22 07:25:11,"19.38℃","51.12%",""
2023/01/22 07:35:11,"19.38℃","51.19%",""
2023/01/22 07:45:11,"19.38℃","51.25%",""
2023/01/22 07:55:11,"19.38℃","51.25%",""
2023/01/22 08:05:11,"19.38℃","51.25%",""
2023/01/22 08:15:11,"19.44℃","51.25%",""
2023/01/22 08:25:11,"19.50℃","51.25%",""
2023/01/22 08:35:11,"19.50℃","51.19%",""
2023/01/22 08:45:11,"19.50℃","51.19%",""
2023/01/22 08:55:11,"19.56℃","51.19%",""
2023/01/22 09:05:11,"19.56℃","50.81%",""
2023/01/22 09:15:11,"19.56℃","50.06%",""
2023/01/22 09:25:11,"19.63℃","50.31%",""
2023/01/22 09:35:11,"19.63℃","50.38%",""
2023/01/22 09:45:11,"19.69℃","50.44%",""
2023/01/22 09:55:11,"19.69℃","50.38%",""
2023/01/22 10:05:11,"19.69℃","50.31%",""
2023/01/22 10:15:11,"19.69℃","50.12%",""
2023/01/22 10:25:11,"19.63℃","49.62%",""
2023/01/22 10:35:11,"19.50℃","49.38%",""
2023/01/22 10:45:11,"19.38℃","49.06%",""
2023/01/22 10:55:11,"19.25℃","48.69%",""
2023/01/22 11:05:11,"19.19℃","48.50%",""
2023/01/22 11:15:11,"19.13℃","48.31%",""
2023/01/22 11:25:11,"19.00℃","47.94%",""
2023/01/22 11:35:11,"18.88℃","47.25%",""
2023/01/22 11:45:11,"18.81℃","47.25%",""
2023/01/22 11:55:11,"18.69℃","47.31%",""
2023/01/22 12:05:11,"18.63℃","47.25%",""
2023/01/22 12:15:11,"18.56℃","47.31%",""
2023/01/22 12:25:11,"18.50℃","47.38%",""
2023/01/22 12:35:11,"18.50℃","47.19%",""
2023/01/22 12:45:11,"18.56℃","47.38%",""
2023/01/22 12:55:11,"18.69℃","45.81%",""
2023/01/22 13:05:11,"18.69℃","45.56%",""
2023/01/22 13:15:11,"18.81℃","46.00%",""
2023/01/22 13:25:11,"18.94℃","46.38%",""
2023/01/22 13:35:11,"19.00℃","46.62%",""
2023/01/22 13:45:11,"19.13℃","46.88%",""
2023/01/22 13:55:11,"19.19℃","47.06%",""
2023/01/22 14:05:11,"19.25℃","47.25%",""
2023/01/22 14:15:11,"19.38℃","47.62%",""
2023/01/22 14:25:11,"19.44℃","47.75%",""
2023/01/22 14:35:11,"19.50℃","47.81%",""
2023/01/22 14:45:11,"19.56℃","47.94%",""
2023/01/22 14:55:11,"19.63℃","47.94%",""
2023/01/22 15:05:11,"19.63℃","48.00%",""
2023/01/22 15:15:11,"19.63℃","48.00%",""
2023/01/22 15:25:11,"19.63℃","48.00%",""
2023/01/22 15:35:11,"19.50℃","48.00%",""
2023/01/22 15:45:11,"19.44℃","48.00%",""
2023/01/22 15:55:11,"19.38℃","48.06%",""
2023/01/22 16:05:11,"19.31℃","48.00%",""
2023/01/22 16:15:11,"19.19℃","48.19%",""
2023/01/22 16:25:11,"19.13℃","48.31%",""
2023/01/22 16:35:11,"19.06℃","48.44%",""
2023/01/22 16:45:11,"18.94℃","48.56%",""
2023/01/22 16:55:11,"18.88℃","48.75%",""
2023/01/22 17:05:11,"18.81℃","48.94%",""
2023/01/22 17:15:11,"18.75℃","49.12%",""
2023/01/22 17:25:11,"18.69℃","49.38%",""
2023/01/22 17:35:11,"18.63℃","49.62%",""
2023/01/22 17:45:11,"18.56℃","49.81%",""
2023/01/22 17:55:11,"18.50℃","50.00%",""
2023/01/22 18:05:11,"18.56℃","50.25%",""
2023/01/22 18:15:11,"18.75℃","50.50%",""
2023/01/22 18:25:11,"18.88℃","50.69%",""
2023/01/22 18:35:11,"19.00℃","50.81%",""
2023/01/22 18:45:11,"19.00℃","50.94%",""
2023/01/22 18:55:11,"19.06℃","51.00%",""
2023/01/22 19:05:11,"19.06℃","51.06%",""
2023/01/22 19:15:11,"19.06℃","51.19%",""
2023/01/22 19:25:11,"19.00℃","51.31%",""
2023/01/22 19:35:11,"19.00℃","51.44%",""
2023/01/22 19:45:11,"18.94℃","51.56%",""
2023/01/22 19:55:11,"18.88℃","51.62%",""
2023/01/22 20:05:11,"18.81℃","51.69%",""
2023/01/22 20:15:11,"18.75℃","51.69%",""
2023/01/22 20:25:11,"18.69℃","51.69%",""
2023/01/22 20:35:11,"18.56℃","51.69%",""
2023/01/22 20:45:11,"18.56℃","51.69%",""
2023/01/22 20:55:11,"18.69℃","51.56%",""
2023/01/22 21:05:11,"18.81℃","51.56%",""
2023/01/22 21:15:11,"18.88℃","51.50%",""
2023/01/22 21:25:11,"18.88℃","51.44%",""
2023/01/22 21:35:11,"18.88℃","51.38%",""
2023/01/22 21:45:11,"18.88℃","51.38%",""
2023/01/22 21:55:11,"18.88℃","51.38%",""
2023/01/22 22:05:11,"18.81℃","51.44%",""
2023/01/22 22:15:11,"18.81℃","51.50%",""
2023/01/22 22:25:11,"18.75℃","51.56%",""
2023/01/22 22:35:11,"18.75℃","51.62%",""
2023/01/22 22:45:11,"18.75℃","51.88%",""
2023/01/22 22:55:11,"18.75℃","52.31%",""
2023/01/22 23:05:11,"18.75℃","52.56%",""
2023/01/22 23:15:11,"18.69℃","52.62%",""
2023/01/22 23:25:11,"18.63℃","52.69%",""
2023/01/22 23:35:11,"18.56℃","52.75%",""
2023/01/22 23:45:11,"18.50℃","52.81%",""
2023/01/22 23:55:11,"18.44℃","52.62%",""
2023/01/23 00:05:11,"18.38℃","52.69%",""
2023/01/23 00:15:11,"18.38℃","52.81%",""
2023/01/23 00:25:11,"18.31℃","52.81%",""
2023/01/23 00:35:11,"18.25℃","52.94%",""
2023/01/23 00:45:11,"18.19℃","53.00%",""
2023/01/23 00:55:11,"18.13℃","53.00%",""
2023/01/23 01:05:11,"18.06℃","53.19%",""
2023/01/23 01:15:11,"18.06℃","53.38%",""
2023/01/23 01:25:11,"18.00℃","53.50%",""
2023/01/23 01:35:11,"17.94℃","53.62%",""
2023/01/23 01:45:11,"17.88℃","53.62%",""
2023/01/23 01:55:11,"17.81℃","53.69%",""
2023/01/23 02:05:11,"17.81℃","53.75%",""
2023/01/23 02:15:11,"17.75℃","53.88%",""
2023/01/23 02:25:11,"17.69℃","54.00%",""
2023/01/23 02:35:11,"17.69℃","54.12%",""
2023/01/23 02:45:11,"17.63℃","54.00%",""
2023/01/23 02:55:11,"17.56℃","54.06%",""
2023/01/23 03:05:11,"17.56℃","54.06%",""
2023/01/23 03:15:11,"17.69℃","54.25%",""
2023/01/23 03:25:11,"17.81℃","54.31%",""
2023/01/23 03:35:11,"18.00℃","54.25%",""
2023/01/23 03:45:11,"18.19℃","54.19%",""
2023/01/23 03:55:11,"18.31℃","54.06%",""
2023/01/23 04:05:11,"18.44℃","53.94%",""
2023/01/23 04:15:11,"18.50℃","54.06%",""
2023/01/23 04:25:11,"18.63℃","53.94%",""
2023/01/23 04:35:11,"18.69℃","53.81%",""
2023/01/23 04:45:11,"18.75℃","53.62%",""
2023/01/23 04:55:11,"18.81℃","53.44%",""
2023/01/23 05:05:11,"18.88℃","53.25%",""
2023/01/23 05:15:11,"18.94℃","53.12%",""
2023/01/23 05:25:11,"19.00℃","53.06%",""
2023/01/23 05:35:11,"19.00℃","52.94%",""
2023/01/23 05:45:11,"19.06℃","52.88%",""
2023/01/23 05:55:11,"19.06℃","52.75%",""
2023/01/23 06:05:11,"19.13℃","52.69%",""
2023/01/23 06:15:11,"19.13℃","52.56%",""
2023/01/23 06:25:11,"19.13℃","52.62%",""
2023/01/23 06:35:11,"19.19℃","52.69%",""
2023/01/23 06:45:11,"19.19℃","52.69%",""
2023/01/23 06:55:11,"19.25℃","52.75%",""
2023/01/23 07:05:11,"19.25℃","52.75%",""
2023/01/23 07:15:11,"19.25℃","52.62%",""
2023/01/23 07:25:11,"19.19℃","52.56%",""
2023/01/23 07:35:11,"19.13℃","52.56%",""
2023/01/23 07:45:11,"19.06℃","52.50%",""
2023/01/23 07:55:11,"19.00℃","52.50%",""
2023/01/23 08:05:11,"18.94℃","52.56%",""
2023/01/23 08:15:11,"18.88℃","52.62%",""
2023/01/23 08:25:11,"18.81℃","52.62%",""
2023/01/23 08:35:11,"18.88℃","52.62%",""
2023/01/23 08:45:11,"18.94℃","52.62%",""
2023/01/23 08:55:11,"19.00℃","52.56%",""
2023/01/23 09:05:11,"19.06℃","52.44%",""
2023/01/23 09:15:11,"19.13℃","51.88%",""
2023/01/23 09:25:11,"19.13℃","51.25%",""
2023/01/23 09:35:11,"19.13℃","50.75%",""
2023/01/23 09:45:11,"19.19℃","50.94%",""
2023/01/23 09:55:11,"19.19℃","50.94%",""
2023/01/23 10:05:11,"19.25℃","50.12%",""
2023/01/23 10:15:11,"19.25℃","49.81%",""
2023/01/23 10:25:11,"19.25℃","49.75%",""
2023/01/23 10:35:11,"19.31℃","49.75%",""
2023/01/23 10:45:11,"19.38℃","49.88%",""
2023/01/23 10:55:11,"19.38℃","49.81%",""
2023/01/23 11:05:11,"19.38℃","49.75%",""
2023/01/23 11:15:11,"19.38℃","49.38%",""
2023/01/23 11:25:11,"19.31℃","49.19%",""
2023/01/23 11:35:11,"19.38℃","49.44%",""
2023/01/23 11:45:11,"19.38℃","49.50%",""
2023/01/23 11:55:11,"19.38℃","49.44%",""
2023/01/23 12:05:11,"19.38℃","49.50%",""
2023/01/23 12:15:11,"19.44℃","49.56%",""
2023/01/23 12:25:11,"19.44℃","49.94%",""
2023/01/23 12:35:11,"19.44℃","50.81%",""
2023/01/23 12:45:11,"19.50℃","51.06%",""
2023/01/23 12:55:11,"19.50℃","52.00%",""
2023/01/23 13:05:11,"19.50℃","52.44%",""
2023/01/23 13:15:11,"19.56℃","52.56%",""
2023/01/23 13:25:11,"19.56℃","52.31%",""
2023/01/23 13:35:11,"19.56℃","52.31%",""
2023/01/23 13:45:11,"19.56℃","53.31%",""
2023/01/23 13:55:11,"19.63℃","52.75%",""
2023/01/23 14:05:11,"19.56℃","52.56%",""
2023/01/23 14:15:11,"19.56℃","52.31%",""
2023/01/23 14:25:11,"19.63℃","52.06%",""
2023/01/23 14:35:11,"19.56℃","51.94%",""
2023/01/23 14:45:11,"19.56℃","51.81%",""
2023/01/23 14:55:11,"19.50℃","51.75%",""
2023/01/23 15:05:11,"19.44℃","51.75%",""
2023/01/23 15:15:11,"19.38℃","51.75%",""
2023/01/23 15:25:11,"19.38℃","51.75%",""
2023/01/23 15:35:11,"19.38℃","51.69%",""
2023/01/23 15:45:11,"19.44℃","51.56%",""
2023/01/23 15:55:11,"19.50℃","51.56%",""
2023/01/23 16:05:11,"19.50℃","51.50%",""
2023/01/23 16:15:11,"19.44℃","51.38%",""
2023/01/23 16:25:11,"19.38℃","51.38%",""
2023/01/23 16:35:11,"19.38℃","51.38%",""
2023/01/23 16:45:11,"19.31℃","51.06%",""
2023/01/23 16:55:11,"19.25℃","51.00%",""
2023/01/23 17:05:11,"19.19℃","51.00%",""
2023/01/23 17:15:11,"19.19℃","51.06%",""
2023/01/23 17:25:11,"19.25℃","51.19%",""
2023/01/23 17:35:11,"19.31℃","51.19%",""
2023/01/23 17:45:11,"19.38℃","51.38%",""
2023/01/23 17:55:11,"19.38℃","51.38%",""
2023/01/23 18:05:11,"19.38℃","51.31%",""
2023/01/23 18:15:11,"19.31℃","51.06%",""
2023/01/23 18:25:11,"19.25℃","51.00%",""
2023/01/23 18:35:11,"19.25℃","51.06%",""
2023/01/23 18:45:11,"19.19℃","51.12%",""
2023/01/23 18:55:11,"19.13℃","51.00%",""
2023/01/23 19:05:11,"19.13℃","51.06%",""
2023/01/23 19:15:11,"19.19℃","51.12%",""
2023/01/23 19:25:11,"19.31℃","51.19%",""
2023/01/23 19:35:11,"19.38℃","51.44%",""
2023/01/23 19:45:11,"19.44℃","51.56%",""
2023/01/23 19:55:11,"19.50℃","51.62%",""
2023/01/23 20:05:11,"19.56℃","51.62%",""
2023/01/23 20:15:11,"19.63℃","51.62%",""
2023/01/23 20:25:11,"19.63℃","51.56%",""
2023/01/23 20:35:11,"19.69℃","51.50%",""
2023/01/23 20:45:11,"19.69℃","51.44%",""
2023/01/23 20:55:11,"19.75℃","51.44%",""
2023/01/23 21:05:11,"19.75℃","51.38%",""
2023/01/23 21:15:11,"19.75℃","51.31%",""
2023/01/23 21:25:11,"19.81℃","51.25%",""
2023/01/23 21:35:11,"19.81℃","51.25%",""
2023/01/23 21:45:11,"19.88℃","51.19%",""
2023/01/23 21:55:11,"19.88℃","51.12%",""
2023/01/23 22:05:11,"19.88℃","51.12%",""
2023/01/23 22:15:11,"19.88℃","51.06%",""
2023/01/23 22:25:11,"19.94℃","51.06%",""
2023/01/23 22:35:11,"20.00℃","51.00%",""
2023/01/23 22:45:11,"20.00℃","50.94%",""
2023/01/23 22:55:11,"20.00℃","51.00%",""
2023/01/23 23:05:11,"20.00℃","51.00%",""
2023/01/23 23:15:11,"20.00℃","51.00%",""
2023/01/23 23:25:11,"19.94℃","51.00%",""
2023/01/23 23:35:11,"19.88℃","51.00%",""
2023/01/23 23:45:11,"19.81℃","51.00%",""
2023/01/23 23:55:11,"19.75℃","51.06%",""
2023/01/24 00:05:11,"19.69℃","51.06%",""
2023/01/24 00:15:11,"19.56℃","51.06%",""
2023/01/24 00:25:11,"19.50℃","51.25%",""
2023/01/24 00:35:11,"19.44℃","51.50%",""
2023/01/24 00:45:11,"19.38℃","51.62%",""
2023/01/24 00:55:11,"19.31℃","51.56%",""
2023/01/24 01:05:11,"19.25℃","51.69%",""
2023/01/24 01:15:11,"19.13℃","51.75%",""
2023/01/24 01:25:11,"19.06℃","51.88%",""
2023/01/24 01:35:11,"19.00℃","52.00%",""
2023/01/24 01:45:11,"18.94℃","52.19%",""
2023/01/24 01:55:11,"18.88℃","52.31%",""
