"Date","Temp","Umidità","Remark"
2023/01/11 04:50:04,"2.38℃","59.94%",""
2023/01/11 05:00:04,"2.13℃","61.62%",""
2023/01/11 05:10:04,"2.25℃","60.69%",""
2023/01/11 05:20:04,"2.06℃","62.06%",""
2023/01/11 05:30:04,"2.31℃","61.06%",""
2023/01/11 05:40:04,"2.44℃","60.25%",""
2023/01/11 05:50:04,"2.75℃","58.81%",""
2023/01/11 06:00:04,"3.06℃","55.19%",""
2023/01/11 06:10:04,"3.31℃","57.00%",""
2023/01/11 06:20:04,"3.25℃","55.88%",""
2023/01/11 06:30:04,"3.31℃","56.75%",""
2023/01/11 06:40:04,"2.81℃","58.75%",""
2023/01/11 06:50:04,"2.44℃","58.62%",""
2023/01/11 07:00:04,"2.56℃","57.31%",""
2023/01/11 07:10:04,"2.38℃","58.69%",""
2023/01/11 07:20:04,"2.31℃","60.44%",""
2023/01/11 07:30:04,"2.13℃","58.88%",""
2023/01/11 07:40:04,"1.88℃","60.81%",""
2023/01/11 07:50:04,"2.06℃","59.88%",""
2023/01/11 08:00:04,"2.44℃","59.62%",""
2023/01/11 08:10:04,"2.75℃","60.50%",""
2023/01/11 08:20:04,"2.44℃","63.62%",""
2023/01/11 08:30:04,"2.19℃","63.69%",""
2023/01/11 08:40:04,"2.25℃","63.12%",""
2023/01/11 08:50:04,"2.44℃","63.38%",""
2023/01/11 09:00:04,"2.50℃","65.62%",""
2023/01/11 09:10:04,"3.00℃","67.62%",""
2023/01/11 09:20:04,"3.25℃","66.38%",""
2023/01/11 09:30:04,"3.56℃","67.38%",""
2023/01/11 09:40:04,"3.63℃","63.12%",""
2023/01/11 09:50:04,"3.88℃","66.06%",""
2023/01/11 10:00:04,"4.06℃","67.06%",""
2023/01/11 10:10:04,"4.38℃","67.75%",""
2023/01/11 10:20:04,"4.75℃","66.25%",""
2023/01/11 10:30:04,"5.25℃","64.62%",""
2023/01/11 10:40:04,"5.88℃","60.50%",""
2023/01/11 10:50:04,"6.38℃","60.31%",""
2023/01/11 11:00:04,"7.00℃","56.69%",""
2023/01/11 11:10:04,"7.50℃","55.81%",""
2023/01/11 11:20:04,"7.94℃","57.50%",""
2023/01/11 11:30:04,"8.38℃","55.56%",""
2023/01/11 11:40:04,"8.50℃","54.38%",""
2023/01/11 11:50:04,"8.63℃","55.56%",""
2023/01/11 12:00:04,"8.69℃","53.12%",""
2023/01/11 12:10:04,"8.69℃","56.12%",""
2023/01/11 12:20:04,"8.88℃","51.00%",""
2023/01/11 12:30:04,"8.88℃","50.56%",""
2023/01/11 12:40:04,"8.94℃","52.06%",""
2023/01/11 12:50:04,"9.13℃","54.06%",""
2023/01/11 13:00:04,"9.31℃","55.19%",""
2023/01/11 13:10:04,"9.44℃","53.38%",""
2023/01/11 13:20:04,"9.31℃","50.44%",""
2023/01/11 13:30:04,"9.19℃","51.88%",""
2023/01/11 13:40:04,"8.81℃","48.31%",""
2023/01/11 13:50:04,"8.81℃","53.00%",""
2023/01/11 14:00:04,"8.75℃","53.06%",""
2023/01/11 14:10:04,"8.69℃","51.19%",""
2023/01/11 14:20:04,"8.63℃","50.06%",""
2023/01/11 14:30:04,"8.44℃","53.31%",""
2023/01/11 14:40:04,"8.31℃","52.50%",""
2023/01/11 14:50:04,"8.19℃","53.31%",""
2023/01/11 15:00:04,"8.19℃","49.94%",""
2023/01/11 15:10:04,"8.06℃","52.38%",""
2023/01/11 15:20:04,"7.88℃","52.81%",""
2023/01/11 15:30:04,"7.69℃","52.56%",""
2023/01/11 15:40:04,"7.50℃","52.50%",""
2023/01/11 15:50:04,"7.25℃","51.12%",""
2023/01/11 16:00:04,"7.00℃","52.38%",""
2023/01/11 16:10:04,"6.63℃","56.00%",""
2023/01/11 16:20:04,"6.38℃","55.94%",""
2023/01/11 16:30:04,"6.06℃","56.19%",""
2023/01/11 16:40:04,"5.88℃","57.81%",""
2023/01/11 16:50:04,"5.75℃","58.94%",""
2023/01/11 17:00:04,"5.50℃","59.38%",""
2023/01/11 17:10:04,"5.50℃","60.69%",""
2023/01/11 17:20:04,"5.44℃","60.69%",""
2023/01/11 17:30:04,"5.38℃","61.56%",""
2023/01/11 17:40:04,"5.38℃","61.38%",""
2023/01/11 17:50:04,"5.44℃","60.69%",""
2023/01/11 18:00:04,"5.31℃","60.88%",""
2023/01/11 18:10:04,"5.31℃","60.94%",""
2023/01/11 18:20:04,"5.19℃","63.25%",""
2023/01/11 18:30:04,"5.13℃","62.31%",""
2023/01/11 18:40:04,"5.19℃","63.06%",""
2023/01/11 18:50:04,"5.00℃","62.25%",""
2023/01/11 19:00:04,"4.81℃","64.81%",""
2023/01/11 19:10:04,"4.94℃","63.50%",""
2023/01/11 19:20:04,"5.13℃","64.81%",""
2023/01/11 19:30:04,"5.13℃","63.88%",""
2023/01/11 19:40:04,"5.13℃","63.69%",""
2023/01/11 19:50:04,"5.19℃","63.31%",""
2023/01/11 20:00:04,"5.13℃","63.38%",""
2023/01/11 20:10:04,"5.00℃","65.12%",""
2023/01/11 20:20:04,"5.00℃","66.06%",""
2023/01/11 20:30:04,"4.94℃","66.31%",""
2023/01/11 20:40:04,"5.13℃","64.75%",""
2023/01/11 20:50:04,"5.19℃","66.25%",""
2023/01/11 21:00:04,"5.19℃","67.69%",""
2023/01/11 21:10:04,"5.19℃","67.50%",""
2023/01/11 21:20:04,"5.13℃","67.06%",""
2023/01/11 21:30:04,"5.00℃","67.56%",""
2023/01/11 21:40:04,"4.81℃","68.06%",""
2023/01/11 21:50:04,"4.69℃","66.94%",""
2023/01/11 22:00:04,"4.69℃","68.19%",""
2023/01/11 22:10:04,"4.63℃","67.56%",""
2023/01/11 22:20:04,"4.63℃","67.69%",""
2023/01/11 22:30:04,"4.63℃","67.75%",""
2023/01/11 22:40:04,"4.44℃","66.25%",""
2023/01/11 22:50:04,"4.44℃","66.19%",""
2023/01/11 23:00:04,"4.31℃","65.94%",""
2023/01/11 23:10:04,"4.25℃","63.81%",""
2023/01/11 23:20:04,"4.25℃","63.62%",""
2023/01/11 23:30:04,"4.44℃","59.81%",""
2023/01/11 23:40:04,"4.25℃","63.44%",""
2023/01/11 23:50:04,"4.00℃","65.12%",""
2023/01/12 00:00:04,"3.69℃","65.12%",""
2023/01/12 00:10:04,"3.31℃","66.31%",""
2023/01/12 00:20:04,"2.94℃","65.94%",""
2023/01/12 00:30:04,"2.75℃","67.25%",""
2023/01/12 00:40:04,"2.44℃","67.44%",""
2023/01/12 00:50:04,"2.31℃","65.81%",""
2023/01/12 01:00:04,"2.31℃","66.25%",""
2023/01/12 01:10:04,"2.06℃","65.50%",""
2023/01/12 01:20:04,"1.75℃","67.44%",""
2023/01/12 01:30:04,"2.00℃","66.38%",""
2023/01/12 01:40:04,"2.31℃","67.06%",""
2023/01/12 01:50:04,"2.31℃","67.19%",""
2023/01/12 02:00:04,"2.31℃","67.50%",""
2023/01/12 02:10:04,"2.13℃","67.88%",""
2023/01/12 02:20:04,"2.13℃","67.12%",""
2023/01/12 02:30:04,"1.94℃","67.94%",""
2023/01/12 02:40:04,"2.13℃","67.44%",""
2023/01/12 02:50:04,"2.00℃","67.75%",""
2023/01/12 03:00:04,"1.81℃","69.25%",""
2023/01/12 03:10:04,"1.94℃","68.62%",""
2023/01/12 03:20:04,"2.06℃","68.06%",""
2023/01/12 03:30:04,"1.88℃","68.44%",""
2023/01/12 03:40:04,"1.69℃","68.19%",""
2023/01/12 03:50:04,"1.75℃","68.31%",""
2023/01/12 04:00:04,"1.50℃","69.31%",""
2023/01/12 04:10:04,"1.25℃","69.75%",""
2023/01/12 04:20:04,"1.19℃","69.19%",""
2023/01/12 04:30:04,"1.75℃","69.19%",""
2023/01/12 04:40:04,"2.13℃","68.69%",""
2023/01/12 04:50:04,"1.50℃","70.75%",""
2023/01/12 05:00:04,"1.31℃","70.56%",""
2023/01/12 05:10:04,"1.06℃","70.88%",""
2023/01/12 05:20:04,"1.50℃","70.56%",""
2023/01/12 05:30:04,"1.38℃","70.94%",""
2023/01/12 05:40:04,"1.38℃","71.06%",""
2023/01/12 05:50:04,"1.25℃","70.94%",""
2023/01/12 06:00:04,"1.38℃","71.31%",""
2023/01/12 06:10:04,"1.50℃","70.56%",""
2023/01/12 06:20:04,"1.44℃","71.81%",""
2023/01/12 06:30:04,"1.88℃","71.00%",""
2023/01/12 06:40:04,"1.94℃","70.56%",""
2023/01/12 06:50:04,"1.63℃","72.19%",""
2023/01/12 07:00:04,"1.69℃","71.31%",""
2023/01/12 07:10:04,"1.75℃","71.56%",""
2023/01/12 07:20:04,"1.63℃","72.69%",""
2023/01/12 07:30:04,"1.50℃","71.56%",""
2023/01/12 07:40:04,"1.69℃","72.31%",""
2023/01/12 07:50:04,"1.56℃","71.62%",""
2023/01/12 08:00:04,"1.63℃","72.25%",""
2023/01/12 08:10:04,"2.00℃","72.38%",""
2023/01/12 08:20:04,"2.13℃","71.94%",""
2023/01/12 08:30:04,"2.19℃","71.88%",""
2023/01/12 08:40:04,"1.88℃","73.31%",""
2023/01/12 08:50:04,"1.75℃","72.56%",""
2023/01/12 09:00:04,"1.75℃","74.75%",""
2023/01/12 09:10:04,"2.44℃","74.56%",""
2023/01/12 09:20:04,"3.19℃","73.81%",""
2023/01/12 09:30:04,"3.81℃","71.25%",""
2023/01/12 09:40:04,"3.81℃","71.94%",""
2023/01/12 09:50:04,"3.81℃","70.94%",""
2023/01/12 10:00:04,"4.31℃","69.06%",""
2023/01/12 10:10:04,"4.88℃","72.44%",""
2023/01/12 10:20:04,"5.50℃","71.56%",""
2023/01/12 10:30:04,"6.00℃","72.00%",""
2023/01/12 10:40:04,"6.38℃","70.50%",""
2023/01/12 10:50:04,"6.50℃","69.38%",""
2023/01/12 11:00:04,"6.94℃","68.50%",""
2023/01/12 11:10:04,"7.50℃","65.75%",""
2023/01/12 11:20:04,"7.81℃","67.12%",""
2023/01/12 11:30:04,"7.94℃","67.25%",""
2023/01/12 11:40:04,"8.13℃","66.81%",""
2023/01/12 11:50:04,"8.31℃","63.12%",""
2023/01/12 12:00:04,"8.56℃","63.25%",""
2023/01/12 12:10:04,"8.75℃","64.00%",""
2023/01/12 12:20:04,"9.31℃","64.88%",""
2023/01/12 12:30:04,"10.13℃","62.50%",""
2023/01/12 12:40:04,"11.00℃","61.31%",""
2023/01/12 12:50:04,"11.75℃","60.19%",""
2023/01/12 13:00:04,"12.44℃","59.38%",""
2023/01/12 13:10:04,"12.44℃","57.44%",""
2023/01/12 13:20:04,"11.88℃","59.62%",""
2023/01/12 13:30:04,"11.31℃","57.25%",""
2023/01/12 13:40:04,"11.13℃","55.88%",""
2023/01/12 13:50:04,"10.94℃","55.81%",""
2023/01/12 14:00:04,"10.63℃","58.56%",""
2023/01/12 14:10:04,"10.50℃","57.94%",""
2023/01/12 14:20:04,"10.50℃","57.81%",""
2023/01/12 14:30:04,"10.06℃","58.56%",""
2023/01/12 14:40:04,"9.94℃","57.94%",""
2023/01/12 14:50:04,"10.13℃","57.31%",""
2023/01/12 15:00:04,"10.50℃","59.69%",""
2023/01/12 15:10:04,"10.44℃","59.75%",""
2023/01/12 15:20:04,"9.81℃","58.62%",""
2023/01/12 15:30:04,"9.06℃","60.50%",""
2023/01/12 15:40:04,"8.56℃","60.88%",""
2023/01/12 15:50:04,"8.31℃","61.19%",""
2023/01/12 16:00:04,"8.00℃","63.88%",""
2023/01/12 16:10:04,"7.81℃","62.75%",""
2023/01/12 16:20:04,"7.50℃","63.94%",""
2023/01/12 16:30:04,"7.06℃","65.88%",""
2023/01/12 16:40:04,"6.75℃","66.19%",""
2023/01/12 16:50:04,"6.25℃","67.31%",""
2023/01/12 17:00:04,"6.13℃","67.31%",""
2023/01/12 17:10:04,"5.69℃","68.25%",""
2023/01/12 17:20:04,"5.56℃","68.44%",""
2023/01/12 17:30:04,"5.38℃","68.62%",""
2023/01/12 17:40:04,"5.38℃","68.94%",""
2023/01/12 17:50:04,"5.38℃","68.38%",""
2023/01/12 18:00:04,"5.19℃","69.69%",""
2023/01/12 18:10:04,"4.81℃","69.94%",""
2023/01/12 18:20:04,"4.81℃","70.69%",""
2023/01/12 18:30:04,"4.81℃","70.38%",""
2023/01/12 18:40:04,"4.69℃","70.75%",""
2023/01/12 18:50:04,"4.75℃","70.50%",""
2023/01/12 19:00:04,"4.81℃","71.12%",""
2023/01/12 19:10:04,"4.88℃","72.19%",""
2023/01/12 19:20:04,"4.94℃","71.44%",""
2023/01/12 19:30:04,"4.94℃","71.44%",""
2023/01/12 19:40:04,"4.88℃","72.00%",""
2023/01/12 19:50:04,"4.94℃","72.00%",""
2023/01/12 20:00:04,"4.81℃","72.44%",""
2023/01/12 20:10:04,"4.56℃","72.44%",""
2023/01/12 20:20:04,"4.56℃","73.44%",""
2023/01/12 20:30:04,"4.69℃","72.44%",""
2023/01/12 20:40:04,"4.63℃","71.62%",""
2023/01/12 20:50:04,"4.75℃","73.19%",""
2023/01/12 21:00:04,"4.88℃","72.38%",""
2023/01/12 21:10:04,"4.81℃","72.75%",""
2023/01/12 21:20:04,"4.94℃","72.19%",""
2023/01/12 21:30:04,"4.75℃","72.50%",""
2023/01/12 21:40:04,"4.69℃","73.62%",""
2023/01/12 21:50:04,"4.50℃","74.00%",""
2023/01/12 22:00:04,"4.44℃","75.12%",""
2023/01/12 22:10:04,"4.38℃","75.44%",""
2023/01/12 22:20:04,"4.56℃","74.75%",""
2023/01/12 22:30:04,"4.88℃","74.62%",""
2023/01/12 22:40:04,"4.88℃","74.25%",""
2023/01/12 22:50:04,"4.69℃","74.25%",""
2023/01/12 23:00:04,"4.63℃","74.00%",""
2023/01/12 23:10:04,"4.75℃","74.50%",""
2023/01/12 23:20:04,"4.69℃","73.81%",""
2023/01/12 23:30:04,"4.56℃","73.31%",""
2023/01/12 23:40:04,"4.56℃","73.50%",""
2023/01/12 23:50:04,"4.44℃","73.88%",""
2023/01/13 00:00:04,"4.25℃","74.81%",""
2023/01/13 00:10:04,"4.19℃","75.50%",""
2023/01/13 00:20:04,"4.44℃","74.69%",""
2023/01/13 00:30:04,"4.13℃","75.31%",""
2023/01/13 00:40:04,"4.19℃","74.81%",""
2023/01/13 00:50:04,"4.25℃","74.94%",""
2023/01/13 01:00:04,"4.44℃","73.94%",""
2023/01/13 01:10:04,"4.25℃","73.81%",""
2023/01/13 01:20:04,"4.00℃","74.75%",""
2023/01/13 01:30:04,"3.94℃","74.56%",""
2023/01/13 01:40:04,"3.94℃","74.75%",""
2023/01/13 01:50:04,"3.88℃","75.19%",""
2023/01/13 02:00:04,"3.81℃","74.88%",""
2023/01/13 02:10:04,"3.81℃","74.44%",""
2023/01/13 02:20:04,"3.94℃","75.12%",""
2023/01/13 02:30:04,"3.88℃","74.19%",""
2023/01/13 02:40:04,"3.25℃","75.31%",""
2023/01/13 02:50:04,"3.00℃","76.25%",""
2023/01/13 03:00:04,"2.69℃","77.00%",""
2023/01/13 03:10:04,"2.63℃","77.06%",""
2023/01/13 03:20:04,"2.63℃","77.12%",""
2023/01/13 03:30:04,"2.69℃","77.81%",""
2023/01/13 03:40:04,"3.06℃","77.44%",""
2023/01/13 03:50:04,"3.25℃","76.38%",""
2023/01/13 04:00:04,"2.88℃","77.50%",""
2023/01/13 04:10:04,"2.81℃","77.38%",""
2023/01/13 04:20:04,"3.19℃","76.31%",""
2023/01/13 04:30:04,"3.56℃","75.62%",""
2023/01/13 04:40:04,"3.25℃","77.25%",""
2023/01/13 04:50:04,"3.06℃","76.69%",""
2023/01/13 05:00:04,"3.25℃","76.00%",""
2023/01/13 05:10:04,"3.38℃","75.31%",""
2023/01/13 05:20:04,"3.38℃","74.75%",""
2023/01/13 05:30:04,"3.00℃","76.19%",""
2023/01/13 05:40:04,"2.56℃","77.00%",""
2023/01/13 05:50:04,"2.44℃","76.88%",""
2023/01/13 06:00:04,"2.50℃","77.38%",""
2023/01/13 06:10:04,"2.94℃","75.50%",""
2023/01/13 06:20:04,"3.00℃","76.12%",""
2023/01/13 06:30:04,"3.31℃","75.94%",""
2023/01/13 06:40:04,"3.31℃","75.25%",""
2023/01/13 06:50:04,"3.56℃","74.44%",""
2023/01/13 07:00:04,"3.06℃","75.38%",""
2023/01/13 07:10:04,"2.81℃","76.50%",""
2023/01/13 07:20:04,"2.75℃","76.31%",""
2023/01/13 07:30:04,"2.88℃","75.38%",""
2023/01/13 07:40:04,"2.88℃","75.38%",""
2023/01/13 07:50:04,"2.63℃","75.44%",""
2023/01/13 08:00:04,"2.50℃","75.88%",""
2023/01/13 08:10:04,"2.44℃","76.44%",""
2023/01/13 08:20:04,"2.56℃","77.25%",""
2023/01/13 08:30:04,"2.63℃","76.56%",""
2023/01/13 08:40:04,"2.81℃","76.69%",""
2023/01/13 08:50:04,"3.06℃","77.00%",""
2023/01/13 09:00:04,"3.38℃","77.25%",""
2023/01/13 09:10:04,"3.56℃","76.81%",""
2023/01/13 09:20:04,"3.63℃","76.75%",""
2023/01/13 09:30:04,"3.88℃","76.00%",""
2023/01/13 09:40:04,"4.19℃","76.44%",""
2023/01/13 09:50:04,"4.44℃","77.12%",""
2023/01/13 10:00:04,"4.81℃","76.94%",""
2023/01/13 10:10:04,"5.19℃","78.31%",""
2023/01/13 10:20:04,"5.50℃","77.19%",""
2023/01/13 10:30:04,"6.06℃","78.88%",""
2023/01/13 10:40:04,"6.50℃","77.38%",""
2023/01/13 10:50:04,"6.50℃","74.38%",""
2023/01/13 11:00:04,"6.38℃","73.50%",""
2023/01/13 11:10:04,"6.56℃","72.06%",""
2023/01/13 11:20:04,"6.81℃","71.19%",""
2023/01/13 11:30:04,"7.00℃","71.25%",""
2023/01/13 11:40:04,"7.13℃","70.56%",""
2023/01/13 11:50:04,"7.31℃","72.88%",""
2023/01/13 12:00:04,"7.50℃","72.12%",""
2023/01/13 12:10:04,"7.69℃","71.19%",""
2023/01/13 12:20:04,"8.00℃","70.50%",""
2023/01/13 12:30:04,"8.31℃","69.94%",""
2023/01/13 12:40:04,"8.94℃","68.12%",""
2023/01/13 12:50:04,"9.81℃","65.69%",""
2023/01/13 13:00:04,"10.38℃","61.75%",""
2023/01/13 13:10:04,"10.50℃","62.81%",""
2023/01/13 13:20:04,"10.19℃","61.81%",""
2023/01/13 13:30:04,"9.56℃","63.50%",""
2023/01/13 13:40:04,"8.88℃","63.38%",""
2023/01/13 13:50:04,"8.63℃","65.00%",""
2023/01/13 14:00:04,"8.44℃","64.50%",""
2023/01/13 14:10:04,"8.19℃","65.75%",""
2023/01/13 14:20:04,"8.06℃","65.50%",""
2023/01/13 14:30:04,"7.94℃","67.94%",""
2023/01/13 14:40:04,"7.94℃","66.56%",""
2023/01/13 14:50:04,"8.25℃","68.56%",""
2023/01/13 15:00:04,"8.81℃","66.88%",""
2023/01/13 15:10:04,"9.13℃","66.81%",""
2023/01/13 15:20:04,"8.44℃","65.25%",""
2023/01/13 15:30:04,"7.63℃","67.38%",""
2023/01/13 15:40:04,"7.06℃","68.56%",""
2023/01/13 15:50:04,"6.81℃","68.12%",""
2023/01/13 16:00:04,"6.69℃","68.31%",""
2023/01/13 16:10:04,"6.38℃","69.25%",""
2023/01/13 16:20:04,"6.06℃","70.38%",""
2023/01/13 16:30:04,"5.88℃","71.62%",""
2023/01/13 16:40:04,"5.38℃","73.00%",""
2023/01/13 16:50:04,"5.13℃","73.88%",""
2023/01/13 17:00:04,"4.88℃","75.31%",""
2023/01/13 17:10:04,"4.63℃","75.12%",""
2023/01/13 17:20:04,"4.31℃","76.62%",""
2023/01/13 17:30:04,"4.13℃","77.19%",""
2023/01/13 17:40:04,"4.13℃","77.56%",""
2023/01/13 17:50:04,"4.06℃","78.50%",""
2023/01/13 18:00:04,"3.88℃","79.31%",""
2023/01/13 18:10:04,"3.75℃","79.00%",""
2023/01/13 18:20:04,"3.81℃","79.38%",""
2023/01/13 18:30:04,"4.00℃","79.81%",""
2023/01/13 18:40:04,"3.56℃","79.25%",""
2023/01/13 18:50:04,"3.38℃","80.69%",""
2023/01/13 19:00:04,"3.19℃","81.25%",""
2023/01/13 19:10:04,"3.38℃","81.31%",""
2023/01/13 19:20:04,"2.94℃","81.56%",""
2023/01/13 19:30:04,"2.88℃","82.38%",""
2023/01/13 19:40:04,"2.88℃","81.44%",""
2023/01/13 19:50:04,"2.50℃","82.06%",""
2023/01/13 20:00:04,"2.44℃","83.38%",""
2023/01/13 20:10:04,"2.50℃","83.00%",""
2023/01/13 20:20:04,"2.69℃","83.12%",""
2023/01/13 20:30:04,"2.81℃","82.12%",""
2023/01/13 20:40:04,"2.63℃","82.25%",""
2023/01/13 20:50:04,"2.50℃","83.12%",""
2023/01/13 21:00:04,"2.38℃","83.50%",""
2023/01/13 21:10:04,"2.31℃","82.38%",""
2023/01/13 21:20:04,"2.25℃","83.31%",""
2023/01/13 21:30:04,"2.13℃","83.19%",""
2023/01/13 21:40:04,"2.00℃","83.75%",""
2023/01/13 21:50:04,"2.50℃","84.12%",""
2023/01/13 22:00:04,"2.75℃","83.69%",""
2023/01/13 22:10:04,"2.31℃","82.88%",""
2023/01/13 22:20:04,"2.13℃","83.31%",""
2023/01/13 22:30:04,"2.25℃","83.81%",""
2023/01/13 22:40:04,"2.13℃","82.44%",""
2023/01/13 22:50:04,"2.06℃","84.19%",""
2023/01/13 23:00:04,"2.31℃","83.75%",""
2023/01/13 23:10:04,"2.44℃","82.69%",""
2023/01/13 23:20:04,"2.38℃","82.56%",""
2023/01/13 23:30:04,"2.00℃","82.19%",""
2023/01/13 23:40:04,"1.69℃","83.25%",""
2023/01/13 23:50:04,"1.69℃","83.50%",""
2023/01/14 00:00:04,"1.75℃","83.06%",""
2023/01/14 00:10:04,"1.44℃","83.75%",""
2023/01/14 00:20:04,"1.38℃","83.75%",""
2023/01/14 00:30:04,"1.25℃","83.31%",""
2023/01/14 00:40:04,"1.19℃","84.69%",""
2023/01/14 00:50:04,"1.38℃","83.81%",""
2023/01/14 01:00:04,"1.25℃","83.88%",""
2023/01/14 01:10:04,"1.19℃","84.06%",""
2023/01/14 01:20:04,"1.31℃","84.94%",""
2023/01/14 01:30:04,"1.38℃","83.19%",""
2023/01/14 01:40:04,"1.00℃","83.69%",""
2023/01/14 01:50:04,"1.25℃","83.56%",""
2023/01/14 02:00:04,"0.94℃","83.75%",""
2023/01/14 02:10:04,"0.94℃","83.81%",""
2023/01/14 02:20:04,"1.31℃","83.81%",""
2023/01/14 02:30:04,"1.31℃","81.88%",""
2023/01/14 02:40:04,"1.13℃","82.50%",""
2023/01/14 02:50:04,"1.25℃","81.50%",""
2023/01/14 03:00:04,"1.31℃","81.44%",""
2023/01/14 03:10:04,"2.13℃","77.81%",""
2023/01/14 03:20:04,"2.50℃","77.25%",""
2023/01/14 03:30:04,"2.44℃","76.50%",""
2023/01/14 03:40:04,"2.06℃","77.00%",""
2023/01/14 03:50:04,"1.81℃","77.50%",""
2023/01/14 04:00:04,"1.88℃","76.44%",""
2023/01/14 04:10:04,"2.13℃","74.94%",""
2023/01/14 04:20:04,"2.13℃","75.12%",""
2023/01/14 04:30:04,"1.88℃","75.94%",""
2023/01/14 04:40:04,"1.81℃","75.62%",""
2023/01/14 04:50:04,"1.94℃","74.69%",""
2023/01/14 05:00:04,"1.75℃","74.88%",""
2023/01/14 05:10:04,"1.44℃","76.06%",""
2023/01/14 05:20:04,"1.44℃","75.31%",""
2023/01/14 05:30:04,"1.50℃","75.12%",""
2023/01/14 05:40:04,"1.56℃","74.81%",""
2023/01/14 05:50:04,"1.75℃","73.75%",""
2023/01/14 06:00:04,"1.63℃","73.38%",""
2023/01/14 06:10:04,"1.88℃","73.62%",""
2023/01/14 06:20:04,"1.81℃","74.69%",""
2023/01/14 06:30:04,"1.88℃","73.12%",""
2023/01/14 06:40:04,"1.56℃","74.12%",""
2023/01/14 06:50:04,"1.50℃","75.25%",""
2023/01/14 07:00:04,"1.88℃","79.31%",""
2023/01/14 07:10:04,"2.31℃","79.19%",""
2023/01/14 07:20:04,"2.44℃","78.69%",""
2023/01/14 07:30:04,"2.56℃","79.62%",""
2023/01/14 07:40:04,"2.63℃","78.69%",""
2023/01/14 07:50:04,"2.88℃","78.62%",""
2023/01/14 08:00:04,"2.31℃","78.75%",""
2023/01/14 08:10:04,"1.81℃","79.50%",""
2023/01/14 08:20:04,"1.50℃","80.12%",""
2023/01/14 08:30:04,"1.50℃","80.19%",""
2023/01/14 08:40:04,"1.69℃","79.44%",""
2023/01/14 08:50:04,"2.13℃","78.88%",""
2023/01/14 09:00:04,"2.31℃","79.44%",""
2023/01/14 09:10:04,"2.56℃","74.75%",""
2023/01/14 09:20:04,"2.75℃","77.12%",""
2023/01/14 09:30:04,"3.31℃","74.50%",""
2023/01/14 09:40:04,"3.75℃","73.38%",""
2023/01/14 09:50:04,"3.75℃","74.00%",""
2023/01/14 10:00:04,"3.88℃","73.44%",""
2023/01/14 10:10:04,"4.19℃","71.88%",""
2023/01/14 10:20:04,"4.50℃","69.94%",""
2023/01/14 10:30:04,"5.00℃","70.00%",""
2023/01/14 10:40:04,"5.38℃","66.25%",""
2023/01/14 10:50:04,"5.56℃","65.50%",""
2023/01/14 11:00:04,"5.81℃","66.00%",""
2023/01/14 11:10:04,"6.25℃","65.75%",""
2023/01/14 11:20:04,"7.31℃","69.81%",""
2023/01/14 11:30:04,"8.75℃","64.00%",""
2023/01/14 11:40:04,"10.25℃","64.19%",""
2023/01/14 11:50:04,"10.94℃","61.62%",""
2023/01/14 12:00:04,"11.63℃","61.00%",""
2023/01/14 12:10:04,"11.94℃","58.38%",""
2023/01/14 12:20:04,"12.19℃","57.69%",""
2023/01/14 12:30:04,"12.38℃","57.19%",""
2023/01/14 12:40:04,"12.31℃","57.31%",""
2023/01/14 12:50:04,"12.13℃","56.56%",""
2023/01/14 13:00:04,"12.25℃","59.19%",""
2023/01/14 13:10:04,"12.44℃","59.12%",""
2023/01/14 13:20:04,"12.00℃","57.38%",""
2023/01/14 13:30:04,"11.31℃","58.44%",""
2023/01/14 13:40:04,"10.63℃","59.69%",""
2023/01/14 13:50:04,"10.31℃","62.50%",""
2023/01/14 14:00:04,"10.00℃","65.31%",""
2023/01/14 14:10:04,"9.63℃","66.38%",""
2023/01/14 14:20:04,"9.63℃","66.88%",""
2023/01/14 14:30:04,"9.50℃","67.25%",""
2023/01/14 14:40:04,"9.44℃","68.81%",""
2023/01/14 14:50:04,"9.19℃","69.88%",""
2023/01/14 15:00:04,"9.19℃","71.06%",""
2023/01/14 15:10:04,"9.31℃","71.44%",""
2023/01/14 15:20:04,"9.44℃","71.50%",""
2023/01/14 15:30:04,"9.13℃","71.81%",""
2023/01/14 15:40:04,"8.56℃","72.44%",""
2023/01/14 15:50:04,"8.00℃","73.94%",""
2023/01/14 16:00:04,"7.63℃","75.38%",""
2023/01/14 16:10:04,"7.44℃","76.19%",""
2023/01/14 16:20:04,"7.19℃","76.81%",""
2023/01/14 16:30:04,"6.81℃","77.75%",""
2023/01/14 16:40:04,"6.44℃","78.69%",""
2023/01/14 16:50:04,"6.25℃","79.56%",""
2023/01/14 17:00:04,"6.06℃","80.00%",""
2023/01/14 17:10:04,"5.81℃","80.81%",""
2023/01/14 17:20:04,"5.63℃","81.56%",""
2023/01/14 17:30:04,"5.31℃","81.44%",""
2023/01/14 17:40:04,"5.13℃","83.00%",""
2023/01/14 17:50:04,"4.94℃","82.75%",""
2023/01/14 18:00:04,"5.00℃","83.81%",""
2023/01/14 18:10:04,"5.00℃","83.44%",""
2023/01/14 18:20:04,"5.00℃","83.75%",""
2023/01/14 18:30:04,"4.88℃","83.75%",""
2023/01/14 18:40:04,"4.75℃","84.19%",""
2023/01/14 18:50:04,"4.69℃","84.12%",""
